"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"TXT",47,0,1,53,59,108,142,181,173,179,180,181,227,250,286,281,197,189,168,173,175,150,255,266,287,243,218,221,203,179,269,230,191,169,139,135,140,165,182,170,88,101,153,113,142,165,209,218,286,332,322,240,261,293,319,316,289,244,221,227,194,198,195,170,192,172,126,128,107,83,71,140,144,143,89,123,162,225,219,239,247,293,295,293,299,288,271,289,329,298,328,322,399,404,432,467,432,431,432,409,419,504,544,607,612,653,652,642,600,568,572,599,581,567,511,504,500,556,555,614,595,1000,922,889,906,941,926,954
"UAA",9,7,34,50,64,67,72,19,35,37,0,18,46,62,60,75,73,347,316,285,291,266,352,338,343,371,352,442,468,513,518,490,392,331,394,425,459,450,485,510,445,455,491,466,520,544,621,632,709,736,776,755,679,568,618,660,648,657,631,646,654,701,733,714,832,821,766,774,712,601,644,697,675,707,754,815,811,926,879,851,879,733,740,770,773,787,776,743,748,741,707,601,695,744,736,830,862,863,789,733,701,758,751,745,775,804,759,776,774,752,806,810,812,846,897,886,868,900,902,964,954,954,950,961,969,951,987,1000
"UAL",398,311,290,337,312,353,250,258,307,354,284,493,559,561,601,565,599,543,704,589,599,589,627,655,592,483,523,585,495,453,249,192,197,259,191,193,166,198,165,177,0,18,65,61,77,133,164,165,273,461,408,328,370,408,432,459,501,477,451,509,529,524,264,247,302,265,325,332,268,208,195,198,198,182,160,184,283,264,235,286,267,296,285,363,511,511,514,646,671,644,559,518,631,627,749,685,725,744,715,832,788,775,893,1000,935,966,952,895,780,813,749,745,811,819,731,817,892,887,792,790,788,798,764,816,854,748,791,834
"UHS",220,227,103,0,41,110,177,168,206,221,220,163,241,187,221,204,187,173,303,312,325,317,310,338,390,356,355,370,416,403,412,424,312,309,284,329,264,301,341,382,284,267,279,203,209,214,229,240,195,302,342,355,407,397,466,509,501,494,495,474,511,541,542,578,613,666,684,716,677,624,631,654,718,710,684,714,793,856,858,841,831,785,825,770,809,875,867,878,911,850,844,698,838,875,877,857,877,807,812,792,827,832,826,917,946,952,964,956,998,983,952,989,993,1000,881,886,907,885,851,865,787,807,821,865,868,846,847,903
"ULTA",213,176,204,242,240,224,219,254,250,224,211,167,183,173,204,137,93,123,229,210,248,258,277,321,294,322,289,383,377,364,369,321,217,203,220,272,273,286,327,338,244,239,261,218,201,185,188,170,269,325,289,240,661,681,651,721,691,664,651,652,643,656,699,708,763,755,819,816,806,721,688,716,688,678,669,759,810,871,866,869,861,922,903,898,922,928,935,930,980,1000,997,887,912,921,952,973,974,993,963,902,861,893,915,943,936,926,889,889,842,805,673,85,0,101,72,24,42,23,34,83,78,120,76,101,111,80,100,152
"UNH",35,0,26,89,228,269,241,308,272,234,163,95,526,616,688,739,723,732,691,749,697,755,786,696,804,794,762,788,763,709,805,719,611,614,642,716,656,667,724,708,623,625,714,645,726,805,874,876,895,933,988,944,918,982,901,774,555,528,653,702,668,686,669,632,728,727,722,769,687,619,609,868,897,942,857,989,608,347,292,357,273,233,234,166,280,273,298,334,366,343,500,447,521,521,466,572,615,658,639,632,668,761,844,877,922,906,918,886,843,835,745,820,842,875,684,572,519,577,544,708,709,805,905,883,955,939,948,1000
"UNM",86,102,74,210,252,369,377,364,394,369,340,323,419,376,424,428,396,392,396,370,362,406,618,558,526,284,204,224,183,67,128,101,26,64,32,53,45,180,153,141,0,45,87,50,86,197,212,173,239,303,376,301,296,345,367,347,200,173,185,210,264,290,234,204,269,204,155,252,177,94,48,180,271,345,317,443,451,453,441,414,325,349,357,364,441,426,423,384,426,564,526,458,662,627,593,602,672,688,688,671,662,743,792,785,763,753,731,723,694,789,696,856,854,854,821,767,789,826,811,908,853,868,932,949,1000,986,964,986
"UNP",278,265,271,396,325,507,405,504,584,529,496,522,619,733,729,636,506,545,506,381,467,460,699,734,654,541,488,572,528,493,551,460,356,422,339,336,246,460,429,341,173,196,205,170,181,271,318,249,347,383,383,254,239,332,394,512,590,515,496,497,395,423,345,273,350,318,275,191,123,91,105,376,390,383,329,378,33,87,191,238,248,205,102,87,0,1,47,126,183,151,211,204,256,300,349,429,443,511,500,432,458,585,656,654,634,703,658,743,682,620,676,790,799,699,581,596,584,638,600,745,781,747,825,864,909,888,888,1000
"UPS",80,57,34,105,146,216,242,304,32,0,25,59,120,132,108,103,76,68,77,67,47,67,130,124,121,126,122,134,118,116,113,100,24,29,30,41,31,75,86,87,18,8,11,5,24,54,67,65,84,132,166,158,162,209,224,280,317,309,296,294,281,322,294,300,322,295,235,281,232,176,164,244,269,248,244,298,328,383,423,422,432,459,516,627,654,653,651,649,734,756,694,668,721,704,731,793,790,788,806,777,747,798,841,803,857,870,862,859,837,828,823,864,860,829,785,789,811,849,841,892,903,910,942,968,979,981,991,1000
"URI",2,0,10,37,60,117,76,98,100,79,35,228,239,237,233,213,194,193,163,152,184,262,336,344,317,262,210,216,198,209,205,179,147,144,143,206,219,245,225,234,151,182,211,170,202,219,248,243,295,274,191,210,217,179,232,289,278,233,234,236,243,273,274,296,333,372,355,383,299,233,214,290,276,282,264,350,427,532,514,525,534,541,549,565,567,510,522,516,571,576,583,433,482,527,543,575,621,665,631,615,578,614,674,671,681,675,670,714,672,662,674,714,751,777,714,736,786,834,862,920,889,978,969,959,997,974,965,1000
"USB",124,122,132,216,275,324,279,295,400,367,320,212,279,318,336,375,375,359,375,365,408,330,400,422,416,389,308,336,299,297,287,259,218,248,195,236,222,346,330,248,83,83,83,87,73,87,204,157,126,206,199,238,293,369,371,436,410,438,338,244,216,171,163,179,206,140,132,187,87,0,53,253,275,302,240,314,404,453,481,483,465,428,434,420,434,420,338,340,375,402,453,361,485,457,418,473,526,532,536,604,620,644,663,716,728,744,718,716,575,673,593,808,824,759,681,714,685,751,697,902,885,887,977,1000,983,953,932,959
"UTX",46,0,46,136,158,210,199,294,301,321,309,352,376,433,415,565,559,549,558,563,588,588,668,698,641,569,611,622,590,586,650,562,459,463,441,429,394,457,450,425,306,308,332,314,443,477,493,471,533,622,701,701,729,794,829,860,909,788,780,809,772,793,777,700,678,558,494,523,511,447,451,605,660,654,600,631,710,696,690,616,629,662,685,609,630,607,622,685,708,693,743,673,737,713,682,682,744,739,766,764,751,798,819,825,856,885,852,825,794,756,762,865,868,858,743,714,677,736,690,800,784,843,850,883,944,950,946,1000
"V",243,244,280,356,302,283,273,339,354,345,327,333,360,338,365,311,274,433,405,380,369,78,121,219,230,196,166,154,134,133,123,105,16,0,37,1,106,116,120,37,20,41,45,26,78,61,62,71,109,231,265,240,320,327,372,414,435,518,466,407,371,412,402,362,405,377,313,350,266,189,216,320,384,409,368,454,507,551,543,541,519,601,604,604,627,619,475,525,470,489,522,463,507,527,507,537,545,582,540,489,504,574,585,581,613,622,612,645,577,597,576,580,574,530,656,611,690,698,809,852,866,864,906,920,949,939,964,1000
"VAR",135,25,5,68,140,0,46,145,226,226,262,327,389,440,452,458,429,576,556,450,442,457,509,495,466,422,476,550,584,557,557,539,440,400,419,451,419,477,468,471,375,354,376,306,350,405,412,411,454,540,638,593,609,654,641,706,686,723,736,662,591,574,581,622,667,640,595,638,610,673,675,817,841,859,793,928,904,911,881,812,902,516,509,511,531,464,463,457,504,494,522,482,523,524,516,574,638,612,602,612,589,657,627,689,733,767,867,955,965,1000,926,961,956,920,790,708,750,776,734,865,773,721,739,770,770,783,822,841
"VFC",139,116,120,159,171,194,185,214,211,210,189,178,211,170,137,158,166,183,204,173,179,171,235,255,236,235,191,201,201,189,204,158,108,103,74,82,68,72,77,47,0,6,10,16,45,93,112,80,86,94,107,134,147,156,181,221,289,271,257,259,206,212,194,203,200,152,132,163,121,56,98,135,156,180,156,239,248,286,396,399,415,388,412,480,471,455,456,463,513,531,574,488,515,520,500,582,606,623,605,602,610,606,726,747,763,771,766,784,757,749,741,750,740,713,680,728,764,767,773,841,827,943,912,927,983,951,982,1000
"VIAB",12,0,45,89,115,77,131,166,225,241,222,259,330,344,291,312,256,269,277,239,232,264,344,587,566,571,600,634,636,608,616,607,536,554,512,540,524,608,600,604,544,599,599,607,624,634,624,643,648,667,732,758,743,768,787,790,790,787,800,777,776,821,852,810,847,772,737,790,747,659,637,682,730,772,758,754,786,813,824,864,850,851,878,858,867,805,795,808,784,838,820,675,744,748,736,787,669,655,606,610,635,637,610,608,591,621,637,670,689,706,711,740,738,761,681,665,689,732,742,808,837,839,905,912,924,934,990,1000
"VLO",42,0,8,18,58,43,0,59,137,109,73,92,40,69,102,106,62,126,148,133,118,132,149,91,94,177,178,206,212,196,196,189,141,110,55,100,110,144,169,147,102,132,134,118,163,198,190,190,180,154,150,68,89,60,62,92,70,53,33,45,79,45,45,36,17,49,33,53,30,11,25,120,177,179,174,220,287,329,368,409,390,348,349,350,395,466,452,442,475,468,397,340,402,401,443,456,551,561,556,521,508,533,626,654,641,737,722,788,784,680,700,773,747,767,741,731,746,783,797,863,778,827,879,895,902,897,895,1000
"VMC",149,69,43,2,0,157,192,302,299,266,185,244,263,283,263,219,160,93,162,81,29,21,220,184,200,63,23,102,116,103,110,121,31,74,65,216,163,222,104,89,69,75,58,70,125,151,182,177,263,364,437,380,449,432,398,514,478,403,333,368,418,410,348,389,459,538,457,468,445,353,305,432,470,478,371,386,404,410,396,574,526,631,630,629,600,562,527,537,864,757,736,670,770,744,709,727,719,786,670,697,701,750,785,836,827,810,751,767,683,599,612,716,691,639,555,596,732,779,761,860,814,829,856,880,903,932,1000,994
"VNO",297,427,396,421,444,515,510,687,640,710,667,692,791,765,809,789,649,628,689,637,570,453,397,329,350,387,448,450,462,361,317,385,282,157,0,138,128,209,293,294,286,251,192,149,119,168,101,242,431,407,483,411,431,501,474,740,787,584,559,443,418,487,418,388,445,405,309,428,417,358,357,614,636,647,592,771,855,824,794,877,850,895,1000,942,921,833,822,901,942,949,959,781,737,758,719,788,855,906,883,833,769,882,898,819,758,830,724,723,815,875,872,968,946,947,718,668,736,710,732,895,782,803,826,824,835,895,882,798
"VRSK",29,0,53,91,130,124,145,262,334,291,197,154,154,169,189,146,133,148,120,91,47,470,482,457,417,372,349,340,336,298,311,222,143,126,111,147,153,188,275,266,217,200,222,206,286,337,315,322,383,506,553,568,586,679,671,732,715,644,592,610,556,577,588,542,567,471,423,550,506,540,564,723,798,821,785,882,996,993,956,952,974,912,957,903,1000,928,973,908,950,886,185,96,241,222,287,356,386,471,345,328,261,338,415,490,534,602,561,596,563,579,559,829,731,696,499,449,503,574,574,638,650,736,672,665,666,674,645,634
"VRSN",0,0,6,37,24,25,50,80,75,66,36,53,65,55,49,26,28,68,162,164,178,197,233,236,250,244,227,227,258,284,296,291,254,256,247,268,249,286,308,337,258,238,233,207,245,259,263,295,308,335,336,334,332,334,371,429,470,456,420,451,425,458,421,402,425,451,421,450,398,320,321,419,430,455,452,482,483,549,544,562,552,550,595,581,611,625,630,624,636,631,632,563,621,631,660,685,733,722,711,711,697,741,794,776,784,792,803,824,790,801,805,826,797,836,765,775,816,864,866,901,889,965,979,965,993,977,958,1000
"VRTX",714,682,721,785,713,699,757,865,974,937,893,894,939,1000,990,930,885,968,724,687,767,692,725,679,663,605,630,617,599,610,612,637,592,576,533,577,570,643,621,627,523,556,602,528,536,639,642,663,767,746,692,749,637,564,630,597,568,563,543,506,511,577,561,552,594,584,599,601,540,424,351,381,379,477,464,539,588,595,510,615,544,590,587,623,561,408,394,253,212,183,85,30,31,13,0,36,30,113,53,77,175,213,215,274,289,287,326,320,264,252,221,221,231,213,148,182,176,161,190,298,344,411,469,469,481,468,483,498
"VTR",789,863,826,756,756,814,792,946,904,913,924,968,1000,957,967,959,810,821,779,776,743,620,559,573,589,560,528,536,553,542,471,439,344,252,213,299,354,334,420,399,449,443,431,414,373,382,306,366,408,358,361,322,366,471,451,608,536,453,427,423,456,474,437,369,464,486,400,381,405,403,401,497,522,494,475,556,624,608,565,626,635,636,714,671,642,624,590,608,624,516,518,495,373,368,323,310,331,350,336,304,231,266,230,171,131,140,92,59,42,56,84,64,118,160,63,0,42,63,78,147,82,123,111,110,118,117,143,119
"VZ",797,845,913,965,942,905,829,949,806,725,783,865,727,724,781,797,801,860,915,1000,808,639,734,777,770,749,720,664,611,670,580,534,471,322,284,358,243,198,304,184,186,116,342,263,17,155,130,77,0,100,109,258,331,428,476,503,465,335,370,243,186,315,195,136,193,157,197,213,247,25,51,170,211,161,73,240,535,734,836,937,879,808,860,835,928,827,824,820,926,750,842,763,768,725,761,731,781,788,869,872,804,801,772,734,741,720,664,600,661,620,537,639,655,562,462,397,345,421,295,458,451,388,478,550,586,584,580,578
"WAT",570,409,418,541,516,556,723,740,743,752,661,641,751,760,814,314,405,442,393,350,421,455,615,548,592,558,532,618,653,658,663,612,361,258,233,298,267,395,350,335,256,262,294,288,379,473,516,510,628,692,775,733,716,841,859,910,896,904,858,914,919,1000,963,878,837,833,748,781,685,600,568,690,739,715,629,709,889,899,878,366,526,483,540,560,552,459,454,427,444,338,355,256,390,353,342,384,430,550,480,420,412,491,467,433,354,372,342,346,327,316,259,237,259,142,0,60,62,117,68,284,302,346,338,348,348,329,404,380
"WBA",13,20,0,7,73,141,226,278,281,312,312,340,389,394,433,418,422,418,406,394,357,372,425,416,415,371,338,350,333,368,389,384,318,286,267,281,261,271,283,285,190,179,210,239,280,326,368,324,370,397,402,556,567,647,655,698,720,692,735,684,651,644,630,587,735,753,718,708,672,652,661,721,718,763,739,817,888,878,865,884,890,918,914,928,949,910,918,995,973,982,954,915,945,930,932,1000,971,981,971,878,927,979,994,957,936,916,915,909,885,816,727,764,761,757,823,815,782,774,736,802,778,905,814,819,822,808,833,808
"WDC",100,106,107,163,194,236,280,271,308,324,309,337,385,391,404,306,293,121,82,81,188,157,246,191,176,161,125,258,292,321,331,335,228,167,150,184,243,283,203,176,31,75,0,55,109,178,188,184,201,231,220,162,157,185,188,153,158,127,110,170,203,112,112,115,143,164,147,185,158,114,103,207,259,352,327,371,420,476,499,496,405,423,513,505,518,538,384,393,489,451,459,410,472,467,492,505,652,639,584,556,570,608,621,607,610,667,617,635,638,726,692,784,779,802,738,782,790,903,978,922,922,947,945,942,964,953,986,1000
"WEC",153,183,155,148,281,400,485,604,654,796,741,732,846,835,871,919,775,869,906,844,924,883,965,1000,926,881,899,890,846,725,649,588,453,368,295,352,217,286,382,247,251,306,267,324,162,89,73,54,75,118,45,0,50,73,107,366,350,224,379,379,279,260,157,173,199,226,105,128,73,141,171,313,425,327,205,295,473,478,471,622,629,610,713,684,702,583,569,629,645,569,617,553,478,505,283,329,487,610,622,636,572,551,590,519,430,482,491,384,372,409,350,542,455,286,217,244,208,320,270,441,368,443,405,432,366,382,398,393
"WELL",862,892,841,789,759,820,817,1000,906,935,950,968,993,948,925,953,817,823,845,809,811,743,686,673,671,666,634,638,696,659,591,538,456,373,358,463,507,511,554,529,557,568,543,553,515,538,464,514,596,553,573,543,573,638,639,812,799,696,645,654,676,695,661,611,682,636,561,578,590,564,551,656,691,674,664,747,792,765,740,782,793,811,867,826,793,751,765,774,782,641,667,552,488,468,440,462,498,495,469,428,368,383,323,296,224,261,212,197,172,157,162,161,174,183,102,66,83,68,78,129,0,33,23,31,29,38,53,61
"WFC",211,184,184,345,488,464,345,311,450,586,524,616,786,794,828,816,767,643,616,567,569,615,758,801,773,715,571,562,564,558,581,539,518,473,424,443,399,422,475,405,164,190,190,158,216,237,298,224,279,416,426,381,367,499,492,579,513,492,390,281,296,258,254,203,235,192,143,199,71,0,22,226,224,284,245,371,460,460,449,509,475,462,494,488,513,539,462,458,464,450,415,277,466,473,384,475,537,622,598,626,637,724,777,799,767,760,713,743,658,662,567,730,769,730,618,615,658,705,632,884,901,890,937,971,1000,992,992,973
"WHR",52,62,31,20,0,15,136,220,220,254,169,158,130,346,409,394,367,359,380,383,408,460,522,545,530,412,433,439,444,485,471,426,432,453,412,467,409,526,468,441,342,344,366,340,338,410,359,402,498,528,502,482,529,625,665,819,817,779,740,795,789,770,764,743,703,634,584,590,521,463,509,582,606,400,417,455,477,448,393,737,696,761,737,732,799,756,733,757,829,774,745,686,716,654,660,693,802,842,835,806,724,828,829,852,893,876,885,807,800,780,754,813,823,859,775,792,797,822,858,962,903,942,972,980,1000,980,982,978
"WLTW",69,0,3,73,137,204,228,404,451,510,486,539,546,508,504,497,427,478,435,361,431,391,480,499,414,345,252,294,308,263,308,319,182,210,201,294,191,299,327,259,126,62,78,113,180,212,179,210,255,352,349,429,407,537,634,738,780,705,638,610,610,610,546,488,634,632,466,521,447,358,283,427,535,641,605,738,839,809,831,972,946,1000,979,987,976,778,806,776,687,630,681,680,740,791,745,756,846,839,744,656,736,765,811,786,659,698,753,804,705,648,716,786,800,775,672,650,674,669,656,744,725,780,771,786,745,725,733,758
"WM",132,88,52,144,132,222,248,340,355,355,321,324,395,406,401,412,393,400,352,320,299,348,430,440,462,446,472,518,536,531,584,523,320,332,300,363,276,326,363,340,211,200,171,94,48,30,0,11,78,136,169,163,166,248,214,379,387,358,320,294,243,294,246,222,276,219,123,152,161,102,88,220,302,299,252,340,419,416,427,505,552,547,608,601,544,430,590,614,603,616,628,564,689,683,630,692,790,857,900,878,889,948,1000,931,939,926,932,816,764,753,718,796,768,752,625,633,603,620,577,662,646,723,780,811,820,809,804,803
"WMB",0,76,49,26,122,166,109,209,214,213,158,161,244,290,325,292,152,213,229,242,213,272,591,611,606,583,548,479,474,490,466,461,467,408,295,357,381,555,626,611,595,609,611,614,563,433,431,429,509,606,533,461,563,499,442,563,714,679,659,674,613,629,614,634,699,671,624,561,495,418,403,533,600,537,497,566,580,614,603,735,685,720,790,770,788,732,527,495,530,411,393,327,375,398,338,309,419,447,456,414,373,395,454,542,522,439,446,439,619,704,623,609,548,489,300,304,285,464,714,682,722,742,839,856,943,955,973,1000
"WMT",291,304,309,357,518,552,524,616,616,552,588,570,585,664,642,715,680,657,656,655,644,649,679,736,738,642,588,576,538,557,534,485,271,239,183,145,179,170,168,124,105,54,59,118,86,111,85,77,175,223,233,218,266,311,351,487,464,423,487,415,297,294,266,223,184,198,138,99,0,110,120,312,315,300,267,399,418,411,351,476,431,487,450,564,555,539,522,556,584,594,673,603,652,764,732,752,771,786,786,790,752,748,850,916,943,970,978,989,1000,894,810,864,865,771,773,709,664,628,576,649,574,595,642,657,698,706,723,730
"WU",250,143,183,223,273,279,319,346,366,366,343,353,346,316,360,336,356,263,196,203,459,529,593,646,643,673,646,663,696,693,759,693,610,626,476,559,493,603,643,616,426,473,500,386,386,476,553,563,659,729,843,709,679,789,819,830,823,756,756,783,713,743,756,763,776,773,759,803,709,619,526,669,679,769,716,739,646,763,853,923,959,1000,973,976,956,159,216,369,289,299,289,339,279,293,369,379,360,110,116,73,9,96,156,99,140,149,99,106,166,103,23,133,113,146,69,129,0,29,33,209,169,213,236,269,289,276,289,293
"WY",294,384,367,337,351,422,424,548,589,550,550,532,599,652,579,544,449,506,436,272,319,355,337,270,306,310,193,136,235,136,69,231,105,83,0,142,136,168,235,266,138,205,217,148,91,91,225,378,467,432,361,339,353,430,392,536,532,439,327,345,382,441,463,402,504,491,430,394,396,298,325,465,546,538,432,558,682,703,699,747,774,741,963,953,873,776,766,750,756,579,552,504,538,500,508,626,652,628,611,601,512,567,591,589,597,800,707,599,577,560,563,644,697,678,538,605,682,804,701,963,939,965,951,941,951,945,971,1000
"WYNN",34,0,0,13,12,6,16,80,68,85,92,78,102,102,106,79,73,59,71,75,101,102,166,201,216,191,189,195,176,180,198,206,190,182,191,202,189,222,231,246,192,214,231,218,228,223,243,254,282,339,363,345,355,350,361,395,417,427,424,440,462,493,468,468,498,517,507,500,483,456,464,531,594,602,603,623,636,672,690,644,592,686,617,620,626,637,589,610,592,573,561,490,551,571,605,647,622,591,550,485,473,549,533,551,556,579,583,567,546,611,665,690,769,808,801,783,817,832,827,889,866,869,866,927,953,956,986,1000
