"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126"
"TXT",30,61,0,64,111,133,141,180,226,214,216,127,123,108,139,190,172,109,186,174,201,197,165,192,202,167,174,83,107,155,170,174,70,26,10,64,57,52,102,67,74,157,170,184,130,139,131,185,385,510,504,444,428,515,544,583,577,580,578,584,669,630,661,732,725,775,843,826,810,714,665,627,597,606,578,629,581,647,643,716,644,649,574,530,544,612,702,730,717,702,761,714,701,643,629,516,561,568,620,642,625,602,620,706,760,849,765,794,674,665,754,760,738,732,737,712,798,898,914,981,1000,956,969,978,981,939
"UA",1000,987,856,869,860,838,804,809,839,828,814,837,851,830,772,758,700,682,681,757,567,592,579,606,608,666,662,627,625,656,611,613,573,508,459,486,499,517,538,522,478,462,454,483,506,524,542,556,579,569,632,597,591,558,514,468,457,448,483,458,450,451,446,452,470,447,447,490,474,495,459,466,439,442,455,442,446,535,466,426,408,408,383,417,94,70,25,0,38,15,24,40,78,36,33,52,69,114,149,77,108,100,76,92,160,134,114,139,113,96,134,161,160,180,178,187,305,367,353,315,338,323,350,366,357,274
"UAA",1000,986,847,846,842,809,782,779,822,828,806,832,846,846,811,796,753,731,733,788,626,651,627,635,651,716,701,665,650,676,619,615,581,516,466,484,504,509,522,498,451,432,425,446,482,507,536,544,544,555,610,594,579,539,487,462,457,449,480,462,450,454,456,467,477,455,461,507,472,490,460,462,429,434,440,442,453,550,491,439,412,447,415,449,85,41,15,0,38,25,33,37,85,52,50,74,107,137,171,116,138,129,100,119,183,157,144,163,131,119,156,189,177,185,188,207,333,378,358,333,365,364,379,386,366,264
"UAL",766,828,879,931,902,845,1000,984,970,967,930,730,637,615,567,526,558,466,457,449,456,438,471,501,479,453,422,344,371,407,418,416,321,323,327,321,241,183,264,255,243,206,204,224,167,134,59,50,139,173,191,173,111,39,14,36,57,68,96,106,159,169,157,138,297,311,305,345,321,450,437,404,444,417,441,462,110,115,81,116,116,117,130,78,54,61,45,105,116,64,73,51,56,26,0,12,63,42,66,107,106,95,81,128,209,262,230,231,214,213,271,272,301,264,249,254,281,315,309,372,432,430,435,425,443,437
"UHS",881,908,820,898,888,902,925,933,971,969,947,954,1000,980,977,928,585,499,538,515,527,440,431,421,392,396,379,328,404,407,426,441,390,418,412,434,417,439,450,455,381,368,422,456,420,400,488,503,575,570,540,540,509,449,418,491,433,462,414,452,479,477,518,563,576,558,560,491,388,369,409,347,334,336,434,436,505,584,588,538,512,276,264,222,237,217,226,199,204,180,170,137,66,68,42,0,89,49,37,102,164,161,170,224,400,430,420,358,348,406,498,540,520,570,619,587,604,593,590,581,650,659,636,629,636,601
"ULTA",1000,953,891,931,843,706,769,721,768,684,735,714,703,678,664,712,612,635,627,655,698,620,655,644,629,648,675,608,653,625,509,571,550,579,472,445,449,467,238,188,231,251,331,338,362,406,433,395,412,393,388,362,370,396,367,361,317,311,308,309,402,394,385,360,401,357,326,319,291,241,190,0,90,37,130,88,155,157,130,141,119,111,94,123,124,157,136,127,119,84,61,96,113,84,95,105,169,267,203,212,237,216,177,288,353,338,240,337,362,353,337,368,278,265,266,289,301,348,400,384,412,387,391,380,377,359
"UNH",27,64,34,58,34,11,28,0,33,20,32,86,141,147,126,115,123,80,132,148,158,176,217,220,217,220,219,166,176,192,211,194,169,125,153,218,205,217,208,225,263,243,314,334,323,302,297,287,330,280,301,286,297,297,214,240,227,176,146,169,211,248,242,280,308,351,290,294,253,215,229,174,164,180,431,462,416,515,504,531,517,554,635,560,579,563,600,641,624,637,592,610,599,636,614,571,600,572,580,635,602,633,630,718,876,1000,967,841,810,807,812,900,873,866,910,837,851,871,856,864,848,808,799,818,873,819
"UNM",72,61,80,100,109,93,88,155,111,123,111,154,118,123,156,201,162,181,304,334,351,343,339,395,377,390,391,317,295,310,328,277,156,135,81,127,136,176,191,166,135,155,158,196,103,121,0,61,145,189,184,147,180,229,255,293,325,333,358,369,443,421,424,468,461,471,530,552,529,542,524,504,500,541,503,520,528,529,536,577,522,587,544,539,507,503,585,545,600,566,561,551,541,577,576,584,616,635,673,672,675,692,679,795,903,921,908,957,912,896,936,1000,924,901,769,707,687,679,703,756,759,755,752,752,787,764
"UNP",247,196,182,199,203,205,223,213,232,219,224,184,135,98,64,101,86,0,54,44,16,26,32,30,33,47,67,36,62,95,98,127,50,71,83,137,104,90,110,90,102,101,111,116,77,103,117,166,191,202,207,270,343,304,332,389,402,399,412,401,436,417,417,396,386,354,361,359,357,321,333,351,311,306,262,257,303,331,337,329,254,431,449,428,412,446,486,451,456,447,469,448,438,431,424,409,434,407,418,450,471,482,451,498,616,718,664,821,762,760,774,793,791,839,827,795,836,889,911,953,925,947,952,1000,965,936
"UPS",177,171,91,161,151,143,174,211,290,266,253,326,300,306,273,340,282,0,117,156,149,217,234,267,255,257,290,196,229,370,401,437,322,348,379,427,361,349,352,376,445,450,412,414,384,377,431,455,527,587,581,602,634,615,576,630,594,620,654,698,679,741,772,816,748,703,653,622,587,648,698,739,663,662,620,650,730,751,746,747,675,724,813,646,611,607,569,481,384,386,335,298,341,440,394,320,370,323,339,384,375,335,423,464,706,857,785,1000,789,659,749,738,644,650,666,568,640,691,703,661,677,681,657,708,706,713
"URI",90,106,77,80,95,97,105,113,150,159,154,173,231,182,168,210,195,204,188,177,140,117,136,168,164,153,121,65,64,74,71,71,69,69,17,78,21,5,0,52,116,180,163,201,179,210,239,294,268,309,326,304,315,335,342,355,345,379,377,403,430,464,476,483,536,506,525,529,533,518,528,556,559,583,546,560,562,562,517,555,479,514,585,549,517,551,579,566,622,609,627,572,591,565,569,546,622,648,669,702,696,694,697,746,765,790,754,794,785,772,834,858,856,853,855,815,863,927,894,923,956,941,958,971,1000,978
"USB",471,485,402,450,424,331,353,409,384,376,306,384,454,391,507,573,445,445,469,506,535,542,488,564,564,577,584,436,379,507,540,518,322,315,313,360,337,344,383,363,284,299,240,315,175,181,0,20,176,296,377,308,337,436,571,634,672,660,649,648,743,627,646,620,625,570,675,748,691,757,762,715,740,762,696,590,646,733,740,753,741,769,793,762,783,800,870,830,864,622,488,389,303,315,341,372,337,350,358,351,355,341,322,547,849,916,873,1000,859,819,873,953,937,977,821,743,804,852,814,762,809,797,719,729,708,644
"UTX",674,712,664,703,727,753,762,728,746,730,704,728,694,750,731,585,537,492,501,485,502,581,621,642,483,465,411,388,395,409,345,455,352,319,308,330,402,309,297,311,492,541,547,450,89,3,23,0,4,16,39,193,190,173,220,245,266,294,255,278,410,338,351,432,439,435,464,467,488,461,441,499,493,509,528,518,535,612,610,548,508,558,512,553,549,569,641,620,583,603,577,474,460,404,498,431,449,375,367,403,386,396,407,439,463,640,569,564,578,627,691,714,740,750,794,765,894,924,927,939,956,952,947,970,1000,970
"V",4,36,0,31,87,102,138,127,174,169,205,236,230,300,337,319,360,299,279,299,361,380,347,362,390,380,365,295,324,408,444,477,422,438,472,512,470,472,478,499,498,496,486,504,462,470,536,529,611,614,596,608,571,548,576,555,571,583,463,459,504,536,568,577,584,571,615,638,652,666,719,704,730,713,677,689,652,677,676,718,769,784,780,795,792,844,840,858,884,892,910,895,882,860,887,805,842,785,791,862,832,887,906,953,787,916,828,672,726,781,860,917,906,957,950,932,974,962,895,894,908,921,935,984,1000,984
"VAR",424,474,438,469,434,475,541,535,623,612,575,576,512,483,518,477,405,260,97,74,122,140,76,44,36,0,19,46,112,152,201,231,204,279,322,404,304,325,369,423,423,482,626,570,616,655,569,637,683,720,713,724,631,662,622,671,529,562,490,459,345,232,252,255,256,367,399,393,271,273,304,386,412,420,503,515,587,653,694,694,726,515,633,461,502,504,531,617,622,640,708,714,705,747,813,726,806,795,807,756,780,785,821,825,927,959,999,827,808,916,972,973,925,941,1000,839,966,900,896,901,896,908,903,920,992,923
"VFC",104,85,21,51,42,0,10,15,15,25,11,43,105,155,167,282,272,269,324,342,359,372,397,396,382,364,347,292,310,411,433,433,390,373,382,390,364,382,407,397,388,361,378,416,435,404,379,357,404,390,389,350,355,340,340,339,324,343,316,374,388,411,415,422,442,486,476,525,460,465,456,461,431,443,469,494,509,564,753,821,822,782,803,751,737,763,751,727,706,686,728,722,736,738,751,736,760,798,859,893,933,961,938,968,974,912,850,820,776,844,857,933,893,889,917,933,989,975,959,988,979,960,1000,995,983,967
"VIAB",837,751,756,766,828,839,867,867,900,930,941,998,974,986,1000,906,857,945,956,899,946,835,911,536,564,579,532,525,570,537,525,505,458,410,373,400,412,415,457,475,464,452,411,405,321,382,303,308,302,296,358,315,339,312,298,343,318,337,357,333,359,353,352,319,330,376,311,299,166,176,149,100,210,230,254,196,251,264,234,183,170,156,107,74,58,116,10,0,70,116,79,116,125,111,98,103,32,222,223,308,263,233,252,290,397,389,396,456,437,437,491,464,477,488,482,497,538,570,591,611,655,691,664,595,582,582
"VLO",125,90,68,130,127,121,125,116,125,103,106,125,107,116,112,140,123,109,77,159,153,142,142,143,124,116,85,59,57,80,93,51,0,7,5,37,41,104,112,139,121,139,127,167,121,128,155,179,189,203,232,194,237,275,294,310,317,350,380,375,393,439,446,450,469,473,458,456,453,461,481,481,487,463,470,470,471,468,463,473,473,423,475,499,516,582,614,588,609,622,616,602,606,580,606,610,633,660,632,693,641,637,633,673,677,759,707,687,765,735,758,830,816,806,825,826,851,878,847,922,943,957,984,994,1000,985
"VMC",835,1000,968,895,765,718,779,732,710,694,600,740,730,781,799,833,750,658,655,605,380,605,434,531,473,333,304,122,93,149,231,201,88,80,0,148,118,101,32,193,225,532,498,495,319,371,410,513,254,311,255,113,36,173,149,323,254,235,181,190,359,375,403,364,409,345,476,440,437,369,270,299,212,273,254,250,428,518,488,641,559,598,566,539,526,484,671,795,690,578,650,694,660,655,651,515,647,600,648,583,589,559,405,521,705,750,495,727,581,489,706,763,593,512,604,440,473,558,383,367,589,668,811,855,862,906
"VNO",622,451,281,433,392,449,562,594,629,740,636,1000,833,771,700,700,694,808,804,852,871,779,827,866,839,748,672,520,409,556,473,430,356,187,183,122,205,198,283,253,217,229,257,319,240,243,139,185,309,234,261,342,333,266,121,177,397,400,455,559,546,601,550,566,600,645,704,698,662,800,853,878,918,800,721,564,301,259,267,154,52,73,66,0,303,271,201,106,228,194,227,352,394,438,459,519,542,515,474,520,534,460,477,530,556,640,677,603,553,493,449,563,566,651,616,623,667,863,709,542,580,589,634,657,695,709
"VRSK",286,293,246,256,245,246,308,300,360,349,385,392,408,422,457,444,454,459,469,466,461,267,178,211,191,154,133,78,80,128,126,140,96,82,106,163,114,59,25,0,16,54,105,101,80,106,160,188,162,213,128,84,104,147,144,166,157,178,162,155,159,184,229,249,262,269,265,247,238,261,239,266,277,281,295,323,329,326,321,328,288,325,331,317,337,618,684,685,689,758,774,673,637,632,689,673,673,733,772,833,847,850,870,929,914,998,952,974,970,966,941,983,876,892,881,900,915,970,973,992,949,934,953,960,1000,973
"VRSN",27,49,0,48,85,98,150,163,152,197,215,223,233,237,279,322,357,362,385,330,255,256,283,252,253,228,271,187,195,233,221,249,195,206,238,291,323,343,341,373,348,386,437,445,387,397,426,419,475,436,419,422,464,493,506,526,521,472,421,457,478,515,547,551,614,638,653,694,688,619,626,614,624,634,637,667,622,654,613,651,604,664,659,597,594,650,672,635,691,660,696,674,687,747,746,715,822,854,914,950,938,1000,993,990,895,910,904,804,799,798,815,822,878,880,855,870,907,952,929,948,872,864,861,880,927,883
"VRTX",0,20,6,55,11,104,84,71,72,25,103,830,821,922,1000,890,928,738,684,622,659,774,681,694,745,660,642,536,674,693,646,610,536,525,548,719,660,735,661,664,651,740,852,897,814,761,823,807,780,754,754,663,670,659,653,646,629,607,550,534,550,564,628,633,640,640,635,709,721,694,680,679,651,698,708,700,696,696,602,604,490,409,577,562,475,380,440,573,547,609,506,526,541,522,517,539,520,506,433,445,496,483,536,503,409,423,331,278,267,238,278,406,355,334,437,377,465,454,446,445,543,573,590,615,605,571
"VTR",1000,921,766,752,700,698,785,757,809,883,869,857,844,868,809,794,812,746,717,740,607,609,651,588,572,554,570,489,503,620,625,665,659,619,750,697,759,782,793,756,784,817,848,881,896,839,906,949,940,857,843,897,938,891,824,811,757,611,668,623,519,549,521,399,378,375,342,345,342,337,316,319,347,325,331,342,313,311,262,195,163,124,262,336,286,318,394,420,419,442,474,490,500,547,512,447,460,449,434,441,433,477,396,371,417,411,490,293,285,310,363,342,343,392,397,357,434,448,196,83,0,29,33,29,58,16
"VZ",200,166,59,55,29,0,31,56,63,73,44,53,126,127,77,103,143,466,479,522,569,504,542,571,566,541,505,486,490,558,530,523,474,455,498,518,511,514,549,542,533,496,481,477,424,381,314,305,323,370,413,407,471,493,611,625,574,665,665,628,628,618,626,613,660,665,652,561,584,592,566,518,471,493,522,546,599,629,578,574,545,569,567,468,472,468,433,429,250,254,243,206,188,176,126,115,178,240,314,312,399,390,452,562,665,759,793,837,761,739,714,777,849,977,948,896,927,982,943,937,960,977,980,985,1000,952
"WAT",358,404,348,415,282,298,373,366,390,456,394,373,416,457,448,91,0,23,55,31,114,148,201,190,193,146,148,111,160,259,250,354,275,257,274,370,265,302,247,265,279,306,393,377,372,409,444,504,596,629,616,604,547,591,439,407,332,309,279,231,222,223,250,341,370,406,410,480,405,448,472,477,477,435,301,309,464,561,540,543,641,796,981,853,847,919,914,915,832,858,852,808,745,796,832,803,975,925,1000,920,866,843,871,910,834,888,923,797,782,816,862,964,909,899,889,772,866,907,920,847,792,765,767,753,802,744
"WBA",747,775,725,711,694,701,714,740,790,805,777,825,838,789,828,853,777,783,829,886,911,906,907,907,932,909,920,836,889,933,911,918,898,851,882,920,924,877,911,913,927,947,932,916,929,946,935,926,974,1000,999,960,986,992,916,786,751,762,792,799,748,714,697,663,674,621,682,477,349,294,243,247,168,154,159,178,148,196,165,153,267,144,0,97,98,138,125,130,79,188,242,277,356,322,334,313,373,370,345,365,375,317,268,424,407,453,381,388,312,359,280,387,405,412,396,322,408,441,422,451,480,450,483,458,463,445
"WDC",456,519,503,549,679,817,950,876,968,975,958,970,1000,989,978,929,885,826,439,447,478,405,413,226,215,236,216,116,155,319,374,488,300,340,377,532,625,689,734,751,724,736,623,743,692,695,631,552,573,651,482,484,637,674,715,517,468,523,501,512,648,536,518,350,329,404,361,376,399,497,475,483,597,543,484,468,467,519,607,602,568,685,558,484,679,677,641,553,599,501,559,587,659,632,808,740,787,792,769,851,882,875,527,546,217,97,125,0,81,41,69,243,228,260,364,308,251,363,398,316,207,199,161,215,197,135
"WEC",44,12,0,22,11,13,73,12,57,99,157,224,234,300,202,165,215,202,186,255,271,331,384,382,406,455,425,447,354,377,425,437,379,439,456,468,491,476,497,528,515,498,510,500,549,551,612,671,717,557,501,577,607,540,485,429,402,328,399,362,246,276,233,326,295,382,380,406,401,430,455,550,497,489,542,565,666,691,690,692,686,744,808,766,757,707,782,845,786,853,845,852,817,866,1000,912,913,847,824,847,856,886,913,931,969,995,955,892,853,874,908,935,959,787,816,792,845,766,614,592,556,567,526,585,648,648
"WELL",1000,946,784,771,741,747,835,803,839,847,863,869,835,853,791,779,802,762,784,810,724,733,783,685,692,694,638,586,570,678,638,698,626,590,697,613,665,651,692,638,693,739,796,832,863,832,858,912,967,886,867,895,904,883,813,795,714,615,643,683,531,585,561,502,493,429,420,406,398,379,373,379,394,384,393,403,393,392,337,286,234,199,311,315,295,300,356,390,378,425,438,401,388,404,385,357,373,375,373,401,392,399,336,308,321,335,375,309,228,241,233,244,212,228,251,241,293,325,96,31,16,10,17,0,36,40
"WFC",515,515,497,512,499,453,464,500,449,426,433,445,440,381,389,455,443,426,309,362,374,335,317,270,246,260,266,197,196,270,271,258,184,174,186,219,203,214,182,170,152,147,123,115,43,24,8,0,89,165,156,142,172,260,314,346,372,388,369,350,384,388,463,489,498,447,482,498,462,501,505,467,341,350,300,318,346,443,443,485,471,502,522,521,545,551,573,562,548,454,389,367,351,344,370,346,417,379,371,410,372,374,363,497,590,572,550,649,745,747,812,808,772,893,816,801,855,942,896,877,1000,995,960,945,974,921
"WHR",829,862,768,833,852,810,837,837,838,924,942,1000,770,809,779,802,782,462,449,452,415,418,400,451,466,470,377,288,275,339,327,352,282,244,183,223,198,171,200,193,189,213,285,330,299,247,214,303,338,411,399,379,291,264,270,252,314,382,437,553,550,605,628,613,645,665,601,545,508,434,427,432,477,423,411,423,455,575,576,62,0,15,12,19,79,93,66,78,66,43,48,48,29,19,1,16,51,119,113,212,152,183,108,174,215,204,174,232,218,218,255,234,185,148,163,79,94,118,137,105,231,287,246,244,260,205
"WLTW",96,50,27,93,87,0,44,61,101,175,134,114,145,159,234,275,205,129,287,224,262,223,140,263,260,264,242,177,237,348,326,282,181,201,226,255,199,197,224,179,172,167,203,184,152,159,172,376,360,415,429,405,442,389,376,405,351,420,462,530,580,565,498,563,532,522,550,538,521,586,587,611,670,740,739,783,853,938,1000,962,960,938,877,845,849,840,664,773,855,876,844,870,874,870,898,929,790,797,788,783,732,769,717,763,746,835,893,716,656,645,559,561,552,548,431,460,589,515,494,441,403,370,377,365,352,317
"WM",0,25,0,46,45,36,60,46,68,85,108,118,124,153,131,174,98,159,109,136,141,144,172,164,154,151,142,109,94,167,178,202,165,144,166,217,204,175,193,222,260,275,288,294,197,212,208,288,335,381,342,344,357,371,377,387,378,372,403,405,381,388,378,416,456,227,254,223,263,259,285,273,281,255,267,274,308,336,335,353,319,613,690,656,680,597,639,643,608,638,654,620,614,677,696,646,643,562,583,579,532,541,577,636,714,686,652,756,769,783,814,865,927,871,925,872,966,986,949,960,960,969,967,985,999,1000
"WMB",766,670,694,682,688,686,758,832,887,889,830,851,887,891,935,921,923,997,1000,957,945,929,812,796,804,698,726,609,615,621,593,523,414,412,400,498,496,492,476,432,432,424,545,611,629,621,561,537,649,641,684,682,659,716,700,678,597,599,718,645,595,599,601,609,657,607,668,621,611,605,631,633,573,587,583,537,519,464,366,352,265,279,321,305,297,356,219,249,356,352,273,331,321,243,140,96,0,48,60,44,146,211,193,269,261,408,456,408,412,336,291,307,378,414,410,535,545,627,611,609,663,661,698,678,702,698
"WMT",80,79,84,79,0,9,26,68,117,118,112,100,105,110,138,200,214,248,249,256,275,276,289,274,305,316,317,281,271,283,285,293,245,230,245,257,255,193,204,181,209,201,183,194,248,259,261,214,221,241,251,244,270,256,258,275,256,238,224,233,229,216,186,197,226,222,234,218,276,413,473,487,507,474,483,492,499,538,584,558,577,583,566,519,533,557,589,623,586,595,645,646,670,672,676,629,1000,918,918,882,878,886,886,892,921,909,913,901,932,911,892,883,898,889,929,905,904,934,968,967,940,946,982,986,991,967
"WRK",276,276,206,295,392,350,426,531,527,535,474,512,453,433,425,445,378,435,296,306,340,329,223,297,280,221,179,89,126,219,196,294,172,194,0,49,26,34,89,83,92,179,255,356,248,243,212,212,338,360,297,306,320,337,298,388,325,132,87,125,198,242,237,370,369,382,352,380,417,459,420,434,448,475,522,522,522,614,637,667,658,608,644,593,693,693,544,556,489,457,496,465,429,446,429,439,477,512,408,429,442,448,432,490,587,800,799,905,889,900,914,1000,1000,952,988,814,870,944,898,931,942,931,884,867,879,880
"WU",369,119,0,97,125,173,293,255,298,288,266,385,331,336,375,548,548,668,641,695,684,554,603,679,494,451,440,239,233,364,407,494,288,222,222,304,271,277,288,309,326,250,244,173,114,21,38,119,228,407,347,255,239,342,315,260,239,282,304,141,288,320,396,505,494,510,641,570,570,614,690,690,717,701,668,717,755,1000,940,885,847,967,972,679,755,820,875,559,521,375,695,875,907,570,641,614,706,657,657,668,586,641,548,663,668,663,673,673,586,505,570,499,576,559,489,478,548,592,608,543,429,331,228,179,326,293
"WY",468,379,165,156,195,249,327,288,368,414,355,492,526,605,550,548,511,568,328,343,381,223,314,299,288,239,234,176,195,198,143,137,20,0,57,39,35,39,98,111,65,107,267,167,210,382,368,447,401,384,358,351,338,408,392,414,418,447,490,473,488,527,531,548,548,585,566,563,548,585,598,635,693,715,717,754,745,763,678,687,652,689,806,825,881,862,825,843,834,895,973,947,923,890,934,1000,1000,949,918,918,933,929,810,838,780,782,786,736,747,756,827,791,793,828,853,832,868,899,801,789,750,700,723,730,760,760
