"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"TSCO",660,626,679,656,430,510,687,786,843,851,888,930,830,859,950,1000,862,754,728,769,748,786,701,768,846,688,727,829,855,804,835,828,889,900,846,578,283,137,98,243,394,269,263,39,145,164,109,339,298,363,455,321,349,455,385,333,232,82,98,48,166,0,45,191,309,373,488,354,502,545,577,294,201,179,218,256,383,346,331,677,634,728,652,718,686,777,754,785,801,868,849,751,746,703,587,255,382,324,469,548,662,709,676,686,706,556,579,560,288,461,453,605,523,520,451,474,399,465,304,292,223,269,317,289,312,399,334,277
"TSN",226,223,198,235,202,205,227,279,301,259,260,224,215,196,238,238,221,205,255,286,326,323,14,128,116,163,147,218,154,178,179,193,218,219,241,260,135,29,0,74,182,202,178,116,158,207,167,212,193,218,254,249,280,272,276,221,204,151,169,227,252,146,145,235,276,326,363,340,342,439,463,514,401,319,294,390,452,446,456,523,541,376,355,367,288,324,354,393,380,411,404,373,386,356,271,235,312,295,376,331,274,587,657,711,760,721,767,762,826,865,848,905,933,961,899,912,1000,992,924,901,945,974,989,999,970,996,988,956
"TSS",33,28,35,43,0,14,55,79,107,112,156,164,215,253,231,201,215,162,219,357,317,316,338,373,405,350,365,393,373,386,400,445,451,479,457,400,279,125,74,214,303,325,290,189,249,276,226,320,288,318,346,348,402,410,401,322,379,345,352,352,336,218,227,263,289,315,341,325,373,412,449,501,481,437,465,503,558,536,499,592,653,651,682,888,853,736,755,740,741,734,750,710,796,810,777,765,764,812,864,872,913,956,931,950,970,972,1000,973,919,990,964,984,927,981,822,900,957,967,758,639,660,618,635,635,621,638,581,557
"TTWO",21,16,22,38,0,53,109,173,225,228,292,420,443,433,458,423,450,376,462,452,493,468,448,452,497,464,455,399,361,325,312,375,469,417,335,230,176,62,41,113,180,273,203,119,158,156,129,252,202,205,208,193,242,241,247,246,290,262,282,277,304,132,77,160,139,231,351,260,273,269,290,365,375,382,502,469,446,487,488,596,672,658,637,675,639,643,692,721,733,627,752,619,613,613,625,635,669,768,799,798,903,829,807,905,913,878,945,933,923,1000,958,974,902,884,839,859,946,971,930,812,838,867,898,918,920,928,893,821
"TWTR",909,931,911,917,865,838,875,935,1000,927,957,927,937,993,956,963,910,861,987,624,639,608,489,493,434,370,336,504,513,497,438,474,474,422,375,264,255,207,153,198,296,321,387,335,389,422,412,345,345,382,360,326,344,384,361,399,359,321,318,305,216,213,236,329,174,286,412,375,527,561,597,453,474,496,519,617,601,601,491,480,558,600,631,598,474,433,484,479,495,447,421,339,336,299,273,208,224,211,257,286,283,209,231,268,247,223,232,223,257,197,159,195,148,258,185,190,124,148,80,58,0,28,36,56,26,22,6,68
"TXN",542,546,509,497,388,296,355,375,403,386,377,377,424,434,373,452,356,356,424,416,434,417,424,408,474,435,439,553,460,490,459,460,477,413,367,252,157,88,0,122,228,289,279,182,247,254,194,334,264,251,261,278,309,335,299,276,254,199,197,208,236,221,259,388,318,339,427,448,486,517,475,505,478,590,576,585,589,576,542,942,1000,989,963,979,844,853,871,881,868,897,912,885,873,910,850,815,864,876,934,933,944,894,926,889,907,944,956,907,916,993,959,915,856,867,820,821,907,941,841,738,795,782,852,855,834,873,817,730
"TXT",1000,971,954,935,773,867,866,940,950,841,911,883,872,785,654,608,533,457,761,907,931,869,809,796,811,766,706,888,773,717,774,852,870,867,830,613,357,180,0,129,312,351,233,22,204,233,214,422,424,438,455,430,509,547,476,334,332,198,140,166,164,63,55,83,141,185,307,332,417,531,552,546,477,399,369,271,195,233,206,281,263,236,444,645,626,670,760,654,630,644,645,546,531,542,505,520,705,621,725,819,858,831,801,821,809,735,741,614,540,658,635,542,579,596,500,551,566,727,573,520,559,657,749,738,721,775,706,649
"UA",163,177,177,192,169,173,247,378,355,333,209,288,361,335,379,655,660,676,736,777,796,798,753,799,871,750,739,774,788,733,801,837,858,842,829,686,407,213,280,437,645,675,638,538,643,643,616,703,621,665,683,664,771,968,1000,903,956,906,887,919,983,860,572,691,778,837,905,821,787,875,924,968,882,712,805,830,846,825,791,566,490,576,605,681,673,619,646,675,629,659,659,636,556,505,297,405,194,292,374,490,496,493,494,392,246,286,276,159,292,261,289,250,223,92,48,115,37,21,25,0,68,34,35,79,24,10,163,177
"UAA",163,177,177,192,169,173,247,378,355,333,209,288,361,335,379,655,660,676,736,777,796,798,753,799,871,750,739,774,788,733,801,837,858,842,829,686,407,213,280,437,645,675,638,538,643,643,616,703,621,665,683,664,771,968,1000,903,956,906,887,919,983,860,572,691,778,837,905,821,787,875,924,968,882,712,805,830,846,825,791,566,490,576,605,681,673,619,646,675,629,659,659,553,636,556,505,297,405,194,292,374,490,496,493,494,392,246,286,276,159,292,261,289,250,223,92,117,48,115,37,21,25,0,68,34,35,79,24,10
"UAL",84,66,284,327,189,230,438,520,459,437,389,427,423,481,583,546,529,559,708,596,562,520,699,757,679,624,552,590,657,615,702,718,818,717,691,538,399,143,122,294,239,588,574,589,603,600,548,624,639,567,561,618,602,665,1000,884,897,692,685,514,430,272,155,210,205,90,236,0,74,137,457,651,604,624,647,481,553,461,349,488,825,949,942,813,878,884,910,933,882,883,993,869,860,821,785,743,677,612,642,716,744,721,558,504,560,459,576,661,552,756,903,730,656,811,579,604,660,750,606,569,674,669,702,834,763,790,624,604
"UHS",908,897,889,866,818,844,870,906,917,889,855,854,877,826,848,871,847,827,858,886,860,970,987,1000,933,892,898,914,859,879,885,908,978,977,992,852,839,611,592,729,847,829,736,580,713,679,674,755,675,665,622,681,683,712,790,738,789,799,798,633,529,381,273,379,426,447,538,468,518,455,485,508,464,421,391,485,512,476,398,0,122,178,124,259,302,300,388,321,385,323,409,368,387,263,170,232,246,316,368,212,312,338,364,348,372,283,394,324,186,223,155,247,203,271,224,128,190,145,127,93,214,175,271,258,220,280,240,224
"ULTA",63,87,116,181,155,195,289,402,403,440,413,401,431,397,507,469,478,386,374,389,398,375,353,347,404,339,363,443,448,402,471,522,533,589,569,530,273,160,0,140,205,168,142,14,154,166,130,333,298,340,346,286,317,336,437,410,453,368,436,433,467,326,248,296,362,367,434,371,346,314,368,376,311,176,229,377,443,468,439,433,371,468,465,579,589,608,573,578,495,566,569,538,612,512,473,57,182,277,344,330,507,516,516,495,521,403,369,301,291,906,910,935,905,877,858,949,945,1000,945,931,977,966,970,931,926,942,951,933
"UNH",843,744,767,675,554,589,766,785,945,1000,941,873,797,685,669,588,501,497,726,726,666,719,687,683,877,759,745,787,773,706,663,695,871,977,833,617,396,28,0,219,490,459,360,166,267,252,149,384,321,427,549,492,632,703,836,786,879,815,837,699,402,171,267,379,417,557,608,382,406,384,585,789,882,761,641,629,676,657,511,241,374,412,591,617,612,491,548,483,293,393,304,269,372,287,178,90,241,277,457,40,188,137,202,278,274,171,395,482,316,488,373,371,319,392,377,369,480,557,581,367,467,469,548,526,525,619,562,482
"UNM",759,748,717,736,573,647,723,780,777,800,843,804,789,794,794,777,1000,895,879,976,761,720,691,680,669,635,601,786,699,690,747,769,774,780,674,535,349,90,85,248,399,363,357,164,227,257,153,296,221,236,238,186,270,266,143,55,91,20,23,22,115,0,39,126,178,105,229,206,274,292,266,289,235,180,266,281,236,304,252,309,357,325,265,450,526,532,628,571,521,507,759,737,856,838,737,720,838,823,865,851,922,868,854,849,886,853,924,865,769,873,794,707,609,606,421,319,412,401,282,129,157,219,334,339,338,383,353,317
"UNP",886,907,889,953,873,890,957,925,913,921,881,940,978,1000,951,713,734,725,905,987,952,947,899,867,839,785,729,771,721,743,738,740,740,741,715,593,471,309,219,347,463,489,440,339,413,439,399,531,492,498,457,440,536,613,610,528,548,480,438,401,477,407,475,554,640,704,781,767,841,924,923,847,785,747,805,748,738,782,768,922,918,843,633,627,645,595,584,567,545,503,451,459,402,382,364,356,381,413,499,496,483,413,400,393,387,364,383,284,161,123,79,7,90,86,79,61,41,148,81,0,2,69,142,144,124,151,131,118
"UPS",200,222,178,246,83,104,202,267,276,220,244,254,253,283,224,133,23,53,444,521,562,640,671,662,687,645,622,726,691,677,598,670,683,672,636,534,379,85,0,175,380,338,258,59,182,187,68,281,209,191,220,206,491,455,499,312,420,328,252,246,348,227,298,342,333,398,572,564,630,722,747,806,716,680,756,769,794,818,875,970,1000,949,700,662,730,693,819,811,773,791,853,773,800,837,659,593,703,703,747,781,781,739,724,731,787,692,803,716,634,713,647,542,486,485,243,276,359,490,448,286,196,286,225,233,205,264,213,143
"URI",972,1000,958,960,829,882,883,908,920,832,899,878,795,777,731,302,211,229,300,298,284,302,233,242,241,249,174,291,256,273,194,235,245,243,245,204,87,58,54,162,355,305,397,236,317,336,266,343,392,383,402,328,417,516,408,308,327,291,154,93,133,0,18,22,14,6,198,252,339,445,454,404,424,432,394,298,238,271,311,581,583,579,504,613,595,620,667,705,688,760,820,726,735,706,564,591,615,652,706,648,649,671,722,741,712,773,763,674,633,591,442,340,467,466,325,268,326,393,299,310,385,506,618,609,523,558,532,526
"USB",701,616,613,592,464,511,587,650,658,921,974,972,971,955,988,942,881,805,793,838,846,870,849,872,905,870,854,1000,900,819,848,932,940,956,894,693,482,158,0,263,450,452,413,81,201,268,126,266,178,214,207,185,357,415,303,225,281,214,207,159,305,105,142,199,218,158,287,276,324,341,290,298,266,118,199,161,154,238,214,332,456,440,373,527,517,386,452,469,456,458,632,571,575,570,472,418,535,520,659,701,683,642,654,640,661,659,726,640,549,731,694,605,519,546,392,426,624,734,650,415,452,469,594,584,525,600,519,464
"UTX",969,918,910,939,882,892,943,1000,997,986,987,966,955,641,594,578,504,486,490,506,561,544,508,493,486,491,463,514,476,479,466,479,506,508,460,363,250,163,79,191,260,259,193,117,178,205,155,242,203,184,222,202,236,287,262,171,191,55,5,0,19,0,46,87,62,119,219,231,270,303,345,347,301,216,256,249,211,355,450,523,557,541,487,504,493,468,507,532,545,564,564,518,478,462,500,390,444,433,439,463,460,455,425,422,403,372,399,340,318,359,367,299,296,284,261,250,260,335,284,222,274,325,382,382,374,422,407,373
"V",81,109,101,75,0,23,123,203,245,239,279,302,434,385,381,365,587,519,583,675,702,627,658,621,600,498,544,557,482,495,524,545,559,563,558,525,324,118,17,288,412,417,332,162,210,267,176,276,209,254,293,238,275,310,308,222,294,256,307,255,288,34,131,213,237,286,400,389,472,522,528,601,602,544,627,675,747,695,635,705,753,833,785,884,857,790,618,813,846,912,875,823,928,906,843,828,886,881,1000,977,980,974,951,934,954,894,959,896,841,995,933,898,812,829,683,738,865,956,871,698,760,775,861,839,859,908,846,788
"VAR",682,763,773,792,705,714,810,862,867,840,866,858,859,834,862,851,828,837,944,1000,768,772,754,778,839,797,774,832,778,811,821,816,836,845,802,719,613,397,298,439,547,582,517,385,486,491,409,484,421,429,412,394,391,384,379,325,374,306,282,227,202,0,95,123,120,197,244,210,277,315,344,283,237,210,291,297,370,203,197,235,307,294,249,301,375,374,378,400,421,469,498,488,492,489,372,370,406,373,425,418,484,494,499,488,493,492,537,517,432,463,481,426,388,378,328,340,378,432,369,393,420,461,493,510,509,547,522,493
"VFC",640,670,600,640,535,529,618,727,715,712,734,698,723,803,808,841,830,791,905,928,971,1000,922,943,975,931,914,964,933,878,890,924,938,941,901,808,675,498,479,661,752,737,695,585,638,645,583,675,586,571,602,566,598,664,662,576,641,603,564,539,541,407,354,418,454,550,647,519,514,623,625,638,558,556,636,727,704,748,708,746,126,268,293,392,412,373,392,416,400,484,470,366,398,253,183,15,62,9,93,109,191,227,297,300,230,189,248,239,131,169,180,173,61,74,0,40,59,116,42,13,35,2,43,30,26,86,55,28
"VIAB",1000,984,948,941,869,877,893,920,890,873,893,855,827,815,765,758,690,689,700,697,688,712,679,659,501,224,276,335,296,298,287,208,227,192,188,85,65,0,16,17,41,104,99,84,135,188,196,221,233,247,231,213,236,275,268,284,254,226,206,205,202,191,176,188,176,233,276,326,351,369,352,315,316,337,419,438,406,422,391,434,460,438,411,434,417,421,474,496,369,326,361,363,387,423,439,447,522,484,565,531,550,479,482,536,491,439,436,359,324,304,340,247,219,218,130,97,106,126,62,34,40,99,114,111,114,120,102,113
"VLO",452,468,507,463,420,429,540,605,570,498,643,674,586,570,593,532,531,446,490,552,436,524,464,449,474,529,513,742,833,818,785,685,788,772,669,630,239,71,13,92,60,102,124,0,103,127,67,219,271,355,352,213,258,185,204,160,146,116,154,153,218,30,85,172,309,364,459,418,460,531,435,454,304,254,380,406,257,171,121,189,278,287,323,385,538,545,680,780,876,929,930,837,890,880,768,739,785,806,848,879,932,977,1000,993,994,925,970,914,805,895,856,840,798,894,646,649,698,818,913,808,877,900,923,929,845,875,907,851
"VMC",8,10,34,63,11,37,253,256,235,188,270,317,432,406,425,327,225,150,194,290,309,285,219,530,597,493,455,527,539,589,571,614,664,676,566,400,316,155,41,110,314,353,412,329,508,597,494,650,656,637,680,714,727,784,781,671,714,589,416,349,334,73,0,197,378,509,499,380,452,503,474,440,285,230,308,305,207,196,143,397,454,333,313,467,471,556,561,469,578,799,827,753,727,799,674,682,803,799,872,953,1000,991,952,887,916,852,903,871,654,700,621,639,465,509,444,464,506,603,464,422,498,503,569,567,519,555,508,477
"VNO",624,616,628,708,669,648,662,646,657,668,721,672,644,627,652,595,603,618,616,658,624,685,702,638,582,557,555,592,631,650,658,651,652,638,571,517,395,141,0,178,294,253,128,63,130,133,6,97,66,111,218,198,268,332,387,373,404,334,353,311,339,261,313,301,310,370,435,434,510,595,560,614,585,570,689,723,829,790,753,828,791,803,792,855,854,846,1000,859,811,804,627,548,585,601,534,471,530,502,582,612,665,669,673,648,685,642,753,658,622,698,716,709,684,650,634,690,727,825,786,682,679,710,811,806,842,896,879,814
"VRSK",314,323,379,352,237,270,337,415,447,480,528,510,522,382,431,409,434,312,337,767,765,728,703,688,718,607,692,706,639,619,629,623,616,657,691,507,392,204,139,290,418,393,324,204,371,384,303,461,356,379,388,331,384,380,364,318,423,381,419,360,380,215,258,391,732,870,982,945,955,992,970,996,927,801,837,842,848,866,815,875,971,1000,906,291,98,206,102,68,32,0,87,87,160,146,232,210,295,204,344,340,380,369,371,435,469,474,566,476,410,504,542,607,596,580,482,569,654,785,631,486,556,581,639,635,652,700,680,629
"VRSN",56,43,40,50,0,22,53,80,85,88,109,111,127,113,137,142,197,203,267,285,301,298,288,296,302,288,297,312,296,291,288,303,306,298,287,241,199,140,139,208,264,254,235,160,206,212,178,212,208,230,242,244,273,288,284,267,303,265,276,256,246,194,211,286,313,373,423,372,412,417,429,436,413,405,416,416,442,451,409,439,590,599,579,613,608,604,639,614,625,626,664,624,639,665,656,634,691,709,783,793,910,907,855,882,879,883,929,885,965,1000,980,982,941,928,870,865,900,901,833,788,800,824,831,831,834,861,842,817
"VRTX",644,762,705,674,536,520,568,598,719,815,823,829,813,755,756,752,628,575,693,630,859,849,895,972,993,952,912,956,869,910,904,892,956,959,1000,800,627,483,527,735,820,827,675,594,709,652,662,805,731,779,827,845,859,818,853,597,458,370,310,293,111,0,30,131,203,388,372,255,253,244,267,343,253,344,402,368,404,273,258,255,369,378,523,502,643,610,661,694,614,544,452,473,474,458,437,571,623,692,808,734,745,786,805,778,804,718,741,742,548,620,541,576,514,543,445,400,436,466,452,419,513,563,588,612,592,683,649,635
"VTR",763,777,772,834,824,822,841,842,829,831,842,836,831,816,830,805,874,902,908,924,913,942,956,929,916,938,955,930,958,978,973,994,1000,354,363,380,347,251,184,224,256,245,186,160,166,166,119,137,110,108,104,113,144,171,201,226,248,242,251,241,253,199,217,223,212,223,267,258,276,285,279,275,255,218,220,255,292,281,301,304,190,189,191,183,182,141,168,137,131,157,39,3,16,7,10,0,29,13,49,66,107,128,108,116,139,128,149,113,84,123,144,151,144,138,164,166,168,211,179,148,152,167,200,204,216,239,243,236
"VZ",790,828,798,838,711,650,790,828,868,853,948,903,1000,785,686,667,608,568,579,707,728,750,785,728,722,720,669,834,904,952,916,884,889,878,874,768,619,361,125,441,636,614,602,391,477,547,376,577,484,498,549,534,671,636,454,328,372,302,216,237,262,171,131,127,22,0,220,231,192,264,250,277,288,218,347,353,353,456,384,579,631,669,633,692,676,768,749,686,627,638,558,467,429,471,378,264,418,425,482,555,484,408,446,395,454,496,520,395,326,545,612,543,479,471,376,496,515,697,619,517,581,665,781,735,743,830,747,642
"WAT",659,675,686,695,488,486,635,691,786,724,743,747,758,735,820,780,740,699,733,866,829,872,876,922,950,778,797,891,829,687,639,648,669,653,646,505,359,121,76,355,500,457,293,149,333,355,228,397,308,366,446,426,451,442,422,330,284,219,224,166,92,0,94,142,101,194,215,102,206,216,271,255,182,132,256,275,303,323,291,379,431,426,562,666,636,600,811,840,812,788,823,808,815,785,679,642,730,789,794,779,856,883,840,861,901,840,866,743,588,753,744,712,654,717,680,690,782,883,767,682,734,840,892,893,896,1000,974,924
"WBA",376,379,355,461,384,592,796,874,865,844,966,946,941,941,997,931,910,868,973,994,992,997,956,942,1000,831,805,844,786,810,763,738,772,729,699,605,367,177,104,356,495,471,421,392,494,519,471,623,557,583,641,628,671,670,600,418,518,430,472,375,351,197,165,224,311,453,501,281,300,291,354,402,340,277,462,512,530,546,506,540,616,588,913,330,268,314,421,517,474,387,314,246,249,151,70,0,152,217,308,209,151,156,214,241,286,277,275,236,158,311,325,256,238,242,145,193,167,316,238,190,326,390,392,416,380,436,412,342
"WDC",746,798,759,759,705,670,661,683,707,718,726,727,707,718,712,690,667,639,684,721,1000,986,978,925,936,918,893,946,882,881,823,857,897,886,828,758,746,654,591,716,817,812,837,782,808,831,767,907,853,811,785,789,793,808,792,616,630,478,456,454,420,340,381,746,689,746,844,875,929,957,984,948,924,882,807,749,783,580,456,402,379,300,301,313,324,288,325,350,351,325,327,281,171,135,128,49,101,130,195,114,103,89,107,100,104,128,183,128,172,207,163,186,148,162,116,18,73,76,19,0,7,30,52,85,52,79,80,43
"WEC",0,92,103,248,191,112,170,164,165,187,319,247,214,203,269,149,152,224,273,285,364,393,441,347,351,425,526,488,584,644,644,693,687,684,717,710,688,364,147,229,289,291,220,106,98,139,82,171,120,167,250,294,300,319,417,435,458,425,455,546,651,647,665,806,788,857,874,794,734,835,824,876,834,810,906,944,966,953,926,1000,882,887,865,765,688,721,741,762,776,737,458,417,466,520,456,396,569,462,530,555,587,511,442,402,462,434,510,353,280,451,532,585,514,337,337,462,511,678,683,552,571,616,719,723,764,816,807,689
"WELL",640,631,660,794,825,797,829,807,781,733,733,715,718,699,744,694,756,825,822,874,834,878,914,866,814,809,770,721,755,786,759,765,877,875,854,878,803,594,399,488,559,540,404,329,394,366,252,344,291,286,362,404,440,493,627,720,749,734,783,763,743,622,718,748,747,788,866,857,898,901,870,853,848,745,799,873,939,904,971,1000,808,757,776,677,688,524,602,518,516,528,221,62,93,62,92,0,72,50,107,184,272,318,319,334,392,392,519,412,354,428,467,485,469,362,393,419,503,632,614,554,570,625,694,694,733,811,796,773
"WFC",810,790,755,732,615,644,712,790,850,912,958,931,944,932,1000,963,912,890,868,934,956,923,928,917,897,883,876,931,845,788,808,860,862,884,828,717,464,144,0,268,471,414,389,114,231,283,149,342,255,298,305,323,405,435,257,120,179,78,89,62,171,41,102,156,167,145,281,236,255,296,249,254,216,174,314,336,298,360,364,475,556,502,482,638,596,484,568,577,536,569,685,641,692,679,605,535,617,581,664,700,682,656,618,611,631,597,669,595,491,664,635,515,482,508,387,374,575,685,641,443,470,508,590,564,548,620,572,510
"WHR",679,649,625,684,672,667,759,782,789,738,655,625,493,565,852,878,799,698,814,862,847,838,796,770,746,667,665,770,690,721,763,826,856,961,1000,965,835,600,571,610,670,619,610,423,566,545,510,553,538,469,490,455,595,610,619,515,481,370,370,335,299,116,75,117,137,149,327,282,364,424,387,392,306,218,292,342,330,314,250,414,85,186,269,367,482,422,447,440,442,387,335,312,344,393,312,207,293,354,372,412,472,524,529,580,567,478,496,452,362,423,368,363,141,163,90,41,65,255,112,0,101,110,186,172,158,186,148,108
