"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"UNP",0,5,77,57,54,77,83,79,91,94,92,102,128,167,219,171,200,140,200,86,95,174,112,148,151,112,149,157,197,217,245,266,288,199,184,240,150,174,262,275,257,314,337,333,272,325,357,335,352,398,420,373,353,339,315,339,277,350,393,443,370,393,330,317,320,354,358,408,411,407,232,354,269,445,552,603,603,599,628,606,602,620,547,594,666,729,803,855,801,821,808,905,940,908,1000,991,953,926,877,901,931,879,912,831,872,866,738,827,943,910,838,822,905,908,874,937,864,786,770,663,793,885,854,820
"UPS",13,18,33,16,0,66,159,138,240,247,273,283,318,352,325,465,489,494,470,394,244,297,292,361,370,439,484,508,478,493,508,569,668,595,501,527,449,449,519,505,522,526,615,643,633,643,662,650,701,736,723,720,693,612,532,668,657,690,720,757,646,603,557,584,574,550,574,653,634,620,486,549,494,483,531,552,589,570,719,742,785,752,673,712,771,845,971,1000,937,946,923,951,966,908,974,962,980,930,866,829,823,791,792,757,784,761,684,668,793,792,737,726,789,757,806,875,793,678,719,708,743,797,849,802
"URI",124,134,205,150,138,150,146,98,101,184,155,227,285,201,239,218,366,388,358,271,328,452,338,429,474,466,515,532,606,696,726,649,707,515,352,486,317,365,473,539,480,436,654,603,567,644,607,548,631,601,484,507,539,676,597,570,509,506,546,656,520,479,375,348,421,533,524,617,674,657,349,448,392,334,409,398,334,327,433,460,463,478,344,378,620,782,864,898,872,906,846,1000,936,846,936,848,842,724,739,755,822,809,840,797,660,500,390,336,421,352,269,193,273,301,219,406,369,339,226,0,140,202,325,275
"USB",180,61,244,167,180,257,353,317,309,260,226,126,154,188,211,216,231,231,273,224,213,291,177,221,345,327,355,469,525,427,443,422,466,407,386,414,275,391,453,440,448,518,396,378,484,505,551,533,502,461,502,479,432,427,329,335,360,363,384,427,443,471,360,399,280,365,365,494,497,466,268,115,28,0,61,51,141,226,268,221,262,260,139,79,128,159,226,273,268,314,317,417,533,525,618,737,778,798,760,809,842,788,840,719,773,770,706,801,927,855,809,806,822,706,762,793,752,719,850,804,945,943,997,1000
"UTX",32,54,102,72,0,71,101,116,160,172,144,203,242,279,322,383,445,446,443,396,287,449,427,407,415,457,467,432,459,424,438,516,533,472,418,495,344,403,501,500,469,398,533,537,582,608,668,684,680,707,694,658,682,707,634,717,660,649,647,705,669,674,689,686,649,725,778,830,876,867,712,782,664,571,690,719,667,603,611,542,576,552,535,585,682,709,737,773,800,835,814,884,875,829,985,977,1000,907,852,820,887,826,886,810,834,766,675,657,782,756,723,652,767,747,816,901,759,628,616,567,587,673,711,670
"V",20,24,67,104,154,235,192,214,197,190,182,171,117,143,143,160,170,53,63,8,105,127,63,159,203,76,101,52,68,0,40,108,95,21,89,156,37,102,171,129,111,158,185,211,192,197,215,168,154,197,126,110,41,153,101,178,309,425,466,505,422,442,334,392,348,386,334,410,431,368,218,333,250,222,308,293,365,412,469,418,440,459,377,692,831,809,839,821,798,804,810,857,905,839,1000,900,898,851,782,861,847,784,881,784,853,853,753,824,844,924,835,818,922,877,925,981,934,794,829,788,862,935,989,938
"VAR",752,860,774,994,963,1000,967,940,875,888,901,941,985,988,969,788,836,731,682,661,590,641,576,648,655,698,630,631,653,666,617,536,593,523,486,543,462,413,474,588,608,670,772,711,722,872,840,861,927,894,820,753,738,742,725,732,682,691,683,710,700,702,653,652,591,594,621,680,737,780,440,470,314,227,291,268,399,385,0,8,68,99,16,39,148,134,178,317,373,421,476,552,527,441,470,483,521,392,344,297,361,355,398,266,298,251,341,370,492,461,408,366,495,432,506,609,423,263,319,191,229,163,232,305
"VFC",97,127,170,76,75,41,109,68,172,172,151,113,46,66,106,0,68,41,26,0,38,45,27,63,116,172,154,134,146,139,149,256,372,310,279,270,249,259,319,327,315,373,391,368,354,360,338,362,388,407,412,379,421,436,434,430,420,421,427,465,419,468,475,507,493,512,490,563,541,546,433,507,496,463,494,576,593,601,697,614,614,686,626,625,672,668,722,745,737,789,772,823,843,755,802,840,853,830,832,804,824,819,828,805,842,864,837,824,875,871,894,926,903,874,896,945,988,868,851,843,897,963,979,1000
"VIAB",0,32,109,20,75,130,181,129,127,132,84,115,136,212,218,185,219,198,200,242,316,330,229,243,232,210,238,240,226,258,287,251,302,203,149,219,94,92,134,181,264,258,341,315,353,430,425,433,462,573,520,474,394,423,381,432,386,388,390,398,416,415,446,506,513,691,626,706,739,765,584,742,696,659,741,766,695,655,618,555,557,582,721,839,821,834,854,916,919,947,916,925,992,930,1000,948,989,988,954,944,973,905,870,720,796,804,743,752,860,840,803,674,797,784,822,845,792,673,708,670,700,810,849,876
"VLO",79,26,67,0,22,1,38,24,69,102,172,174,170,198,255,254,264,314,665,663,662,741,745,801,783,774,831,832,798,839,909,913,944,747,789,827,699,747,822,793,867,1000,980,937,858,787,661,790,640,670,694,709,697,728,682,698,701,748,748,786,749,569,441,500,538,548,586,608,487,463,314,373,274,306,345,384,444,538,486,449,483,421,312,431,478,539,595,530,527,571,519,588,649,634,757,826,758,705,683,669,720,701,715,713,683,584,557,608,631,584,547,506,561,510,506,515,477,334,308,182,276,309,277,260
"VMC",630,601,628,619,621,620,654,683,629,667,648,726,844,987,904,905,882,854,1000,854,834,858,812,819,808,746,797,765,800,780,705,717,701,511,486,484,295,379,419,406,486,495,615,601,638,694,688,660,673,701,682,647,566,619,506,444,449,449,418,464,353,253,199,219,246,253,308,326,394,250,0,235,162,33,34,82,105,165,139,70,239,326,212,409,599,618,675,706,685,682,645,695,710,676,720,721,713,631,602,620,693,658,689,607,579,494,409,465,501,598,546,570,676,615,679,650,599,453,350,184,230,265,354,214
"VNO",366,401,483,456,385,406,378,380,497,525,563,589,691,703,706,704,763,739,780,738,676,759,679,685,619,573,681,706,774,775,727,714,789,713,636,753,554,549,521,304,313,405,646,568,550,657,710,605,563,581,573,521,436,441,415,425,419,490,588,605,655,672,674,918,895,979,881,904,916,935,777,905,834,724,813,862,878,911,859,805,894,948,934,921,893,972,883,936,825,835,878,898,1000,950,939,957,961,782,629,660,601,521,408,281,358,289,217,339,416,382,273,232,506,535,564,635,366,0,140,123,215,338,542,535
"VRSK",0,70,60,32,106,112,103,106,166,237,105,99,185,180,178,254,232,230,269,268,252,315,211,245,175,151,222,189,144,184,149,219,233,153,86,168,83,106,586,635,696,739,733,736,739,778,793,662,718,761,818,781,792,820,814,954,939,972,991,1000,944,937,866,810,685,804,787,954,931,945,804,783,774,712,700,717,797,769,825,791,869,961,884,887,879,865,910,930,906,880,858,893,905,858,895,850,859,800,811,736,754,731,717,675,744,679,552,650,717,726,739,656,667,674,773,825,730,546,555,594,592,581,656,777
"VRSN",164,180,181,182,167,138,77,0,33,120,110,125,137,150,165,176,440,433,425,458,480,562,586,629,614,619,655,679,668,672,680,722,729,676,647,692,610,601,649,692,724,746,761,765,746,779,785,746,736,688,678,641,651,708,676,741,738,778,809,822,824,789,750,766,705,723,665,746,754,774,701,709,669,650,595,566,579,653,718,600,642,716,732,777,829,852,909,962,948,972,969,973,1000,965,949,926,919,866,843,834,826,744,806,802,771,697,669,661,727,686,682,644,654,623,636,621,616,510,549,496,591,569,591,590
"VRTX",0,35,52,86,115,109,75,87,87,81,66,74,63,81,67,87,76,54,65,23,26,42,23,46,52,47,56,48,53,67,47,46,68,42,27,53,28,12,79,75,60,63,111,139,155,218,212,208,217,217,206,184,196,210,204,240,252,254,266,269,246,245,214,221,228,216,213,266,266,288,248,256,247,219,1000,922,950,891,874,843,826,790,790,812,770,800,780,757,789,876,870,890,852,816,854,804,853,829,830,828,819,828,941,874,850,827,793,819,933,941,899,871,929,873,836,837,815,774,770,787,821,874,879,867
"VTR",42,16,32,20,37,47,42,43,34,45,40,61,73,85,83,92,122,119,133,123,102,143,139,116,122,122,163,178,203,201,183,274,267,280,272,309,240,278,319,345,370,389,400,351,348,321,335,327,319,330,340,314,297,309,316,355,370,410,416,475,491,519,493,553,558,602,601,634,643,690,660,721,708,719,790,794,809,799,766,756,788,822,812,856,840,861,877,823,771,802,835,870,939,908,932,966,1000,880,738,661,563,440,453,376,380,315,276,372,370,329,300,225,276,326,378,392,225,0,58,46,161,239,291,273
"VZ",222,205,225,256,128,120,167,144,87,37,0,50,83,115,103,87,93,101,160,169,169,245,242,245,261,237,229,226,236,242,227,233,241,274,291,313,339,371,390,404,420,451,498,465,481,520,508,552,518,562,525,583,600,571,587,605,616,642,599,616,621,644,603,628,649,638,633,673,725,754,736,721,647,758,866,861,871,829,944,977,963,1000,878,888,900,849,920,935,903,917,890,940,974,942,954,905,851,803,837,796,750,650,610,562,576,591,547,682,704,727,699,676,736,770,741,809,688,600,645,613,720,737,765,712
"WAT",158,0,38,55,160,306,321,279,260,298,276,277,361,322,296,301,407,416,409,377,341,438,293,342,382,330,402,398,367,446,462,407,455,389,355,410,267,336,431,414,481,479,557,535,512,526,541,511,511,538,548,494,495,545,439,448,403,448,442,490,477,591,514,532,393,434,441,567,589,517,324,348,231,128,142,191,374,399,424,387,397,394,392,408,432,466,526,610,650,681,655,735,782,691,751,721,756,668,698,737,832,723,733,669,688,661,637,708,775,772,698,698,816,789,892,1000,892,710,831,727,861,841,903,882
"WBA",64,44,0,61,72,92,101,139,135,154,161,158,147,168,170,164,181,212,209,196,202,228,206,302,310,301,307,313,347,313,341,289,329,322,323,337,252,263,290,274,301,334,258,202,215,252,298,281,408,403,393,382,551,644,629,678,656,757,733,765,713,739,664,685,716,763,811,796,837,844,833,865,828,840,887,913,906,865,912,881,892,898,857,852,790,776,875,870,774,841,866,904,936,869,905,916,942,944,963,990,951,900,862,771,825,790,834,806,892,908,900,886,939,947,962,1000,951,813,840,792,586,570,562,511
"WDC",64,45,39,40,0,80,96,88,119,126,146,142,124,237,224,256,268,293,182,214,221,211,193,204,264,247,286,291,273,293,301,291,290,200,165,172,124,171,221,228,273,256,281,301,233,250,265,353,370,385,360,335,303,323,269,262,244,295,359,366,371,356,379,387,344,363,422,494,458,455,404,442,378,320,350,375,496,481,468,498,535,586,565,646,668,711,742,750,691,726,702,759,775,752,814,769,825,811,893,895,920,958,961,940,961,944,918,964,977,997,994,966,981,965,999,1000,951,859,802,729,796,825,909,886
"WEC",66,55,70,24,0,7,75,114,117,115,82,103,124,182,180,184,208,176,223,257,293,341,315,328,330,366,374,384,357,346,296,338,393,383,382,414,393,421,464,533,534,589,611,562,506,544,575,562,556,547,542,512,506,551,541,562,538,605,620,737,694,699,687,706,732,775,753,776,776,826,729,782,725,748,829,826,852,878,897,883,938,1000,923,916,947,852,906,857,767,766,719,757,821,783,841,784,815,732,675,620,615,480,501,470,500,471,415,489,528,510,480,415,519,517,547,571,429,261,329,343,401,455,492,493
"WELL",0,15,33,24,30,20,48,44,45,38,22,52,50,103,99,99,101,115,120,105,95,73,59,47,52,45,65,68,87,90,73,102,157,166,163,194,115,122,161,168,195,240,248,244,225,235,241,222,216,229,252,245,239,262,264,276,284,324,337,379,409,439,436,494,485,508,528,569,546,559,514,601,567,559,643,650,692,713,691,691,734,775,780,809,771,783,811,729,760,803,823,833,905,890,942,930,1000,905,738,723,603,482,464,386,406,362,320,380,401,346,318,244,326,349,361,393,239,54,124,119,182,244,336,330
"WFC",56,14,40,15,7,7,107,63,15,65,62,53,39,55,42,72,69,65,88,44,24,68,14,27,44,0,31,86,123,68,79,72,69,63,115,168,18,13,68,60,105,172,176,201,255,266,357,289,305,334,513,449,410,402,359,368,369,382,336,337,328,321,291,399,360,342,404,421,413,369,276,347,275,233,294,299,357,388,431,466,466,481,405,398,446,469,542,549,468,488,513,594,672,666,756,802,872,788,775,808,849,882,955,853,879,837,747,878,955,957,869,813,910,797,862,895,869,786,913,744,817,921,1000,957
"WHR",169,160,128,71,94,122,121,95,108,73,17,177,0,56,188,269,257,138,245,223,456,363,324,299,212,163,174,145,296,302,303,314,359,183,167,252,167,271,304,371,420,525,578,565,480,538,592,577,551,529,449,437,448,487,402,421,399,418,485,563,480,442,359,340,386,423,450,546,602,582,377,504,496,349,517,548,687,591,525,484,480,417,369,477,562,582,709,742,781,892,870,931,954,899,990,949,1000,921,986,937,952,888,928,887,841,709,607,717,775,836,760,716,890,939,941,952,854,627,384,330,407,357,457,420
"WLTW",0,45,43,31,9,7,56,24,31,69,54,65,63,54,49,43,80,102,125,144,187,227,170,220,281,260,275,233,206,408,337,313,312,315,339,326,338,388,431,493,484,505,509,466,459,472,487,474,457,488,484,449,509,590,585,563,583,599,600,675,656,626,533,518,537,547,568,612,648,655,638,622,573,528,558,582,600,594,642,624,612,700,785,851,851,846,822,860,807,833,906,930,971,980,958,927,864,793,763,689,724,689,741,620,638,643,643,669,697,657,645,643,745,767,917,1000,970,914,913,913,903,854,856,842
"WM",0,13,12,0,7,68,101,95,101,107,113,148,145,202,174,176,195,283,266,236,274,265,222,227,242,293,265,266,283,304,361,309,301,291,279,300,269,299,350,381,333,367,402,371,316,335,345,340,374,371,404,399,392,451,445,501,502,531,529,596,531,547,531,555,517,544,560,613,607,596,507,578,504,474,538,519,538,635,689,708,740,798,749,777,814,810,848,861,834,824,804,857,912,913,958,981,1000,951,948,957,965,903,931,906,871,888,798,753,740,738,716,702,668,650,738,783,706,634,670,577,585,693,710,724
"WMB",353,315,369,347,285,315,320,273,270,245,265,319,459,520,508,442,472,478,481,512,505,561,509,607,613,627,646,607,622,592,566,514,564,471,361,414,285,317,401,454,323,285,306,307,395,454,502,466,468,560,561,526,540,643,728,775,793,821,793,863,934,894,756,777,781,824,893,912,915,903,708,870,790,851,835,903,950,1000,930,949,976,962,870,841,875,839,791,586,774,720,717,739,756,759,826,925,906,797,830,745,705,628,618,524,490,417,369,475,531,456,361,353,304,246,295,236,142,14,95,0,37,148,138,121
"WMT",81,43,65,8,25,23,5,28,0,58,78,47,77,110,102,128,60,90,137,125,142,189,115,213,260,253,275,268,268,267,217,86,39,78,169,181,185,243,290,214,297,429,468,439,434,409,404,458,462,425,363,341,358,405,417,517,566,559,560,564,616,667,666,683,699,777,849,784,820,887,879,897,883,766,864,836,933,841,895,929,872,814,844,878,947,910,910,860,873,916,882,906,1000,882,827,787,786,755,694,779,780,685,634,565,639,660,601,634,694,644,601,565,579,568,575,642,532,409,450,510,525,580,602,535
"WU",106,45,175,82,82,0,129,116,116,87,45,18,13,114,61,31,45,175,185,209,230,270,320,392,376,328,344,236,259,214,206,275,236,169,143,175,122,169,217,177,238,193,241,283,275,336,320,302,310,315,347,347,320,299,299,339,344,387,403,445,344,392,363,350,254,289,381,437,469,445,389,435,350,305,294,294,328,320,350,323,339,384,604,575,604,628,631,644,726,697,755,798,840,811,872,864,862,888,824,819,809,798,822,801,814,795,732,819,872,909,875,843,936,970,949,1000,920,827,854,801,840,931,952,994
"WY",382,382,425,441,477,599,631,677,677,638,611,676,647,735,771,803,704,545,638,515,556,604,618,708,708,549,572,559,590,620,613,651,683,495,375,484,316,418,465,429,457,525,602,581,567,577,626,570,595,681,633,570,663,785,669,715,686,711,715,781,772,821,592,753,742,799,762,826,840,853,610,642,488,407,506,543,669,787,781,629,611,626,559,579,651,720,781,772,858,783,695,939,955,887,978,958,1000,951,901,846,856,629,474,502,545,397,234,359,361,373,300,139,286,228,295,220,53,3,73,0,91,128,212,264
"WYNN",93,139,191,206,202,218,268,271,264,300,270,288,310,319,276,260,305,291,249,289,352,393,335,371,282,265,399,311,259,249,278,270,177,38,1,66,2,0,77,50,38,38,18,65,61,67,95,89,113,156,161,166,160,247,202,238,222,327,312,349,278,281,177,119,91,260,290,393,422,472,312,417,319,305,436,467,502,579,703,724,735,789,750,764,843,839,845,845,871,854,900,964,878,864,923,1000,975,946,831,811,908,832,819,738,818,772,662,704,796,849,698,666,761,711,829,862,809,603,513,312,365,424,474,451
"XEC",0,54,114,148,145,96,138,158,200,231,226,236,280,290,233,250,288,289,291,276,281,315,277,344,404,387,419,426,439,477,452,336,436,456,530,531,415,439,494,455,362,272,331,339,464,620,673,696,792,934,996,1000,935,841,805,885,890,895,878,863,768,667,532,576,634,674,730,717,744,707,483,595,553,623,584,652,621,709,689,626,725,749,689,685,792,841,732,736,677,616,602,637,583,530,622,667,617,527,671,706,767,746,720,597,596,633,628,720,848,828,721,645,679,709,732,709,648,436,386,324,501,462,367,338
"XEL",96,79,100,40,51,59,59,53,34,28,0,12,20,102,81,104,131,100,139,114,178,225,170,178,188,174,190,211,223,206,200,245,284,264,233,270,231,297,336,366,368,448,475,448,420,422,428,420,436,432,456,407,336,377,346,360,354,424,485,571,547,561,598,661,670,715,690,747,760,821,684,735,700,731,854,834,823,877,903,883,956,1000,928,909,877,772,872,807,680,684,639,639,700,661,719,684,688,622,594,545,504,356,403,370,401,399,321,409,459,456,424,381,485,514,526,502,336,163,225,227,301,358,366,293
"XL",0,6,92,86,70,150,166,172,150,205,195,224,256,291,308,299,333,281,325,322,323,371,288,300,323,340,394,403,417,418,391,452,470,433,424,495,388,418,464,448,472,502,560,560,569,586,596,619,632,682,686,670,649,662,659,666,673,666,673,673,666,742,708,711,737,771,780,811,849,807,688,788,739,636,692,704,781,852,837,788,787,787,753,741,934,921,917,892,902,894,913,1000,998,993,964,940,910,901,852,836,873,867,902,826,806,818,741,775,810,841,749,746,808,776,785,861,743,630,573,540,600,647,692,676
"XLNX",271,259,170,144,17,65,84,49,56,36,118,159,285,211,204,221,230,207,195,197,168,283,161,242,256,231,343,335,355,393,503,448,623,477,367,420,307,199,323,302,195,151,288,335,469,491,484,515,517,573,505,386,396,469,402,422,410,462,419,457,367,304,120,223,146,211,214,388,326,269,183,269,63,15,0,68,178,170,391,331,374,412,360,431,455,429,450,525,510,524,408,487,554,554,637,591,680,687,635,668,764,848,1000,883,869,890,840,731,874,835,627,391,567,579,683,805,730,524,596,532,630,682,704,704
"XOM",391,367,428,275,357,306,449,525,520,513,504,613,702,720,687,784,840,748,845,683,578,589,456,544,552,322,376,327,354,385,363,339,482,430,373,464,241,361,513,516,498,427,525,517,391,430,458,458,473,558,489,400,372,379,311,477,437,602,669,599,697,669,572,549,436,374,400,386,467,433,61,78,0,80,203,299,479,498,296,285,316,433,212,379,586,669,754,836,736,604,598,748,767,687,845,958,1000,909,849,811,937,892,894,653,800,700,531,617,799,750,651,544,781,669,808,870,732,441,505,357,450,553,589,635
"XRAY",201,177,253,284,182,177,160,73,47,0,49,236,273,281,279,422,594,566,550,514,470,624,533,607,674,635,711,704,711,757,720,696,845,739,373,475,275,279,370,396,340,368,524,585,639,683,709,685,629,657,594,451,505,607,429,524,451,501,470,618,546,440,277,355,247,334,370,494,570,531,347,570,399,275,427,327,446,470,503,442,566,598,483,546,665,739,824,1000,620,661,531,696,637,561,583,561,590,407,416,338,546,490,522,470,572,503,399,334,394,394,305,288,388,308,431,475,331,184,277,171,140,190,355,297
"XRX",33,33,0,50,46,46,75,63,121,130,197,197,222,176,197,268,344,470,432,441,378,382,348,382,369,369,357,369,357,373,386,361,373,315,306,424,327,382,449,420,436,449,466,588,613,672,651,621,621,663,672,651,634,693,605,626,588,617,600,626,626,731,609,651,638,642,701,777,907,819,756,823,760,638,567,626,558,529,588,533,563,617,512,546,600,693,697,710,794,794,747,760,794,693,718,777,802,714,760,760,798,785,789,705,752,789,689,710,865,882,836,731,836,836,861,1000,983,890,911,773,781,773,869,823
"XYL",484,459,448,347,254,372,478,394,403,380,330,462,487,535,596,619,540,602,616,607,605,627,498,560,582,319,369,473,610,697,756,703,837,613,535,565,350,344,476,484,481,481,750,1000,736,745,837,773,756,823,893,843,747,767,781,747,549,537,425,501,414,406,378,546,512,582,613,817,865,792,462,529,422,355,341,299,453,537,585,543,694,554,484,467,445,459,535,655,591,568,495,711,792,803,885,871,820,767,638,582,641,638,778,663,694,585,400,428,498,484,403,347,420,378,420,529,414,179,92,0,44,86,240,327
