"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"TWTR",961,1000,929,804,747,689,688,709,719,807,781,823,831,829,838,811,711,777,751,856,883,902,930,921,507,619,582,610,684,674,699,718,649,678,660,656,635,658,656,634,602,617,620,631,598,607,610,623,599,556,559,535,538,509,530,474,451,361,410,436,419,428,395,351,328,310,292,311,281,248,269,390,361,376,405,403,401,371,288,265,314,220,223,221,214,35,4,37,40,89,75,61,58,45,40,32,32,26,0,0,84,90,50,32,54,62,88,73,103,126,130,163,166,195,195,214,218,227,234,207,232,284,270,271
"TXN",291,316,269,238,316,286,292,178,323,349,327,337,390,490,422,271,230,265,199,237,199,80,0,10,44,139,193,295,317,375,391,411,401,436,430,469,472,493,513,536,486,576,565,631,654,656,630,730,540,451,577,594,610,799,825,749,765,725,684,758,827,875,887,897,718,707,775,837,612,539,584,649,569,651,688,751,734,1000,718,601,689,601,572,645,637,592,618,688,653,799,692,622,527,540,621,635,627,692,707,720,734,761,803,804,804,786,858,872,922,934,949,956,981,955,972,920,926,930,948,899,943,910,906,910
"TXT",302,305,282,222,225,231,209,70,138,200,206,273,273,559,527,320,374,383,273,317,183,0,123,82,148,231,141,281,383,384,458,533,449,639,606,738,679,679,843,815,726,843,855,876,887,804,742,678,532,521,619,678,643,630,621,542,694,562,526,639,753,843,924,875,721,592,584,753,554,403,464,515,693,790,775,869,882,819,748,748,858,995,706,717,766,702,702,664,628,839,858,815,735,742,747,572,574,571,676,711,723,750,742,750,745,733,796,887,1000,977,888,766,769,762,793,813,783,818,736,536,566,566,681,603
"UAA",117,117,108,112,115,138,159,69,73,71,10,0,65,47,44,35,22,89,76,536,615,557,533,538,569,640,618,618,611,626,565,599,589,593,722,783,817,803,809,734,745,828,802,796,810,834,812,834,810,832,887,1000,942,938,899,863,766,744,768,782,769,801,869,722,526,483,562,627,477,468,475,539,600,568,566,606,633,444,349,270,290,371,385,369,357,316,247,262,273,374,334,297,250,267,301,273,288,324,347,417,431,461,461,493,476,594,662,707,700,715,708,735,778,825,876,878,836,842,822,792,855,856,871,871
"UAL",0,193,142,83,287,530,641,599,787,765,827,815,889,1000,934,733,658,724,672,759,708,531,544,513,637,682,644,548,590,643,591,517,484,695,687,731,832,793,766,631,548,655,818,895,875,779,739,717,628,582,690,654,606,655,576,586,652,558,537,456,602,800,829,761,624,578,487,593,397,328,296,371,542,508,528,705,727,331,146,128,334,274,278,261,243,206,189,230,212,336,385,363,268,242,306,231,313,372,510,503,625,599,579,783,854,798,809,901,755,875,657,425,441,419,540,526,515,517,473,354,356,330,328,291
"UHS",256,293,252,347,356,413,457,395,464,469,447,447,390,387,350,244,218,258,230,268,314,177,157,157,158,175,236,267,243,314,334,371,313,321,317,359,281,331,321,243,275,293,267,229,200,170,113,99,30,9,0,106,103,100,51,37,66,156,158,219,316,326,337,356,286,143,140,135,62,10,30,28,22,12,46,56,92,154,351,359,350,304,367,370,370,341,332,309,336,408,477,471,434,429,476,527,571,569,618,602,614,630,623,638,757,752,856,838,805,779,754,743,808,834,858,860,901,930,1000,923,927,884,846,877
"ULTA",640,598,512,578,566,486,487,340,335,212,77,112,0,91,157,130,93,142,69,215,204,128,109,209,317,315,290,236,234,218,204,291,283,223,216,278,336,397,457,374,320,347,323,272,272,372,452,447,367,613,662,757,870,1000,851,869,830,877,762,725,706,772,820,806,648,548,639,691,595,433,393,406,397,293,370,362,311,372,307,241,216,290,215,307,325,283,165,210,296,382,324,266,249,296,245,188,166,173,192,269,191,175,169,251,249,261,213,227,191,187,692,602,606,580,586,597,603,602,587,554,499,445,477,448
"UNH",383,425,357,537,466,503,393,333,339,404,239,220,271,290,274,147,151,156,120,242,201,79,61,85,89,128,0,69,39,116,299,324,302,296,323,497,442,501,498,597,584,665,654,626,607,646,638,623,576,473,557,655,811,935,920,915,901,936,895,942,972,960,942,992,935,900,866,924,813,730,749,775,670,479,413,477,443,543,469,476,433,420,413,419,435,438,648,567,572,634,658,589,534,548,592,549,633,682,716,743,701,764,784,772,804,854,798,808,795,799,827,769,749,655,669,751,854,926,932,952,1000,996,973,953
"UNM",684,686,676,720,761,824,759,614,659,767,727,688,689,676,485,274,270,302,215,370,281,0,111,211,368,427,413,468,555,527,534,599,525,540,536,603,595,621,691,769,750,880,884,935,984,1000,924,937,835,788,826,860,871,922,933,939,890,810,686,705,869,892,896,886,771,631,638,706,540,449,465,489,610,606,561,633,625,533,408,321,408,474,519,550,523,451,550,627,495,663,635,500,368,362,413,412,478,483,519,597,551,578,604,689,727,839,822,860,916,945,848,790,788,778,922,886,856,905,858,820,788,816,812,765
"UNP",49,42,0,36,44,103,131,72,92,125,70,67,74,84,225,163,152,192,171,278,228,165,203,188,251,295,242,316,345,339,377,331,269,320,351,364,341,303,336,383,361,471,483,521,564,530,519,564,521,503,559,610,546,594,558,575,549,482,457,493,567,586,602,605,576,531,508,539,464,400,426,513,579,615,664,677,673,640,570,573,623,636,595,575,569,557,584,593,608,667,699,681,654,756,766,723,758,759,783,804,786,822,859,857,812,823,886,924,985,1000,987,911,923,868,846,911,929,932,912,861,882,856,859,865
"UPS",927,905,777,808,801,812,850,631,698,710,656,601,473,513,413,259,148,209,163,206,153,0,25,13,107,167,106,242,230,281,346,274,149,195,238,222,174,151,184,205,206,321,330,405,439,489,448,468,332,253,322,362,318,314,309,355,385,299,327,355,359,355,415,468,428,357,363,404,287,253,236,206,356,418,504,514,537,479,361,443,419,466,429,472,413,359,498,513,586,754,849,804,653,737,742,660,776,768,870,913,935,998,980,1000,937,893,956,953,943,888,848,695,708,722,763,876,836,848,845,775,840,862,869,864
"URI",60,81,87,99,129,114,140,78,131,216,226,199,211,214,266,151,113,213,166,214,194,0,72,70,149,184,141,223,245,247,265,320,304,370,364,389,403,353,409,417,391,482,446,421,421,521,465,524,446,469,494,523,546,609,614,547,560,517,491,539,615,645,618,604,523,336,403,496,411,389,382,421,511,571,564,650,600,617,537,478,553,582,562,587,600,570,567,553,571,697,696,669,600,628,665,658,691,730,764,805,795,812,798,812,797,833,946,946,1000,982,979,917,929,922,850,910,894,925,928,878,935,926,914,909
"USB",220,253,359,426,458,507,444,396,418,539,531,529,555,527,384,269,250,349,194,265,188,0,65,65,204,242,257,299,311,295,398,388,232,305,309,400,430,434,468,468,371,523,527,569,672,708,630,656,579,547,630,712,706,817,841,900,920,821,690,698,809,835,847,841,748,638,597,640,396,343,363,442,335,291,317,369,428,371,285,273,355,396,315,319,331,271,333,307,305,331,347,313,355,418,511,462,482,513,529,587,644,644,676,674,686,710,736,813,940,902,833,839,849,787,863,902,892,984,1000,896,908,849,908,900
"UTX",376,409,400,459,471,476,486,401,387,505,518,517,581,674,568,319,482,488,440,555,501,184,97,0,126,231,302,414,399,442,489,478,503,586,613,704,655,673,714,747,726,794,779,808,853,809,634,648,408,385,533,555,500,481,546,479,598,547,483,566,733,821,981,973,843,678,645,749,545,494,577,651,834,875,853,926,963,908,763,803,792,855,729,706,731,665,738,747,745,880,889,772,639,547,583,426,568,585,626,651,660,692,682,779,813,757,842,902,1000,921,853,733,729,735,747,765,793,827,756,637,674,643,711,619
"V",670,674,638,684,703,695,673,612,715,746,691,977,970,1000,869,677,538,669,563,666,517,463,492,522,615,691,657,706,757,754,807,809,749,737,735,812,838,810,815,806,682,794,720,748,795,794,840,810,664,663,746,819,747,692,735,663,598,523,526,425,528,496,495,505,304,186,163,300,135,0,120,204,350,311,343,366,335,351,63,131,166,164,260,214,288,240,331,392,389,414,424,363,297,362,377,310,370,350,424,491,472,496,500,464,404,407,428,450,438,484,441,416,403,374,389,402,376,353,353,306,341,339,347,387
"VAR",0,18,57,320,354,518,476,283,427,535,679,664,593,675,809,585,562,576,569,657,520,120,135,146,209,389,435,486,460,528,586,724,582,887,834,875,748,724,795,851,788,930,921,927,964,918,967,972,885,906,958,1000,927,906,853,635,636,614,645,675,872,897,910,979,985,791,866,872,490,356,435,619,465,385,511,540,520,183,173,290,316,290,228,329,427,461,392,469,604,793,695,646,450,488,548,456,510,527,469,721,658,677,670,654,625,589,587,618,578,561,522,570,589,649,681,837,835,918,948,778,876,874,854,761
"VFC",799,765,715,732,710,788,811,530,556,529,403,350,349,376,270,222,240,336,198,428,307,62,47,0,180,345,389,553,418,488,107,58,85,255,312,356,376,480,375,325,321,471,484,503,674,725,683,668,640,591,793,769,713,787,789,739,624,580,609,673,737,774,831,702,546,439,478,379,305,214,297,397,518,483,510,500,565,515,682,604,664,638,649,647,667,643,620,722,722,853,944,887,797,848,888,752,767,804,842,863,837,837,879,929,937,964,1000,923,944,901,859,742,707,714,732,797,764,770,833,782,857,806,842,877
"VIAB",806,772,686,745,779,712,653,556,577,609,607,423,371,546,467,258,221,342,214,515,326,0,81,113,191,308,373,432,541,585,661,688,714,763,798,809,755,726,798,884,702,805,824,907,937,1000,932,930,821,819,934,951,896,863,814,699,655,581,514,583,612,784,848,827,588,393,478,701,399,310,389,340,440,519,544,515,549,598,459,492,486,611,465,529,538,430,439,500,453,570,484,428,421,498,539,444,560,581,612,648,674,675,646,782,821,811,859,877,896,848,772,707,703,759,747,811,811,689,655,625,619,656,749,785
"VLO",288,245,285,415,452,537,565,421,495,434,371,415,454,377,401,219,263,315,414,415,389,204,154,0,66,201,81,119,104,217,287,359,340,265,317,374,471,358,176,132,163,234,322,536,545,584,601,734,631,647,654,717,656,726,611,639,658,623,477,534,554,752,698,775,659,456,434,542,457,378,467,593,788,793,811,838,831,838,848,955,862,889,934,950,979,1000,943,859,787,816,823,836,779,719,733,704,647,683,672,607,767,845,797,835,743,673,763,728,697,570,561,612,607,574,637,763,883,905,901,792,410,485,436,307
"VMC",58,50,1,72,119,162,125,56,106,149,170,146,176,142,298,139,0,322,384,331,336,92,167,195,694,612,650,683,669,725,755,765,627,661,701,637,684,813,901,901,940,1000,926,907,985,920,860,810,706,746,792,853,835,817,735,645,717,598,644,761,766,769,700,756,755,549,539,644,618,517,503,511,623,611,654,598,580,657,549,350,543,591,614,648,635,481,381,278,171,373,329,258,154,217,231,139,103,170,287,301,307,263,267,294,268,295,433,500,488,626,551,537,611,592,529,651,635,656,634,530,497,454,534,520
"VNO",0,46,29,92,62,90,152,114,143,168,196,156,181,232,154,79,82,135,99,136,159,77,155,125,212,186,266,311,329,338,352,369,350,318,306,299,300,298,306,381,391,478,526,528,524,513,531,485,455,444,444,500,397,476,484,449,463,401,410,471,494,538,528,526,524,533,579,531,481,474,452,526,580,592,593,626,616,617,604,662,665,696,724,732,743,741,825,817,839,863,827,852,841,857,835,822,808,783,831,892,874,888,919,941,906,911,1000,962,888,846,833,793,791,778,797,816,883,895,882,875,882,859,933,902
"VRSK",902,903,747,743,716,693,671,621,678,724,796,726,786,781,801,738,711,769,750,842,769,655,651,603,608,615,605,655,708,983,957,911,941,1000,945,929,910,761,762,754,722,728,584,634,598,768,755,709,611,612,666,672,661,623,624,533,491,444,415,349,358,335,427,442,317,188,247,257,161,0,129,59,149,110,109,152,152,188,132,115,140,372,353,334,389,347,334,384,418,515,449,458,389,465,485,441,467,429,463,482,420,448,277,317,354,455,504,504,551,488,483,426,407,447,403,362,384,411,402,314,282,273,328,365
"VRSN",833,822,798,905,912,895,926,853,930,1000,936,953,958,974,991,856,792,807,769,796,752,594,582,545,539,363,439,445,453,474,481,544,527,557,511,494,514,514,526,519,524,590,590,587,568,521,493,486,470,502,299,346,364,346,369,333,351,400,404,415,442,444,373,293,238,221,235,271,203,129,139,174,228,233,228,245,193,143,8,0,1,10,38,90,65,32,34,44,58,119,135,118,91,80,120,100,139,144,186,186,192,213,196,189,212,199,235,258,273,262,276,236,243,262,280,294,286,241,271,261,250,238,112,115
"VRTX",353,341,405,373,396,430,489,452,525,506,575,609,714,672,663,537,525,522,508,611,514,471,518,464,487,588,611,699,665,699,594,606,625,669,693,667,687,667,642,571,593,641,636,542,542,533,519,540,478,492,473,513,476,475,353,310,293,248,258,166,256,292,305,207,105,122,90,232,100,19,0,25,60,53,93,181,138,116,54,64,159,163,201,121,185,127,84,42,80,164,132,162,93,80,148,94,146,271,266,338,287,321,304,316,326,316,329,342,377,359,361,343,342,145,107,81,67,78,129,964,850,953,971,1000
"VTR",2,0,121,123,94,107,336,267,271,301,379,359,431,417,403,396,393,433,414,434,482,409,447,409,431,443,530,503,429,500,407,398,440,375,329,423,404,443,486,485,516,592,537,446,319,320,376,380,317,341,329,353,183,200,244,224,281,223,271,307,325,396,387,397,447,534,621,586,546,547,636,793,744,718,707,664,671,647,651,770,786,800,848,839,877,881,955,1000,944,873,846,887,916,984,917,902,820,804,881,900,813,831,862,701,693,628,764,739,650,607,592,593,590,557,509,530,633,676,650,654,598,605,633,629
"VZ",744,603,669,817,622,379,440,265,277,566,630,586,428,338,467,411,425,345,425,411,506,114,214,182,180,211,236,309,347,333,138,9,143,530,323,70,85,99,379,399,333,476,350,369,294,265,184,102,21,34,90,184,102,309,236,260,311,260,425,360,396,440,457,530,510,530,552,496,372,274,323,238,282,403,496,481,362,82,0,160,201,192,311,287,352,372,525,620,618,540,464,503,491,761,781,659,785,854,924,895,924,919,978,1000,815,781,812,846,883,871,834,754,788,819,795,846,858,839,922,812,844,795,822,727
"WAT",69,0,20,138,144,152,202,146,293,349,426,376,414,409,386,294,287,731,637,696,605,418,424,430,524,631,659,698,754,828,854,819,833,1000,903,920,860,818,838,790,739,860,878,872,868,889,906,899,867,887,923,957,873,855,751,617,626,551,578,570,613,641,746,757,768,672,793,961,702,589,656,686,697,775,772,802,731,724,630,603,58,29,147,110,190,219,220,230,320,418,402,242,210,294,237,173,175,137,147,127,124,143,125,159,256,268,386,443,441,420,416,378,405,391,429,542,450,475,457,411,444,407,433,378
"WBA",51,60,76,94,184,271,233,225,215,191,210,175,154,162,135,80,89,70,45,82,86,0,18,111,177,262,247,420,480,527,449,437,484,535,524,533,554,533,615,603,576,659,629,543,567,546,533,553,553,560,573,567,549,532,447,426,529,456,428,477,509,500,525,561,510,464,402,485,381,423,492,509,516,545,514,575,576,577,540,579,572,601,675,647,696,644,697,639,638,671,682,635,611,594,681,648,647,695,693,715,694,757,796,801,779,925,976,948,943,934,931,823,852,863,854,1000,966,924,885,824,907,909,903,904
"WDC",59,109,77,303,365,243,287,218,487,576,574,563,566,502,418,250,216,116,184,409,346,127,127,64,114,223,224,239,337,387,390,360,287,351,497,545,479,601,530,413,488,558,523,391,188,259,103,181,185,251,261,358,321,495,547,494,648,605,635,611,809,950,1000,944,701,627,740,762,510,513,689,608,683,746,845,831,696,643,477,457,451,502,27,141,159,201,114,134,0,41,53,277,274,324,275,155,140,138,236,448,430,424,484,468,487,590,820,837,794,724,717,639,834,780,850,905,765,780,790,711,819,815,898,849
"WEC",48,42,0,79,43,50,130,78,78,68,91,96,137,156,153,129,128,134,145,228,273,217,214,194,186,207,253,331,297,347,383,410,365,414,417,399,405,383,372,422,364,452,409,387,387,396,378,472,540,578,619,615,543,525,555,594,646,612,648,651,722,726,722,754,773,752,818,780,761,763,800,898,938,844,831,834,844,862,962,938,903,945,1000,864,892,850,942,840,696,583,559,634,606,585,518,523,501,555,557,559,579,554,603,594,587,601,643,630,604,578,503,517,550,597,569,695,760,761,574,663,673,733,749,765
"WELL",40,0,101,99,69,79,199,237,171,205,246,208,278,286,244,235,262,306,298,328,399,364,375,316,264,315,331,335,310,323,312,320,351,289,305,408,378,398,416,466,476,538,559,492,429,413,476,513,458,482,455,438,338,328,424,403,441,412,470,498,537,527,559,528,606,668,742,728,707,715,708,793,802,729,748,716,712,763,748,825,812,823,836,824,860,845,867,923,930,923,898,895,943,1000,932,964,895,868,940,933,762,789,835,854,873,858,958,904,844,805,815,812,830,798,744,741,818,849,858,844,799,808,785,789
"WFC",90,126,135,133,193,220,195,152,155,248,246,246,259,278,242,142,148,197,155,207,126,22,61,0,62,130,147,198,201,200,217,217,148,160,156,211,211,207,207,250,219,286,326,355,425,448,409,444,412,362,445,476,409,548,558,542,540,488,556,578,629,633,631,640,609,506,525,556,397,440,443,519,555,537,558,571,612,581,550,538,598,618,618,611,609,555,589,582,554,631,637,578,548,554,601,540,621,658,677,722,709,690,748,784,784,778,845,885,946,955,915,854,876,784,849,892,890,989,1000,944,956,930,990,952
"WHR",906,932,857,861,954,998,924,827,882,954,1000,931,834,750,822,586,487,531,461,170,204,0,120,113,213,304,305,348,347,362,366,307,260,349,373,437,433,482,566,554,508,592,651,642,596,587,547,536,463,475,564,606,607,556,563,502,576,492,506,619,703,821,831,815,781,652,657,722,638,651,669,764,866,835,855,869,828,863,887,855,789,824,787,797,796,700,774,749,767,901,767,550,538,595,580,547,578,592,635,525,511,510,520,516,519,460,509,536,470,514,440,366,356,361,349,404,389,376,390,378,379,352,363,386
"WLTW",742,651,653,683,699,769,748,717,780,821,769,782,882,1000,895,631,531,622,533,597,488,273,214,266,194,391,477,599,171,113,126,135,199,373,309,291,248,0,79,58,36,199,323,531,488,425,470,427,411,337,416,536,463,529,536,346,484,361,384,414,730,746,708,735,615,472,425,477,377,196,235,228,312,305,328,436,450,414,500,470,520,20,176,72,67,22,140,106,156,187,199,167,122,223,233,158,67,128,138,212,115,174,235,246,303,416,325,443,459,479,441,463,500,468,506,626,608,640,635,601,579,497,504,542
"WM",855,853,756,828,808,749,722,591,652,627,553,611,564,528,428,277,255,232,148,311,309,133,198,246,374,548,503,550,557,659,735,295,176,128,130,146,79,99,38,246,196,216,209,178,218,212,191,40,0,90,146,203,173,148,72,22,45,24,110,167,374,343,293,322,320,268,358,352,218,146,223,223,395,365,327,349,356,548,593,767,790,911,884,841,835,713,801,826,792,783,835,812,799,765,785,679,731,693,668,749,866,891,963,993,961,855,839,869,930,934,830,785,810,808,869,878,893,952,898,893,914,909,1000,975
"WMB",12,0,17,47,54,58,63,48,54,51,64,57,68,44,59,45,40,84,81,101,118,62,90,87,145,162,138,179,127,135,134,120,118,190,193,179,168,153,155,156,173,220,212,221,223,194,171,151,142,162,168,170,173,135,123,131,132,94,125,138,122,144,123,123,107,77,122,132,106,101,114,128,156,180,193,189,192,158,155,176,200,198,251,230,263,261,306,285,271,288,311,348,356,363,379,398,410,414,424,423,416,420,428,426,421,425,448,465,467,461,420,423,439,863,925,927,955,942,1000,935,958,963,985,968
"WMT",880,843,781,815,728,764,757,680,746,704,577,497,447,378,323,247,209,283,202,294,284,0,9,29,22,153,154,301,323,380,440,376,308,121,64,97,97,298,267,287,205,347,301,312,270,249,318,404,319,228,284,297,242,383,484,577,592,502,490,471,530,578,636,676,654,654,777,747,595,540,664,594,642,704,695,690,757,795,839,1000,987,992,991,909,839,753,746,849,921,914,912,856,587,612,556,426,422,384,415,412,404,467,578,577,570,629,656,640,612,557,492,432,369,377,328,428,452,425,440,466,416,316,377,339
"WU",820,772,834,1000,991,834,707,537,598,672,685,567,445,506,423,257,152,327,165,227,109,0,34,26,69,209,213,318,519,423,484,467,393,366,388,524,423,541,637,689,628,703,746,716,685,694,737,655,401,340,471,563,510,589,458,567,524,371,515,462,528,707,716,602,537,375,423,545,393,279,301,262,393,43,148,222,257,288,174,209,218,314,305,506,489,427,489,480,524,585,537,371,384,327,388,248,205,257,270,275,314,384,445,379,353,484,480,484,572,602,524,362,410,371,484,545,532,598,676,676,711,807,917,956
"WY",661,674,614,631,577,610,621,532,599,620,642,605,638,631,528,459,486,560,525,567,402,310,314,251,333,402,426,459,476,497,508,519,489,508,458,463,409,396,333,333,290,353,391,454,385,363,350,350,383,398,299,351,270,290,292,281,284,217,208,271,303,385,325,378,350,240,154,176,87,0,31,7,33,27,89,135,163,189,335,389,409,396,411,413,472,472,502,456,480,486,476,513,437,482,463,404,471,489,586,592,631,661,689,694,625,607,664,674,670,655,636,590,581,584,597,584,586,625,653,828,856,927,905,1000
