"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"VAR",398,415,379,239,217,180,201,111,175,177,165,105,68,198,131,261,316,95,267,273,165,126,161,57,0,73,267,100,158,345,422,362,323,406,291,307,433,425,361,481,422,434,447,489,469,345,318,451,431,316,292,233,426,408,465,402,319,337,474,497,516,614,691,568,677,550,525,535,619,755,816,853,946,956,1000,946,960,912,881,933,724,616,692,680,618,625,641,696,709,684,709,696,855,823,821,765,838,779,805,739,678,691,755,744,828,804,870,904,990,994,971,841,811,739,670,602,659,708,780,886,524,346,447,567,707
"VFC",538,566,485,427,330,192,291,206,121,76,0,78,235,320,301,372,372,476,674,730,654,730,581,394,235,208,232,220,375,439,565,568,356,587,583,723,837,854,871,1000,963,967,894,930,861,850,882,968,923,918,894,972,980,980,888,817,789,814,857,881,843,881,790,737,796,785,676,621,672,769,758,791,827,815,833,781,789,735,789,780,679,709,835,855,816,771,778,830,858,523,536,465,526,502,483,492,583,576,633,639,632,658,652,642,685,652,648,694,717,718,678,670,615,655,650,744,825,847,822,865,573,336,399,520,587
"VIAB",643,625,591,511,654,653,702,641,685,577,704,633,695,806,725,850,845,897,972,1000,843,905,951,808,713,100,0,59,97,198,304,295,265,373,383,398,390,330,372,421,415,520,507,592,524,511,462,539,571,507,605,688,687,653,640,567,565,612,597,595,674,667,557,502,549,469,450,460,491,575,481,469,510,290,408,762,845,809,819,845,751,648,722,686,667,685,677,616,658,619,582,555,541,548,509,479,522,584,676,723,760,876,885,899,934,928,957,909,899,888,725,672,670,737,931,888,918,828,862,824,653,511,589,612,687
"VLO",899,956,932,1000,820,858,957,668,776,733,739,689,593,801,673,794,713,645,801,840,680,476,516,297,189,189,192,224,326,307,327,223,293,370,314,461,464,416,436,507,530,612,615,584,541,657,628,684,638,664,711,628,674,707,717,662,706,678,680,619,626,569,586,579,511,510,576,467,474,552,505,408,465,437,442,462,490,515,517,535,475,379,423,321,251,226,214,196,244,238,187,202,206,209,265,216,250,172,214,179,154,177,183,232,231,204,193,227,169,141,123,10,0,23,46,43,41,78,94,137,83,15,48,53,9
"VMC",279,282,227,172,119,109,131,50,95,57,23,0,16,97,33,67,53,42,170,141,137,165,313,310,196,242,296,216,268,300,354,323,342,372,332,406,422,441,436,516,532,544,520,552,529,540,557,581,571,565,567,595,614,601,602,593,606,618,627,616,618,660,629,618,646,625,681,643,643,649,644,655,683,676,699,680,704,708,712,754,698,671,708,828,791,848,847,876,928,867,890,878,891,878,874,833,881,928,968,992,971,942,906,913,874,879,897,915,948,908,874,843,840,825,837,835,867,892,882,965,954,831,877,955,1000
"VNO",914,979,956,907,801,777,707,639,620,535,550,415,435,531,501,596,550,340,416,385,254,298,297,205,28,14,47,0,49,113,123,207,243,358,325,285,313,300,310,456,512,547,618,586,475,466,430,592,565,569,645,690,665,626,614,551,556,604,716,692,715,729,738,703,748,678,728,725,838,795,780,791,783,796,734,700,764,801,825,808,784,780,865,727,729,756,786,838,870,796,828,753,836,776,684,626,639,652,744,747,729,754,769,761,809,793,780,782,815,852,794,775,784,846,872,890,835,868,876,940,843,776,853,946,1000
"VRSK",617,600,574,468,490,534,567,392,423,403,368,331,296,343,264,346,323,347,465,407,315,192,196,130,0,120,62,26,139,150,161,165,132,167,136,376,525,534,455,554,575,674,710,673,641,695,647,684,703,694,724,742,762,796,787,764,770,780,838,844,923,941,892,843,912,814,768,719,779,834,787,806,836,836,835,800,808,824,848,842,841,768,781,738,762,745,786,781,846,760,783,735,789,721,707,686,732,729,848,874,861,879,888,891,927,914,922,903,923,900,846,869,853,822,824,783,857,939,859,937,793,664,761,873,1000
"VRSN",671,531,509,483,351,347,414,238,213,136,155,130,114,189,157,186,163,292,211,213,136,244,288,214,0,46,111,131,286,435,533,487,490,673,590,629,692,777,700,860,868,929,957,893,845,836,849,908,879,921,977,1000,925,926,968,943,963,919,955,981,923,984,979,933,995,981,991,953,927,977,955,932,985,937,965,923,929,964,958,971,972,806,901,847,725,696,739,701,762,716,726,713,737,647,657,613,627,632,704,690,715,726,754,749,746,707,719,722,723,734,710,642,728,721,736,693,766,808,783,854,683,499,613,700,809
"VRTX",987,1000,972,811,717,567,560,398,521,433,368,412,370,362,304,306,312,318,274,310,279,343,295,182,79,38,73,29,107,154,218,182,214,235,152,185,158,190,157,247,313,245,221,278,188,138,86,174,159,98,19,17,91,124,186,38,48,6,18,0,24,16,99,127,286,175,152,134,110,150,192,74,106,106,126,186,186,161,127,135,185,131,102,83,49,124,158,214,237,116,82,66,83,51,73,57,139,133,222,247,239,265,327,344,386,345,392,363,359,312,290,269,287,276,266,184,184,152,151,217,77,31,111,146,169
"VTR",340,381,359,318,321,334,305,250,254,256,295,184,228,289,268,307,219,219,282,289,259,310,325,323,216,67,64,11,0,52,84,129,154,186,204,222,272,285,296,374,409,339,341,360,328,342,362,465,496,504,518,556,550,533,537,523,513,549,606,595,595,606,621,619,559,571,574,592,608,615,605,603,627,635,571,461,494,530,564,577,567,561,581,615,697,714,724,747,757,704,749,751,770,735,694,675,691,699,720,720,719,733,733,744,719,772,751,787,794,819,826,857,827,856,879,876,848,879,842,839,874,925,969,968,1000
"VZ",147,201,117,95,58,80,66,0,61,23,61,23,147,247,246,350,417,415,497,565,492,553,537,583,563,513,498,448,509,520,527,580,573,591,554,570,595,587,562,625,681,662,655,689,710,700,698,716,717,728,775,810,777,794,775,749,804,791,846,846,849,843,878,850,801,671,686,638,667,610,616,615,648,678,650,502,547,565,538,644,587,580,613,558,572,572,596,592,632,598,626,580,605,577,533,468,471,426,464,487,514,553,577,537,566,579,561,650,630,667,728,720,756,743,796,823,822,851,845,899,879,905,912,933,1000
"WAT",618,598,595,562,484,460,488,381,496,466,452,421,404,502,517,330,282,141,280,249,162,193,159,68,0,81,150,105,177,236,314,280,286,335,275,264,302,304,247,367,459,470,498,532,522,529,513,574,567,574,604,523,604,611,605,630,599,603,668,685,677,732,712,643,761,611,655,630,687,781,786,820,913,850,843,890,907,886,729,725,667,611,712,652,633,646,709,743,816,774,789,782,828,772,792,788,807,795,885,887,854,881,885,918,967,916,930,909,964,977,903,814,824,790,804,754,844,831,873,916,810,698,753,778,1000
"WBA",735,577,487,598,590,588,646,509,649,509,564,474,440,575,420,473,401,340,493,519,369,282,310,166,0,146,224,189,302,263,380,263,337,427,422,472,508,482,437,539,474,508,474,452,542,630,562,616,624,609,666,753,799,771,717,683,683,716,733,777,821,1000,971,757,781,608,613,597,609,592,605,618,604,647,596,554,524,542,609,627,539,461,554,620,622,620,472,578,580,530,504,413,432,258,263,239,312,262,307,342,280,296,325,376,448,418,416,450,473,442,693,830,828,746,742,706,726,746,785,881,643,469,505,745,751
"WDC",1000,989,935,897,799,695,677,582,553,472,441,414,340,372,281,396,329,410,502,550,458,504,548,417,259,189,191,186,225,294,314,359,347,427,293,339,342,338,324,427,477,529,537,586,440,480,498,578,510,407,428,423,544,554,637,532,508,506,516,428,472,447,433,348,371,312,306,352,341,374,255,202,223,235,314,316,329,316,364,426,425,217,216,157,166,107,73,60,117,52,36,0,5,52,120,117,165,201,274,348,358,382,444,488,518,493,504,572,553,510,457,434,439,433,439,446,487,538,517,615,496,270,347,407,473
"WEC",0,39,29,28,10,40,16,37,120,102,205,115,82,164,135,181,161,241,279,341,344,381,363,409,439,434,366,316,311,315,301,378,372,413,431,434,476,366,359,359,351,368,409,399,461,483,472,488,481,502,532,563,513,517,494,537,541,526,591,592,625,618,628,547,535,542,544,530,558,520,505,534,559,559,414,327,381,393,385,456,483,492,507,545,628,618,567,626,623,625,633,614,631,542,469,507,514,477,540,531,597,601,630,653,633,729,700,685,738,786,801,801,849,804,845,856,831,828,826,819,858,941,929,918,1000
"WELL",654,729,722,634,640,661,638,573,565,562,626,481,524,625,581,547,352,300,379,406,361,443,445,419,306,91,90,0,32,101,126,222,245,295,310,349,399,436,449,546,589,547,556,586,541,570,509,572,571,536,572,617,598,585,580,586,590,621,698,675,696,688,707,699,684,670,694,705,720,709,710,717,754,784,682,575,648,694,698,716,710,699,738,807,920,891,884,934,860,772,818,804,843,797,697,654,661,650,667,663,678,693,677,680,702,784,717,757,806,821,820,846,855,881,897,914,871,878,831,860,836,875,934,971,1000
"WFC",1000,997,869,682,575,643,803,597,712,482,405,362,379,507,335,411,450,494,660,624,483,327,410,360,188,182,146,18,291,408,394,344,389,529,391,329,346,387,241,469,577,602,645,640,511,478,443,640,616,629,573,597,700,716,678,601,492,467,384,460,424,435,441,316,388,243,260,255,349,508,478,410,484,616,688,637,710,696,748,749,683,629,706,631,497,500,507,489,555,515,530,408,412,330,460,426,473,467,530,694,701,739,722,758,772,655,693,665,631,522,421,374,236,224,232,201,243,281,248,367,88,0,137,248,293
"WHR",331,281,222,165,132,114,112,43,108,22,0,54,97,101,95,111,81,76,114,130,79,125,200,168,127,156,113,40,79,130,184,210,249,333,364,382,391,434,446,481,502,489,539,507,497,498,494,595,616,661,746,785,805,798,793,759,760,790,795,796,844,891,886,857,876,845,879,894,920,955,936,940,997,1000,973,957,954,934,829,810,755,745,788,789,762,779,786,760,795,717,704,659,641,675,631,642,649,630,747,749,715,753,753,762,759,740,756,805,856,833,799,759,757,779,750,769,802,793,810,819,561,432,537,582,626
"WLTW",795,833,572,348,422,349,375,254,322,240,144,96,127,214,133,172,159,242,326,328,152,308,382,306,179,156,17,0,31,162,183,199,142,263,212,197,256,250,275,373,429,439,448,437,426,416,431,600,601,604,609,752,629,637,638,545,546,516,483,517,513,570,468,309,371,285,279,334,385,483,471,504,629,648,676,707,742,720,769,782,758,791,838,852,865,914,642,726,818,760,746,705,747,725,808,801,821,838,868,861,867,925,930,932,963,906,915,985,975,1000,885,816,794,757,788,810,852,899,862,914,440,279,464,617,765
"WM",63,76,120,77,56,90,113,50,85,0,74,27,31,98,48,52,25,37,96,117,40,105,113,71,80,119,135,97,166,221,229,256,269,315,324,309,315,306,293,374,376,389,381,368,393,416,416,466,454,484,495,492,479,488,470,501,514,532,555,549,507,518,485,456,419,411,416,391,385,372,368,364,383,380,353,327,330,327,339,330,460,492,573,564,602,595,621,656,666,663,695,673,673,624,629,626,624,608,645,618,650,665,639,641,670,674,698,715,725,752,752,748,776,764,806,754,749,760,782,808,825,822,859,898,1000
"WMB",994,1000,773,622,603,496,354,161,470,325,304,285,321,565,471,610,534,535,536,550,496,477,500,392,0,54,111,140,152,253,298,313,286,328,292,360,321,295,318,355,393,456,526,520,402,448,311,319,352,328,413,435,460,408,426,336,276,262,299,296,323,287,266,240,285,299,334,388,431,473,435,421,363,451,505,526,552,520,542,582,558,542,504,542,532,620,562,512,526,549,520,539,621,682,637,684,724,711,723,665,636,680,725,753,754,769,805,818,792,798,717,701,660,699,723,749,735,692,632,700,669,582,624,638,690
"WMT",50,170,222,344,221,277,228,88,182,89,141,0,85,151,214,259,255,277,453,546,494,445,458,505,497,408,406,367,438,415,432,269,313,393,463,515,591,465,451,461,440,435,487,578,591,549,539,519,535,595,587,542,501,585,577,543,587,597,590,653,628,674,678,640,673,605,592,538,653,682,653,674,740,733,687,626,646,708,694,704,662,495,554,505,521,522,608,665,652,457,493,336,425,349,189,686,740,711,771,791,821,813,816,793,830,823,838,836,857,841,845,795,830,844,858,830,842,871,895,924,912,875,876,954,1000
"WRK",965,963,885,858,743,608,521,497,530,440,404,378,401,483,134,132,164,106,331,314,212,208,278,214,139,170,87,0,67,97,171,172,100,149,163,146,153,224,237,338,431,479,422,390,335,350,316,435,500,438,499,585,588,630,635,574,532,528,559,515,563,574,489,404,459,437,449,451,495,568,518,538,562,610,595,587,669,607,673,724,732,738,705,619,559,635,679,720,774,795,779,782,870,756,717,689,751,761,805,854,849,880,869,867,887,878,912,907,928,916,827,756,747,783,823,877,947,958,927,1000,799,611,708,757,818
"WU",289,272,174,149,115,105,144,36,169,49,0,14,115,237,122,210,100,166,343,294,156,205,272,274,237,137,139,107,274,480,502,433,428,470,370,414,468,495,446,534,495,649,688,754,654,681,568,654,651,499,541,627,659,651,602,578,573,590,661,708,698,747,723,698,799,735,774,803,845,887,860,870,899,901,916,889,889,865,924,1000,901,872,897,830,629,588,627,639,715,664,688,671,681,639,647,600,688,624,691,725,693,742,737,740,745,732,774,779,816,784,715,642,607,593,578,632,627,612,649,720,531,409,553,583,671
"WY",753,760,695,588,562,533,475,448,414,356,321,235,275,316,226,250,227,217,335,383,307,320,348,175,116,85,45,0,37,153,194,160,64,134,200,275,310,333,372,438,480,499,516,535,521,529,578,643,679,703,715,778,779,797,828,794,803,831,872,874,867,884,888,847,848,848,893,899,913,945,939,941,967,966,960,951,994,957,992,1000,970,980,996,925,912,922,929,864,878,868,892,855,866,838,815,800,811,856,882,913,894,916,918,900,901,881,883,888,856,806,828,741,646,641,643,640,673,629,633,722,545,450,560,694,747
"WYNN",334,359,289,168,120,102,79,18,0,132,147,93,100,148,183,230,207,225,306,301,203,225,237,201,141,134,128,158,341,447,478,521,496,542,544,544,563,593,599,638,648,712,656,628,556,581,629,668,652,614,673,721,822,797,841,778,811,799,824,822,811,836,810,762,736,938,914,905,883,893,893,893,870,938,926,856,860,763,738,728,729,711,827,830,768,737,768,737,822,802,810,743,761,768,714,714,724,773,807,873,834,860,864,875,926,909,912,959,963,953,946,941,968,969,961,1000,943,973,952,971,789,700,711,769,757
"XEC",313,325,205,136,146,111,97,97,203,189,121,44,105,190,0,125,193,288,378,252,191,303,284,201,213,138,168,120,197,188,197,152,217,267,232,201,194,217,183,225,310,271,327,432,329,371,349,410,409,435,470,490,500,462,472,410,435,431,459,455,471,481,416,420,496,509,565,594,683,667,702,643,698,704,732,678,721,665,775,804,744,723,755,647,664,828,752,758,817,844,864,834,887,885,881,866,907,906,911,930,933,918,884,876,905,876,911,999,1000,972,849,826,851,836,777,857,887,940,932,971,832,737,861,924,950
"XEL",0,39,81,96,52,84,69,45,111,88,166,101,47,102,91,117,107,205,277,314,361,390,371,421,390,431,401,362,343,344,356,433,399,437,454,463,495,393,422,414,428,429,466,480,546,552,555,515,519,528,574,638,590,589,558,596,609,601,656,645,674,687,678,578,567,560,584,561,582,549,537,564,599,601,443,320,368,379,384,441,466,476,529,534,584,566,524,601,623,625,677,661,666,568,483,529,525,480,535,514,571,574,624,645,627,714,699,694,712,770,776,772,780,731,785,787,776,786,767,770,837,883,886,897,1000
"XL",989,1000,956,853,758,711,690,572,628,633,618,552,566,608,534,557,518,593,733,745,660,649,519,547,531,536,401,332,513,522,465,447,473,473,477,485,522,520,486,641,688,679,610,618,602,598,585,673,641,685,662,738,800,808,818,837,779,817,813,816,804,851,803,709,687,624,662,681,742,759,753,748,770,788,797,643,685,667,688,681,271,270,207,240,227,321,320,351,439,396,398,459,448,423,472,444,496,463,514,496,465,499,482,467,429,383,402,356,325,381,397,276,254,212,220,212,230,250,275,342,76,0,140,203,346
"XLNX",465,546,444,229,122,144,173,0,59,107,105,139,582,694,668,770,745,728,1000,955,788,794,891,736,654,635,593,638,686,738,826,721,779,834,783,678,758,775,635,753,747,711,608,623,483,540,534,575,608,616,686,613,665,667,677,648,611,613,638,712,660,683,625,598,638,505,525,514,473,566,555,490,520,477,544,492,473,464,602,650,157,139,218,187,127,141,154,138,159,137,120,159,191,193,241,230,339,356,662,623,622,651,655,653,623,657,593,629,630,612,576,527,604,571,589,537,549,570,539,661,406,230,339,425,504
"XOM",208,240,208,148,73,24,98,120,288,214,156,0,44,164,38,171,102,185,227,151,68,257,323,335,388,335,300,312,381,391,428,450,453,447,391,405,429,416,339,393,463,448,443,548,459,448,437,438,448,468,471,531,535,507,532,514,525,536,552,551,506,475,485,439,492,446,487,493,543,566,595,573,612,633,662,661,697,688,702,743,722,740,775,726,717,722,745,748,817,760,802,752,797,795,786,823,805,798,802,830,808,818,770,781,746,738,785,852,856,850,817,846,839,825,877,853,872,892,874,905,788,762,862,937,1000
"XRAY",412,532,445,393,226,115,176,78,172,176,163,186,161,278,269,448,408,339,415,529,454,421,458,426,247,226,299,177,0,97,117,86,163,192,190,315,601,593,622,569,546,588,542,626,679,737,770,875,667,617,655,608,598,526,617,581,488,564,724,732,689,675,666,593,627,546,498,476,497,506,529,535,614,629,653,580,598,637,585,621,560,486,551,523,513,576,701,578,658,714,716,642,752,596,633,557,622,562,699,703,698,773,742,774,826,791,801,805,960,969,887,1000,954,859,876,847,858,866,873,947,656,462,581,672,730
"XRX",628,621,570,460,351,277,328,207,191,160,85,27,136,148,160,230,210,210,414,289,101,214,265,300,140,27,74,0,31,128,195,253,261,351,316,343,371,378,359,484,589,667,707,675,609,722,687,816,742,730,742,785,808,769,785,730,757,773,835,835,964,941,902,894,925,859,894,894,957,980,964,976,1000,992,976,964,968,386,437,511,445,355,374,304,296,234,308,257,316,234,214,132,167,175,164,140,175,164,230,324,359,445,500,503,566,535,628,621,605,558,484,457,406,476,394,421,429,445,425,519,296,105,148,199,312
"XYL",240,239,206,139,114,93,107,42,56,13,11,0,31,90,68,128,153,157,230,206,150,210,313,282,250,286,265,249,310,307,355,346,309,354,330,341,348,360,337,376,382,393,396,420,374,391,374,413,385,390,426,454,488,484,483,480,513,519,573,603,592,618,584,601,614,592,616,617,647,661,672,693,718,725,685,661,707,688,736,739,685,657,691,664,618,639,665,644,712,737,764,757,778,781,765,751,784,783,853,872,874,861,868,879,908,928,943,964,1000,988,960,942,940,936,920,931,973,965,959,991,830,726,751,794,867
"YUM",337,328,303,185,140,134,209,183,230,89,170,133,180,181,104,224,201,250,345,380,342,348,342,218,106,59,73,0,101,207,288,280,255,325,303,302,276,299,349,530,492,539,620,620,553,535,557,606,595,628,649,655,632,686,665,741,682,704,742,823,803,824,806,790,805,775,827,801,813,818,830,803,840,817,836,796,772,780,813,786,735,693,761,700,745,755,760,805,854,747,790,728,774,761,722,717,695,713,817,840,833,839,815,832,833,840,868,890,917,894,835,838,834,850,855,886,910,922,902,1000,818,681,772,842,855
"ZBH",322,390,404,328,314,258,356,303,351,299,240,210,207,237,235,320,317,187,241,234,202,177,187,106,11,7,39,0,3,61,117,108,99,110,59,85,165,186,163,181,183,229,242,286,282,277,292,411,425,402,400,379,408,404,405,406,384,403,451,478,476,499,483,455,522,524,550,561,633,725,756,712,698,705,737,723,735,732,749,771,742,767,772,739,733,772,755,788,818,804,820,820,889,854,864,844,880,884,926,963,981,1000,969,970,994,960,951,884,894,883,877,846,800,788,797,790,827,857,858,931,796,753,816,875,914
"ZION",737,706,622,539,509,456,445,323,334,264,221,170,128,174,53,146,203,243,301,281,177,203,232,187,88,94,91,0,118,192,183,137,163,250,141,84,144,202,153,261,317,396,481,491,409,398,459,544,534,534,530,553,575,594,590,546,554,525,479,512,466,462,459,407,440,368,386,413,497,588,615,611,630,692,759,738,799,800,817,860,824,825,823,750,653,647,659,663,732,732,704,647,686,682,806,762,787,784,830,895,860,894,879,919,950,914,1000,989,997,953,876,825,749,760,707,729,733,749,765,894,583,399,486,551,566
"ZTS",852,932,933,776,703,563,605,421,515,435,414,479,402,437,415,487,410,377,399,389,256,212,237,169,92,56,0,3,118,118,265,288,268,369,326,326,383,325,185,297,256,187,157,200,96,121,62,272,212,149,121,41,164,245,367,355,338,306,407,503,537,607,690,700,852,844,817,788,824,877,895,943,992,991,981,978,1000,858,889,873,844,827,934,947,829,957,860,877,776,716,743,758,799,770,819,762,830,759,854,823,859,843,868,915,945,923,975,968,979,946,865,736,844,847,851,763,814,854,859,920,771,654,761,849,873
