"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124"
"TAP",457,406,366,630,893,876,806,717,583,536,591,611,773,934,934,944,873,835,927,690,724,906,887,948,829,737,383,360,448,339,687,727,639,769,788,762,662,838,686,688,555,506,522,498,564,407,436,661,592,624,451,488,376,537,443,364,247,268,389,555,523,530,630,716,951,1000,915,913,769,806,797,801,808,696,690,645,599,600,540,551,480,417,477,433,351,418,475,534,577,470,542,591,585,654,663,647,593,500,433,356,533,402,369,475,558,569,316,341,299,320,328,334,179,304,356,441,380,455,273,311,266,279,88,0
"TDG",37,0,14,89,186,140,138,218,221,210,217,210,246,276,344,349,207,189,281,262,303,327,381,420,452,329,330,300,294,351,338,365,448,498,761,831,779,725,589,625,614,545,545,481,528,477,511,572,530,597,578,577,529,557,558,539,506,540,618,674,642,642,687,672,703,697,736,772,761,746,747,739,661,751,783,732,735,767,652,618,480,452,646,687,533,683,739,733,750,779,810,946,897,874,935,916,937,885,878,939,896,854,918,864,890,829,856,825,847,867,906,842,827,852,895,933,1000,1000,963,899,924,944,835,814
"TEL",161,61,0,150,254,223,144,116,139,94,152,73,126,131,139,161,281,511,521,425,464,571,554,659,609,657,684,695,751,782,805,784,802,837,831,874,896,914,894,961,968,941,926,889,894,838,807,860,805,940,887,991,915,1000,971,919,768,770,764,861,852,808,775,815,797,781,794,802,744,731,786,763,702,771,721,731,618,625,626,582,528,438,562,654,563,538,585,631,678,621,676,730,737,775,764,752,742,717,638,720,685,638,638,654,680,563,614,583,573,635,655,623,551,650,631,693,632,668,684,565,437,403,229,254
"TGT",154,33,32,283,315,252,270,209,64,184,119,5,30,193,150,147,103,58,168,0,57,202,179,209,246,159,272,252,292,225,271,335,275,292,276,299,317,295,288,365,393,368,411,322,444,364,373,510,499,617,665,668,626,690,683,752,718,612,713,765,758,760,812,872,807,854,868,893,838,847,748,745,574,656,685,693,746,815,696,708,471,468,541,589,480,494,582,639,627,645,556,327,441,426,386,409,518,509,490,600,577,512,529,573,603,569,501,473,474,543,579,525,613,660,761,859,873,952,1000,962,976,939,760,719
"TIF",1000,922,852,985,984,909,269,149,168,122,242,310,312,356,361,359,326,255,273,164,185,313,243,223,163,208,298,210,229,271,284,282,253,322,312,291,302,255,234,339,266,171,179,99,65,22,56,149,126,125,90,111,152,0,213,226,227,148,157,250,225,141,171,245,225,287,281,288,272,198,198,124,73,85,54,96,158,185,134,154,177,201,276,260,260,179,223,253,201,225,177,115,159,164,154,154,175,176,115,514,518,478,480,491,486,439,440,410,404,451,439,405,386,408,428,452,422,457,497,469,470,501,363,392
"TJX",597,475,423,642,700,564,508,469,320,168,403,318,285,524,544,626,644,487,541,274,262,491,583,674,644,524,650,661,745,802,698,551,575,721,668,469,825,615,706,839,701,650,719,608,641,541,467,714,602,709,653,596,629,839,841,937,850,767,858,1000,932,756,815,812,708,817,705,689,626,488,402,360,163,278,330,349,336,330,173,110,0,49,211,209,224,258,314,495,418,346,262,229,275,485,794,677,583,469,310,363,278,24,137,105,286,221,224,165,75,206,208,182,134,181,237,469,384,370,525,536,490,607,296,310
"TMK",450,343,264,270,360,275,223,191,136,102,196,142,149,242,186,193,137,27,85,0,109,101,204,269,323,314,323,371,399,438,430,403,414,452,403,417,389,374,350,431,428,366,395,409,441,357,367,452,385,468,481,569,531,615,600,583,506,516,506,567,534,540,555,561,549,606,645,637,634,653,698,727,707,725,664,694,675,662,638,682,709,665,694,741,716,745,761,785,783,726,719,735,702,757,835,866,859,838,762,803,811,770,756,787,828,792,820,792,822,873,910,894,863,903,920,976,951,986,990,951,949,1000,854,897
"TMO",326,204,123,382,474,438,352,341,193,50,130,127,135,248,101,154,102,64,315,125,172,271,203,251,96,0,112,139,237,290,319,317,303,536,523,583,530,465,456,549,437,379,557,353,324,250,313,359,277,661,618,724,785,914,1000,846,712,668,711,841,756,594,671,697,664,651,702,713,644,641,706,628,601,734,762,503,425,457,267,292,257,157,294,302,224,294,300,454,447,429,445,532,467,454,494,595,652,604,442,524,465,430,418,426,454,421,426,336,357,468,492,457,424,373,362,434,454,462,425,474,561,608,418,439
"TPR",301,236,188,313,420,401,442,365,262,184,167,160,332,406,336,277,241,206,483,288,327,455,502,486,515,517,558,553,513,585,541,568,679,774,793,931,969,983,998,1000,898,820,837,762,744,686,640,664,740,760,712,769,743,778,826,834,848,679,748,779,762,783,810,879,865,912,937,940,880,830,798,938,870,886,768,779,867,898,862,563,435,402,364,397,386,375,417,430,425,413,393,351,318,335,309,302,387,326,217,83,64,84,134,137,140,113,132,89,74,69,51,56,49,63,80,132,145,170,181,166,122,168,42,0
"TRIP",330,255,145,179,276,327,203,204,134,0,72,114,119,190,136,118,109,62,64,24,52,178,192,168,88,83,144,35,645,742,719,773,897,902,905,890,917,945,921,1000,970,920,869,778,790,716,678,715,649,676,685,721,701,804,810,765,716,694,701,693,676,642,649,685,662,671,676,666,690,680,672,653,576,587,599,657,660,611,616,611,616,568,581,544,456,419,486,626,614,581,594,635,622,608,574,539,520,559,458,487,419,397,407,400,349,351,403,366,355,406,397,391,380,405,856,978,989,981,960,910,877,904,780,836
"TROW",1000,762,583,729,849,772,658,674,518,429,486,469,451,686,566,657,542,212,207,150,306,455,433,516,583,480,572,558,580,600,606,511,663,731,677,790,729,705,618,714,648,598,667,562,632,445,507,658,569,731,734,773,646,786,703,689,495,445,451,515,423,498,541,560,190,378,478,423,474,554,641,674,597,667,642,617,554,615,594,640,539,447,484,536,472,379,395,507,504,441,447,544,492,562,540,521,509,494,386,458,459,388,402,338,301,208,211,137,75,168,180,103,67,158,154,262,166,193,178,151,71,232,0,31
"TRV",684,590,522,651,812,713,666,678,561,593,765,713,652,885,799,804,729,621,618,491,621,728,779,829,813,708,763,855,875,872,872,871,871,859,805,839,792,859,831,865,828,790,843,710,778,632,701,860,778,941,927,984,954,1000,991,963,844,786,808,993,882,807,853,882,824,824,821,846,863,857,878,922,681,735,422,432,540,574,529,554,493,365,440,443,434,414,473,558,447,406,428,486,481,517,553,556,511,484,401,456,442,366,358,308,358,299,233,119,122,223,293,245,194,246,267,392,243,286,284,194,122,130,0,38
"TSCO",160,71,5,142,320,264,227,188,121,0,73,27,105,253,253,368,300,261,453,334,345,443,457,464,433,405,450,405,452,507,524,542,580,723,738,776,828,766,723,790,637,556,568,531,570,496,533,675,619,735,701,728,717,770,727,694,600,561,614,637,552,532,583,618,570,580,605,676,689,679,630,631,661,746,875,875,899,884,865,806,742,608,670,679,598,529,587,656,667,650,629,698,743,836,833,824,862,858,735,773,737,668,703,749,843,727,715,694,677,769,835,839,846,892,926,994,965,1000,991,934,980,983,834,825
"TSN",333,212,242,305,498,386,221,188,320,351,387,380,433,484,507,512,479,363,367,213,283,191,241,342,308,309,433,370,444,432,422,487,516,559,533,537,511,454,512,625,654,524,413,426,397,310,17,18,0,88,169,287,317,368,313,168,115,97,97,142,115,129,159,196,216,162,164,258,237,326,285,251,212,140,90,100,114,162,194,249,235,274,404,483,428,386,391,505,520,461,487,566,617,628,729,790,799,728,753,699,649,662,632,638,571,519,463,436,492,524,513,549,557,591,631,644,737,765,874,1000,952,814,728,686
"TSS",95,63,7,44,132,61,41,63,38,0,91,97,87,143,168,168,100,333,362,222,273,349,303,352,339,296,340,343,386,404,408,422,449,503,489,504,535,542,521,577,518,513,508,446,482,410,438,504,489,540,549,608,576,553,598,580,506,487,474,541,516,496,515,516,519,553,529,528,497,488,508,548,512,517,511,528,561,547,524,541,735,665,697,742,734,770,782,829,815,826,817,852,860,914,915,906,889,870,794,852,842,839,837,849,880,825,864,813,805,896,908,881,834,897,897,970,958,996,979,960,976,1000,897,899
"TTWO",647,576,622,647,699,613,613,586,608,588,810,785,810,883,905,1000,877,910,939,885,924,902,774,745,748,679,601,532,550,691,651,655,479,486,485,483,441,417,410,347,222,198,222,163,164,92,105,113,254,313,255,289,297,291,291,276,194,152,229,222,258,164,191,173,211,252,164,230,152,180,195,195,149,154,169,194,205,202,194,138,101,0,97,110,54,61,92,199,207,177,155,157,145,73,723,580,577,523,566,630,582,539,526,566,672,632,660,625,644,661,704,673,619,588,567,652,632,623,633,720,689,723,623,569
"TWTR",125,116,243,164,261,319,276,291,302,145,166,180,193,260,279,315,252,157,132,177,174,299,348,377,739,702,645,712,736,765,740,729,776,798,764,775,768,814,743,747,723,715,704,672,717,623,646,689,667,654,681,696,735,762,763,924,819,841,846,840,850,871,868,891,1000,969,962,950,933,910,915,954,881,921,916,938,921,890,935,431,229,254,194,196,172,163,187,181,166,175,188,167,154,164,176,137,132,128,123,117,140,131,129,117,149,133,149,120,89,87,87,90,24,32,25,24,88,71,62,51,51,56,0,107
"TXN",233,135,32,142,244,247,190,151,142,104,211,272,328,410,421,419,393,288,374,230,234,347,368,450,338,327,511,532,703,766,793,762,774,831,801,883,900,938,864,1000,837,807,810,727,819,663,671,677,665,809,766,805,832,921,848,822,500,508,622,769,673,596,618,628,644,647,743,734,676,621,829,818,690,790,788,856,380,381,480,424,416,320,450,449,296,259,302,378,347,315,377,486,486,507,506,488,473,457,361,529,521,523,498,443,400,293,270,155,167,317,252,177,182,187,211,321,355,473,393,294,271,164,1,0
"TXT",174,31,0,47,376,246,169,220,177,202,297,242,225,401,209,223,33,142,242,242,336,387,339,415,417,359,422,350,529,616,514,552,635,670,656,730,667,533,551,573,475,433,498,633,547,318,249,385,285,475,459,610,565,670,603,686,554,496,529,684,554,637,661,866,808,822,815,869,799,779,832,867,639,751,612,621,623,533,438,559,524,492,568,602,566,603,616,705,742,764,829,1000,957,964,899,931,938,910,795,838,839,711,698,698,735,589,630,626,593,859,875,841,762,832,834,931,873,896,857,834,790,783,591,607
"UAA",113,45,0,99,172,145,123,101,64,18,41,53,100,220,237,313,328,282,364,333,328,365,397,385,420,359,388,406,413,405,368,420,408,459,494,481,519,543,543,544,519,479,491,449,491,440,441,529,502,555,619,671,713,731,748,734,646,612,657,666,702,619,645,680,706,785,848,829,887,840,849,912,888,1000,819,766,808,779,731,691,623,566,583,547,546,531,575,631,596,581,558,589,577,621,610,610,593,605,573,539,601,602,611,581,601,587,748,711,698,736,723,725,720,788,782,827,805,878,899,854,889,922,794,816
"UAL",674,666,596,638,688,630,656,677,572,562,648,750,803,942,976,1000,918,872,995,810,810,747,914,820,730,595,732,709,719,669,611,691,663,749,786,878,779,723,623,695,793,778,745,689,666,597,658,737,729,745,797,753,842,813,731,732,640,613,737,757,715,570,475,397,372,416,443,438,436,402,435,489,458,498,556,571,516,548,480,455,385,380,454,432,357,366,504,500,523,474,446,469,463,492,427,147,129,109,30,110,100,150,226,210,207,149,127,22,60,53,56,73,45,0,4,34,90,159,178,144,165,145,70,79
"UHS",210,153,154,235,264,256,92,92,44,77,141,114,143,195,99,132,107,78,72,0,15,58,67,81,61,32,88,89,38,59,106,110,115,132,145,149,165,248,269,297,253,329,307,286,273,260,283,297,287,340,339,367,403,404,468,435,384,368,387,434,377,259,352,387,383,409,402,396,394,413,462,434,429,458,458,461,499,501,441,480,427,359,355,419,342,319,397,450,488,423,431,487,491,578,631,603,601,604,601,726,682,673,709,667,661,615,620,595,620,717,742,689,713,685,716,736,801,812,792,700,952,1000,965,985
"ULTA",0,9,3,120,173,151,96,63,61,9,92,10,48,183,272,296,289,225,242,163,132,225,165,198,206,261,326,290,296,315,291,314,323,358,334,370,382,441,447,538,487,419,450,377,453,437,485,577,746,749,758,775,817,808,845,864,794,744,782,794,771,775,786,848,790,813,801,797,807,855,858,877,809,794,839,870,968,971,933,887,802,778,880,867,855,809,867,881,880,846,812,738,775,792,812,770,815,783,748,897,945,827,868,883,944,933,945,862,864,903,916,914,890,920,924,951,895,926,947,923,899,1000,861,886
"UNH",76,8,0,41,237,197,149,170,181,227,281,275,427,613,537,521,455,392,430,301,344,365,369,406,356,311,413,449,448,432,445,445,456,563,718,678,621,605,604,636,572,612,652,573,656,556,567,655,671,805,767,864,897,831,826,789,724,712,784,907,796,761,757,771,757,792,806,825,840,863,756,932,813,808,836,776,794,812,711,767,603,512,586,642,593,598,651,688,651,646,696,806,838,858,889,917,885,849,794,843,850,875,860,773,798,728,723,739,742,806,838,769,824,930,855,903,879,876,979,832,962,1000,915,948
"UNM",604,424,306,357,445,321,262,200,137,49,114,72,100,244,175,201,129,0,62,1,149,303,221,301,411,390,411,486,524,608,568,465,486,481,411,496,463,419,411,460,432,396,409,477,429,281,311,398,363,470,452,445,390,486,470,380,363,377,350,424,439,381,429,408,352,367,447,463,473,442,509,488,400,406,367,431,434,431,388,449,493,509,540,611,596,581,586,590,622,575,604,626,567,647,645,640,639,637,573,683,686,640,642,739,813,765,826,798,822,940,960,962,916,950,904,934,899,959,1000,937,875,937,750,770
"UNP",816,675,592,614,762,689,653,578,561,542,580,652,668,859,868,912,895,835,868,767,830,928,880,965,929,846,895,940,1000,956,954,983,934,994,997,959,950,892,874,891,811,802,806,740,765,680,664,694,672,750,739,787,779,775,611,602,542,449,459,517,454,420,413,386,438,448,506,563,460,449,422,456,458,529,496,539,447,426,426,439,405,381,433,443,371,406,419,424,399,365,246,236,297,301,303,277,336,310,264,254,210,194,230,218,232,223,242,187,152,151,195,180,180,180,204,243,203,213,203,101,56,49,5,0
"UPS",794,677,640,693,796,753,755,780,741,737,790,844,863,1000,400,369,289,207,267,183,251,275,272,322,280,269,302,293,319,339,377,383,334,348,338,367,348,343,336,347,324,267,282,277,273,216,177,227,166,258,223,258,240,258,238,205,110,66,64,100,82,61,57,77,68,68,69,74,40,62,65,40,0,110,118,146,150,144,108,285,311,272,317,320,250,203,225,263,272,243,214,280,357,346,355,348,353,320,272,293,237,203,217,214,276,250,271,206,224,269,297,248,242,263,267,319,289,318,284,212,188,210,102,81
"URI",932,435,310,274,357,305,152,153,74,35,0,94,230,163,268,357,280,173,175,23,124,340,293,293,324,379,383,339,405,467,524,573,547,599,535,506,514,523,471,541,525,439,427,358,372,207,232,258,240,240,219,289,270,286,279,289,300,384,339,418,387,401,365,496,465,475,541,598,592,668,744,665,620,725,683,590,710,627,622,610,677,625,743,732,798,768,744,836,847,905,927,908,914,933,863,917,1000,989,966,972,553,289,353,427,408,389,418,351,287,322,324,400,386,282,360,450,421,430,449,438,318,335,216,232
"USB",930,672,533,624,700,483,387,277,95,0,138,64,301,595,569,619,488,277,389,232,428,559,631,732,830,772,856,796,1000,988,988,858,808,880,846,904,933,954,877,942,911,830,870,892,944,662,672,844,801,964,959,935,837,937,901,779,593,552,459,681,653,610,662,569,576,595,629,672,753,619,595,478,358,435,373,452,449,430,387,461,488,461,471,622,552,516,516,698,672,708,765,822,715,779,897,753,698,629,581,698,660,519,485,523,724,610,729,650,748,925,935,918,827,873,885,918,885,966,995,909,866,854,590,588
"UTX",311,166,44,136,282,234,267,258,196,196,396,500,614,722,686,593,624,454,418,292,428,603,520,696,673,636,642,588,657,783,788,839,908,1000,970,975,943,890,833,930,817,767,748,644,820,490,562,782,592,693,677,711,641,647,588,606,419,387,452,599,475,378,470,525,497,524,527,571,491,512,526,496,317,423,456,457,480,396,364,390,337,213,342,418,314,314,387,569,513,487,488,622,573,575,617,602,621,583,450,509,512,473,460,486,575,471,460,398,407,498,560,506,279,304,314,377,300,330,326,230,179,196,45,0
"V",544,373,324,425,527,413,398,420,268,197,250,305,318,327,348,296,135,0,47,249,261,391,540,742,614,557,530,572,716,678,714,663,663,777,777,761,777,799,727,931,844,799,810,670,731,549,536,677,544,661,529,621,609,679,640,642,483,466,460,474,445,418,431,421,491,572,565,554,469,459,477,473,341,365,438,749,715,687,642,604,670,520,487,465,509,476,582,919,866,828,823,981,931,981,1000,955,907,936,810,921,929,827,877,869,858,772,791,710,742,938,939,903,814,865,835,922,828,875,913,848,820,835,598,648
"VAR",272,170,100,258,417,301,302,262,280,203,318,259,259,370,289,293,276,232,832,714,738,721,662,673,712,689,712,695,719,721,738,811,718,741,762,792,798,705,747,842,821,811,846,763,858,712,747,880,781,901,856,874,892,870,877,807,727,739,808,892,836,754,812,873,833,839,842,860,854,828,875,916,811,901,944,986,1000,948,900,893,894,418,397,381,242,247,286,346,322,263,196,318,291,323,306,314,311,316,220,279,303,239,184,228,313,246,256,203,186,212,241,173,136,197,188,327,350,354,299,192,137,134,0,58
"VFC",567,497,449,553,740,733,741,715,600,361,433,355,333,385,271,312,264,260,301,74,66,273,19,171,60,0,104,152,257,735,751,744,644,796,838,855,1000,917,893,958,896,874,826,649,714,592,450,506,474,500,492,583,601,734,817,750,602,580,634,721,741,710,760,795,777,773,737,771,693,668,656,652,565,591,631,584,584,560,533,531,502,417,375,286,313,231,253,358,348,292,173,210,286,343,307,278,288,297,94,79,266,193,168,213,273,204,169,94,80,148,98,53,15,77,86,176,153,159,287,174,202,232,14,115
"VIAB",1000,809,677,627,717,661,727,748,309,189,334,178,280,383,309,280,249,191,281,2,67,216,153,168,243,349,340,251,301,416,449,336,446,483,538,594,541,474,504,577,643,587,540,538,625,495,429,483,339,447,400,406,401,487,545,425,303,259,314,340,355,265,290,382,262,348,447,443,467,474,550,592,431,541,544,547,573,576,504,628,712,459,434,494,407,306,207,186,94,8,0,64,107,124,108,138,228,218,140,359,267,226,210,154,347,333,333,247,213,250,276,182,150,220,226,277,292,349,284,213,188,185,0,22
"VLO",318,213,183,164,301,232,167,95,40,0,67,123,158,199,308,361,363,377,406,446,526,523,518,555,547,526,580,572,633,737,743,771,817,844,935,889,872,908,893,740,812,761,806,744,737,695,693,695,733,790,803,907,848,886,934,913,1000,979,903,998,991,983,798,784,736,738,753,794,679,665,661,719,684,679,723,775,769,810,777,742,702,650,752,712,707,682,696,762,720,682,720,797,788,829,802,819,839,858,784,765,753,769,746,732,694,649,693,687,663,717,790,749,730,753,788,821,824,804,866,839,823,853,836,940
"VMC",72,5,0,44,118,119,117,85,99,44,68,72,108,178,171,199,189,182,229,199,232,246,233,325,369,403,460,469,520,536,568,580,586,576,549,567,627,627,649,703,713,707,720,712,698,629,658,725,707,725,725,749,692,687,696,726,683,686,691,735,696,693,696,702,657,656,642,661,650,658,678,640,611,605,590,574,625,666,653,652,652,740,841,833,739,806,883,918,948,910,933,1000,973,980,986,971,968,958,912,936,919,899,886,909,870,852,870,849,832,888,882,861,821,822,810,861,876,896,872,820,778,775,691,683
"VNO",661,675,719,835,854,854,891,879,903,963,975,929,882,996,977,1000,975,915,888,782,813,862,840,960,893,878,912,895,947,909,905,960,824,886,919,813,783,729,762,810,794,694,719,492,523,481,487,571,547,592,604,704,712,934,925,884,778,774,808,879,861,775,821,892,766,747,616,630,621,675,634,642,609,599,609,615,606,632,641,632,525,433,483,488,294,264,331,402,301,305,255,351,394,348,361,386,370,371,313,353,327,251,310,268,225,232,166,146,121,169,174,158,143,179,222,322,262,232,194,117,58,90,0,2
"VRSK",89,31,15,18,62,27,19,51,19,0,14,35,51,110,170,156,113,92,110,116,153,214,215,287,230,231,238,265,334,367,343,352,339,360,360,368,669,676,643,648,628,564,592,562,612,412,500,586,602,631,636,639,625,621,594,561,498,504,549,597,614,624,676,661,637,685,718,718,695,710,703,704,645,684,700,677,691,705,723,702,1000,872,919,967,834,691,664,774,782,780,743,759,780,753,756,737,756,759,689,756,739,698,768,717,811,780,801,742,777,801,836,816,791,807,855,892,886,889,866,804,845,834,705,710
"VRSN",212,142,64,98,190,224,182,184,145,93,173,137,152,140,184,111,40,0,28,13,67,224,190,195,417,463,484,492,546,578,579,611,679,705,686,719,744,775,716,757,711,692,743,708,739,624,656,700,687,718,713,787,734,770,861,883,798,782,884,935,933,904,913,906,900,952,974,991,974,978,987,1000,866,898,940,952,989,791,745,767,725,678,725,745,630,666,682,707,685,690,703,723,721,756,737,732,752,753,678,750,689,655,660,590,639,620,615,568,533,627,648,637,604,641,675,761,728,743,727,665,661,637,521,546
