"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125"
"STZ",170,239,0,57,74,53,47,16,53,148,79,60,70,102,134,156,68,46,33,64,65,53,49,64,111,166,191,185,186,194,201,250,310,283,286,145,257,235,256,273,248,255,235,222,204,192,230,247,263,327,325,319,336,380,371,339,368,360,333,360,333,326,317,314,311,532,502,521,502,494,472,497,541,536,557,539,559,548,505,517,548,538,592,574,648,676,697,660,656,671,677,713,754,722,725,770,795,726,682,710,727,718,766,807,809,803,831,804,781,729,689,698,705,714,726,777,804,803,795,805,760,756,786,979,1000
"SWK",0,26,95,90,69,73,82,110,131,93,163,143,155,172,253,312,305,339,341,302,253,242,284,250,232,234,268,292,390,367,401,390,399,421,422,416,440,434,417,496,452,450,469,445,458,435,492,547,510,561,563,570,566,506,543,564,551,551,598,595,618,627,609,593,562,610,605,614,616,604,542,564,566,560,621,798,793,773,753,791,747,745,778,752,821,837,839,846,854,818,778,794,776,684,704,761,753,719,748,754,770,774,801,845,860,830,772,802,811,887,839,946,946,923,932,965,994,994,966,1000,979,906,940,874,915
"SWKS",15,11,0,10,29,75,105,59,103,63,128,106,386,428,485,474,451,478,505,471,471,453,466,461,472,469,491,484,495,472,481,490,597,603,607,569,552,577,555,608,554,558,572,562,607,619,647,671,664,673,645,641,648,574,608,601,623,620,641,621,646,642,635,680,667,681,747,739,701,631,628,663,671,677,742,741,805,807,779,813,690,692,716,737,723,737,725,750,766,769,767,801,848,712,785,804,833,839,846,863,859,872,874,908,928,921,913,958,1000,890,801,830,765,760,750,809,747,788,787,817,734,639,652,591,586
"SYF",923,1000,910,930,909,915,862,842,859,788,822,797,852,811,838,823,891,886,872,815,831,773,875,870,835,811,874,850,888,946,943,905,890,906,899,886,873,913,852,909,828,835,794,796,805,818,832,833,824,813,816,754,673,570,575,606,595,545,626,636,693,682,635,632,591,588,582,557,573,552,513,570,555,568,643,601,647,640,588,573,113,125,207,198,189,184,164,139,110,37,7,53,29,0,0,29,35,29,26,63,76,52,30,62,78,127,156,207,189,192,197,217,238,259,247,255,257,279,244,216,278,257,288,266,290
"SYK",62,87,38,0,47,153,219,204,191,178,172,162,148,135,139,124,114,205,176,214,199,209,208,169,176,172,206,206,244,278,297,296,318,349,353,405,427,401,401,493,483,461,443,422,430,447,454,505,490,559,510,553,550,542,545,513,547,546,554,525,526,515,526,506,498,485,485,481,476,469,451,490,488,522,556,563,619,661,684,653,690,668,683,666,639,675,634,635,604,634,633,678,631,585,634,707,775,821,825,857,872,899,935,1000,991,982,975,990,915,894,848,869,895,871,908,876,861,855,870,867,822,810,818,781,780
"SYMC",0,23,70,109,107,122,159,185,233,239,262,279,289,301,365,355,350,365,357,387,354,410,481,465,485,503,545,548,553,511,493,488,524,525,502,500,529,511,499,556,568,570,559,578,615,612,659,738,727,734,736,732,741,656,728,732,707,707,695,746,727,730,682,697,686,717,744,728,699,661,660,683,699,700,710,732,762,792,792,818,834,888,865,866,899,907,924,915,1000,815,766,875,800,669,627,548,610,633,641,650,613,662,690,693,664,663,685,685,668,624,604,580,556,481,486,533,498,541,525,495,531,449,534,443,464
"SYY",886,913,885,945,992,938,931,871,882,868,925,673,702,657,657,585,582,530,537,493,430,481,506,298,458,396,461,518,547,535,538,520,476,547,538,560,608,554,534,600,543,452,447,469,473,487,447,404,402,512,470,537,441,391,504,523,547,428,453,393,425,410,374,362,354,366,390,427,434,455,407,441,484,439,492,453,555,597,609,643,557,554,557,563,825,934,871,873,815,888,724,738,761,794,798,821,879,767,766,775,798,763,818,948,1000,959,902,848,885,916,936,945,952,969,791,809,710,631,543,100,105,0,92,91,164
"T",1000,955,933,694,600,602,566,638,629,656,600,636,717,816,701,706,775,818,784,845,827,669,681,647,658,674,692,705,573,591,658,681,723,767,742,807,881,784,778,823,829,818,809,794,775,805,879,883,832,922,895,926,892,830,753,753,758,724,737,717,773,735,739,760,728,564,562,525,512,557,507,510,501,501,521,444,460,446,535,440,390,294,267,169,98,197,199,136,178,176,185,203,131,0,88,140,142,152,124,138,118,196,192,253,253,242,228,233,187,239,289,219,226,248,269,260,215,124,115,88,124,43,86,28,48
"TAP",765,862,879,886,790,672,625,610,749,767,785,743,749,658,702,709,649,605,613,679,673,643,709,676,576,622,689,643,659,867,838,886,1000,932,913,902,963,869,924,878,804,890,787,709,695,696,716,740,716,766,787,797,813,774,742,725,711,675,665,688,619,628,612,620,612,646,606,639,620,618,555,591,666,656,586,574,649,679,635,632,639,599,606,323,376,464,515,444,445,487,503,525,524,458,426,528,594,573,548,561,632,601,570,683,701,662,647,253,87,103,157,202,148,118,68,51,56,0,11,46,36,38,104,43,36
"TDG",640,664,659,728,716,683,669,689,667,627,646,660,266,217,239,183,155,141,103,100,152,185,239,330,566,591,657,681,667,635,648,670,628,704,718,705,647,684,698,690,610,613,587,514,488,499,337,390,342,343,429,474,441,233,76,23,0,71,118,140,158,160,137,211,227,259,295,363,418,405,375,461,417,433,473,477,605,603,643,646,580,630,645,594,632,710,711,512,552,523,526,607,615,518,597,720,749,842,876,901,860,891,918,934,975,957,951,949,1000,947,834,937,957,969,952,966,885,916,909,918,920,875,908,869,930
"TEL",129,106,41,77,0,22,95,144,180,143,197,180,205,252,343,617,583,565,546,553,574,566,634,644,660,595,628,613,639,637,650,622,621,661,625,542,549,588,562,693,646,645,538,554,569,548,573,615,591,724,691,693,661,494,564,558,551,562,606,570,594,569,499,482,436,455,446,486,470,401,363,429,453,461,535,495,621,651,734,761,790,738,653,610,655,639,669,668,703,720,657,682,716,522,517,578,640,680,749,853,841,919,907,983,955,988,952,976,993,965,867,900,896,906,896,1000,942,916,904,900,891,836,911,847,893
"TGT",954,1000,946,898,897,897,905,890,844,876,701,638,583,572,596,621,586,565,583,599,564,565,568,553,560,611,682,653,613,649,653,630,655,673,662,620,686,703,354,313,319,293,239,198,193,200,207,200,181,173,174,161,165,123,131,112,111,120,132,198,203,200,150,124,95,130,116,140,136,123,123,135,132,144,176,182,184,198,234,239,228,225,242,292,290,291,291,324,338,237,226,207,172,194,227,234,212,170,155,158,166,189,198,220,214,219,174,169,176,273,315,294,315,212,89,51,16,0,4,10,41,66,66,67,75
"TIF",50,125,0,17,1,16,47,190,260,157,159,113,133,98,127,180,158,120,63,97,60,69,186,85,75,113,184,232,245,313,327,316,478,591,586,684,761,773,768,750,677,689,668,609,628,594,607,614,628,696,671,796,868,877,933,946,947,931,981,1000,940,943,886,859,814,861,849,836,782,761,733,750,712,752,782,759,805,817,831,793,757,739,778,783,723,799,744,798,823,776,800,787,797,727,773,821,860,833,419,459,478,465,517,634,672,726,754,788,859,912,833,766,749,724,779,871,789,739,745,764,790,861,871,801,870
"TJX",559,657,618,604,614,663,624,599,599,668,662,528,563,479,487,558,527,460,441,515,495,516,561,549,541,564,614,693,680,779,791,675,705,625,634,756,793,824,810,810,888,841,822,797,810,767,787,777,796,871,874,874,787,780,826,808,808,802,832,913,920,862,800,664,599,672,613,607,688,696,673,645,675,680,786,819,824,837,849,853,826,743,848,868,853,830,814,854,1000,895,715,680,418,502,478,461,546,472,437,553,566,509,539,597,540,524,436,454,336,411,419,431,369,316,308,300,119,54,0,43,99,101,222,194,285
"TMK",161,288,208,278,159,176,131,70,154,0,141,108,173,103,220,295,325,271,183,94,94,115,218,243,206,145,253,336,500,555,698,774,721,746,789,798,796,782,793,998,854,908,861,880,803,912,935,942,947,985,1000,985,949,625,609,623,628,584,686,567,730,707,640,669,530,570,553,541,565,418,259,446,350,308,525,583,749,747,712,775,649,683,658,679,649,670,633,532,546,451,392,528,462,194,274,239,306,360,308,464,390,397,437,628,607,500,315,299,401,658,635,693,690,698,742,835,737,549,462,469,518,467,667,581,612
"TMO",75,117,124,177,183,191,147,140,149,114,103,94,71,51,0,40,59,126,65,321,337,301,294,313,339,353,388,392,433,459,487,471,498,497,480,500,507,493,470,531,513,540,471,459,465,473,517,509,489,565,480,476,444,410,404,385,368,383,385,366,364,355,383,331,332,337,342,351,335,323,315,358,346,380,405,396,461,502,762,725,686,723,740,771,821,848,829,878,845,846,861,882,882,845,867,861,877,869,884,900,914,910,897,954,998,1000,989,997,954,957,913,957,947,934,955,994,978,976,972,943,909,922,981,928,944
"TPR",42,101,24,44,0,39,12,9,7,59,29,8,25,36,142,102,73,47,80,191,228,161,144,175,153,200,205,249,254,251,255,240,260,297,294,239,245,301,251,275,278,249,245,229,300,282,346,317,322,394,378,384,336,298,287,314,331,408,479,518,542,513,455,370,352,408,375,374,410,417,383,382,366,357,387,333,348,370,358,391,356,303,660,621,612,621,787,826,886,869,832,843,809,790,783,836,870,892,900,897,918,897,908,904,891,936,931,919,931,949,921,902,914,897,910,936,867,936,930,948,993,982,999,961,1000
"TRIP",685,763,783,874,883,906,926,939,1000,981,997,955,937,910,954,984,956,946,961,998,938,949,981,944,944,940,976,946,910,957,987,650,658,646,571,449,400,411,333,333,295,349,341,324,470,456,457,452,379,405,426,438,422,347,329,394,404,402,430,460,440,431,409,343,350,381,367,378,332,335,327,350,362,366,405,402,442,460,509,544,539,536,603,545,590,607,657,650,713,575,611,636,575,479,516,485,420,298,294,237,193,193,161,246,197,192,135,89,96,101,120,176,164,126,126,20,15,4,0,71,54,43,139,131,143
"TROW",892,1000,942,871,606,668,719,673,687,627,650,598,689,665,702,734,362,279,143,94,30,0,119,83,104,106,190,280,320,324,484,462,442,451,476,523,522,535,452,577,500,461,439,423,461,405,465,518,449,503,521,276,267,204,222,166,131,112,184,139,167,161,166,172,228,273,308,362,336,380,362,477,457,508,556,507,587,298,352,386,422,396,468,514,506,518,437,481,532,456,457,532,511,264,309,397,461,438,211,305,308,316,379,508,482,516,438,518,523,648,710,656,645,646,655,720,654,626,641,692,701,726,816,720,737
"TRV",337,287,138,134,60,49,86,16,39,71,155,112,114,116,23,87,123,120,75,96,0,84,96,87,94,98,173,247,245,286,344,406,419,388,415,451,444,426,441,655,618,588,448,434,364,415,487,434,471,499,480,511,451,399,425,368,327,346,407,309,348,310,297,315,338,310,279,354,360,381,309,417,326,299,181,198,312,370,424,435,396,359,296,331,331,368,346,264,321,310,313,287,262,287,336,329,396,396,427,556,551,557,644,686,667,685,580,539,561,673,707,741,885,967,1000,909,946,933,912,862,884,840,871,763,774
"TSCO",941,977,930,911,919,959,965,943,947,1000,961,896,913,893,911,914,904,879,884,851,799,853,835,835,831,825,846,874,830,840,813,737,791,821,796,743,750,756,740,780,807,799,775,761,812,782,804,772,773,794,780,758,740,629,654,675,664,639,621,641,649,662,630,662,633,684,701,720,722,486,443,443,450,463,498,526,524,500,514,388,377,357,407,405,362,379,367,374,339,311,303,270,248,209,219,202,151,70,23,74,94,92,105,144,124,135,100,78,76,180,209,186,144,132,118,124,44,11,0,4,12,49,24,22,67
"TSN",650,761,802,742,659,480,511,540,577,618,670,621,649,547,623,657,542,674,649,677,864,973,1000,719,908,957,1000,959,988,951,992,939,983,741,730,680,663,623,648,852,715,777,577,565,568,614,771,777,662,715,578,559,623,611,668,619,649,559,556,563,534,542,576,587,572,655,598,659,685,859,761,884,981,905,956,968,1000,967,893,903,859,811,730,659,699,744,265,67,86,88,111,90,63,84,60,151,136,134,135,94,124,74,0,141,68,115,252,388,395,423,488,626,642,573,530,524,503,501,544,677,673,541,525,525,657
"TSS",120,214,231,284,330,296,265,314,393,351,372,328,333,293,307,149,99,103,101,38,0,72,273,269,335,350,361,350,398,395,422,389,445,507,505,516,521,501,446,532,488,496,402,422,395,412,496,474,407,396,386,330,313,169,207,210,159,160,258,288,315,336,269,250,257,272,253,267,207,208,193,261,286,343,356,340,374,428,844,811,750,726,765,770,774,766,856,816,830,818,798,894,879,818,799,877,977,906,968,1000,993,968,990,983,956,964,968,971,968,981,964,998,957,972,925,943,908,908,954,906,902,870,905,826,850
"TTWO",0,30,4,23,40,52,61,54,78,71,84,84,102,96,129,152,148,146,139,145,168,182,154,163,146,146,222,283,301,295,334,351,342,319,301,282,272,270,254,313,283,291,311,326,330,325,320,336,328,320,304,287,283,241,273,278,291,306,313,313,316,328,311,282,282,289,302,301,301,283,272,305,332,367,419,427,436,438,443,455,446,483,486,483,472,530,518,520,636,634,614,656,692,566,634,600,648,772,933,959,911,878,900,945,930,919,930,1000,985,853,805,831,823,811,816,814,781,780,780,774,797,718,787,762,790
"TWTR",413,494,538,553,617,592,578,594,569,513,542,480,440,446,428,469,484,438,509,640,567,671,638,700,763,851,407,248,292,428,471,396,448,409,344,334,325,340,284,288,288,280,244,171,182,178,159,176,198,142,173,151,153,48,132,123,163,134,125,144,121,126,105,76,46,19,0,13,3,25,1,21,28,48,69,65,80,71,294,446,421,625,759,823,805,846,773,784,817,788,830,950,1000,767,811,780,796,742,709,703,757,796,775,815,773,757,630,605,634,501,528,515,475,488,457,532,503,671,742,809,769,736,703,646,688
"TXN",57,49,0,107,124,147,199,169,182,137,127,84,160,246,364,495,555,447,436,229,293,260,313,288,285,265,208,196,227,238,240,291,308,364,377,369,378,373,323,457,451,432,471,542,562,543,648,709,715,779,769,812,759,598,680,678,671,666,673,662,711,669,651,672,626,628,666,631,568,486,430,507,585,564,686,603,714,826,717,690,548,557,554,599,558,587,572,571,662,654,680,755,818,504,552,646,652,592,624,689,718,792,838,750,762,785,814,873,1000,698,711,706,633,626,593,744,582,591,536,583,471,352,450,348,351
"TXT",787,1000,985,910,845,926,935,892,835,685,754,821,807,711,813,275,636,486,421,405,348,440,596,590,576,535,667,716,774,776,768,738,604,576,616,373,365,505,391,853,701,545,547,503,537,417,458,407,371,501,462,480,458,286,354,312,158,200,328,348,395,450,314,371,318,415,466,565,533,423,237,300,399,129,109,261,320,336,361,346,261,154,77,174,178,253,267,346,306,649,549,527,569,166,154,227,286,354,425,567,565,531,492,476,482,338,322,298,328,389,379,468,411,389,419,553,306,166,0,83,40,219,326,257,350
"UA",842,924,887,971,969,1000,965,951,917,886,800,791,781,761,777,835,815,817,774,180,137,68,75,70,35,87,188,161,122,199,244,221,233,227,236,222,241,186,113,115,153,121,88,67,31,25,31,12,18,39,73,64,82,8,7,0,72,87,106,141,94,87,92,58,113,161,100,75,60,42,32,35,32,49,67,9,49,53,70,240,199,159,130,126,138,167,170,239,223,203,147,122,53,26,19,42,48,60,67,57,63,57,39,96,129,152,154,180,218,280,380,385,369,292,226,225,158,132,182,223,251,248,259,238,275
"UAA",928,985,964,979,979,1000,986,972,946,951,884,872,857,808,816,880,866,866,850,219,215,148,153,144,133,185,238,229,205,242,253,232,252,244,252,235,247,220,146,144,172,143,98,67,21,21,31,13,10,48,78,41,59,8,16,7,65,82,86,146,101,75,64,35,61,116,82,71,44,32,31,27,17,25,42,8,46,54,69,235,219,192,182,122,129,143,138,211,193,177,142,118,49,4,0,17,32,50,56,50,67,56,22,70,103,117,112,139,192,252,359,343,322,238,177,180,134,120,148,195,225,243,231,204,242
"UAL",443,462,337,363,358,500,582,520,539,505,520,521,594,445,471,496,602,545,384,309,370,409,464,490,358,383,459,437,511,505,625,620,637,604,605,554,585,597,525,603,477,615,469,439,487,433,421,272,75,172,136,90,131,0,99,132,158,184,325,272,328,319,362,267,285,294,334,372,324,277,226,327,147,239,269,255,341,339,361,323,294,297,517,533,574,598,579,792,792,721,664,746,822,650,638,758,814,820,815,962,953,834,859,937,1000,978,952,977,909,808,743,728,733,719,686,797,716,734,726,687,701,640,681,606,595
"UHS",0,105,103,90,242,282,271,285,298,380,345,252,302,236,276,365,320,311,302,296,362,302,358,310,335,354,479,488,560,731,787,773,814,899,854,894,966,1000,947,945,808,946,995,854,857,864,757,765,669,740,701,670,641,569,602,607,761,965,940,895,950,889,920,818,849,866,829,839,810,819,757,766,660,671,622,608,711,737,589,576,704,688,887,852,791,766,732,791,847,808,781,759,709,596,587,600,660,608,468,531,469,422,348,455,373,407,340,312,281,337,445,457,510,467,419,441,372,326,426,437,459,568,687,760,770
"ULTA",0,74,130,116,72,102,95,74,82,111,154,165,167,163,212,268,275,258,236,273,225,246,269,287,277,282,283,230,200,259,297,270,323,360,359,314,344,333,293,318,364,376,331,232,329,299,521,529,503,545,519,563,508,431,465,430,435,411,458,468,505,500,444,436,437,495,487,524,525,475,455,464,458,399,386,399,377,373,403,438,434,465,559,590,622,679,716,751,750,757,716,678,642,620,721,655,670,593,417,637,801,811,844,877,960,1000,881,898,886,897,777,806,798,761,688,657,697,563,481,491,579,458,501,511,537
"UNH",132,148,157,165,149,137,147,164,144,105,4,37,36,50,97,125,177,185,154,155,176,108,147,100,100,93,97,108,151,190,230,208,0,102,102,172,188,268,268,357,335,366,383,369,356,359,427,435,396,490,473,418,359,349,325,265,255,241,267,201,255,221,275,254,268,267,290,272,284,274,254,331,379,402,481,468,509,568,580,588,597,587,572,516,567,571,582,540,546,543,491,481,363,389,478,518,591,609,622,707,688,656,608,760,753,753,803,886,833,825,748,811,856,788,831,879,888,945,1000,956,952,934,972,957,962
"UNM",79,184,108,178,97,132,169,130,163,18,113,103,201,169,237,364,394,354,301,268,325,344,504,524,534,498,597,592,727,775,881,874,777,785,744,800,772,825,830,1000,797,866,836,810,820,828,826,780,760,721,745,655,658,353,333,374,328,268,386,372,498,509,462,442,372,448,422,407,387,232,141,283,191,204,323,283,490,551,516,503,417,463,433,448,473,458,488,427,425,396,326,414,457,183,240,278,254,313,262,264,206,199,194,297,234,163,0,46,214,443,496,554,544,569,610,676,531,334,255,216,259,292,435,457,466
"UNP",34,88,0,92,25,113,187,225,273,108,143,360,567,514,578,727,703,620,514,390,488,453,559,487,484,457,464,503,542,616,671,636,674,661,591,400,492,471,509,700,607,604,640,546,401,355,364,378,196,302,291,338,258,133,169,152,160,165,295,302,421,332,295,444,406,433,429,481,480,301,232,337,360,408,506,539,631,732,705,1000,862,830,785,767,719,753,692,686,630,699,732,802,778,388,439,431,500,514,519,664,740,761,716,742,795,707,599,612,676,668,701,825,672,749,811,850,545,481,461,523,517,457,582,505,594
"UPS",802,804,808,823,781,726,743,725,747,735,794,749,794,761,865,927,923,1000,930,411,162,146,268,209,185,216,235,293,369,402,404,285,264,318,180,145,217,253,189,262,202,201,212,181,187,199,253,303,260,319,323,346,279,239,239,182,143,125,218,207,249,291,231,247,254,249,139,233,189,89,57,131,80,104,174,190,269,295,312,391,301,241,266,294,274,299,305,239,146,84,82,159,107,0,21,36,59,87,121,201,197,258,203,314,315,333,299,250,254,273,398,458,428,485,507,525,442,415,407,486,534,446,473,454,507
"URI",242,259,268,244,143,229,240,155,171,176,296,278,301,267,377,398,801,839,855,784,890,802,851,777,775,725,750,803,824,856,868,826,769,860,833,607,709,837,832,1000,862,853,887,835,714,641,672,711,645,779,745,742,736,579,591,604,600,565,681,693,710,738,699,697,612,705,686,766,765,614,556,609,574,561,366,310,376,367,371,248,253,228,220,191,180,231,316,317,397,403,332,384,318,109,153,267,282,304,289,308,300,284,224,263,216,129,148,114,155,270,321,316,100,58,112,167,72,0,69,101,141,131,216,254,349
"USB",263,319,190,239,205,227,312,258,297,92,129,154,224,190,309,410,485,491,470,440,497,511,590,552,522,476,572,583,660,723,811,791,772,819,836,849,805,833,790,1000,861,872,833,794,770,781,781,778,790,784,794,744,677,446,433,430,428,373,449,306,361,269,276,263,200,247,217,162,178,150,43,126,16,0,147,122,278,363,361,331,236,299,279,374,389,309,343,281,339,290,255,309,337,114,156,209,260,337,312,309,260,209,178,273,239,244,177,215,311,476,470,483,468,400,383,428,394,343,239,160,196,257,340,311,331
