"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127"
"TIF",82,0,20,14,84,110,135,125,140,82,103,85,124,110,109,109,160,152,161,206,174,87,87,87,138,196,164,174,273,314,337,319,313,349,361,344,384,374,545,555,533,494,471,432,421,386,410,380,313,352,369,430,521,525,486,477,506,527,522,470,482,464,471,520,484,460,526,534,547,567,552,547,527,520,491,497,544,526,548,568,549,555,527,542,550,525,513,497,531,653,635,722,813,815,731,648,657,693,663,679,684,772,729,732,827,900,901,854,929,929,972,1000,998,985,967,927,844,796,802,822,806,718,693,741,703,704,705
"TJX",466,435,524,494,646,627,606,573,564,542,673,682,710,662,725,809,849,847,852,896,908,771,804,857,919,883,822,879,960,1000,990,557,577,542,682,659,622,612,632,622,611,513,509,535,531,500,519,399,267,339,226,214,292,259,261,294,388,424,381,305,310,233,186,269,230,233,216,218,175,273,219,324,241,219,137,122,149,134,152,214,164,206,124,151,176,60,84,0,10,138,129,193,324,324,218,152,414,478,535,530,678,689,672,618,633,590,530,478,499,509,577,558,562,477,583,496,507,448,464,525,510,419,419,401,317,353,300
"TMK",92,0,12,11,65,74,116,94,128,150,143,139,135,110,129,101,87,70,111,103,62,39,80,59,119,107,119,114,108,49,126,114,139,148,174,161,179,208,236,211,251,288,297,294,325,323,308,309,276,299,279,280,302,239,255,276,334,310,240,195,214,245,197,242,234,243,300,276,276,307,265,277,224,232,231,271,279,242,214,226,194,193,204,206,209,204,202,237,226,312,349,495,637,667,721,665,610,676,669,692,712,729,741,637,642,671,759,733,771,824,893,942,921,875,906,904,924,897,966,997,1000,985,961,976,934,916,925
"TMO",481,382,475,473,655,637,740,761,908,873,874,853,906,831,866,870,966,966,962,963,1000,843,821,842,897,847,855,821,894,795,819,769,754,688,699,720,748,583,588,638,696,678,630,567,579,570,545,552,203,339,276,412,520,522,520,601,792,904,904,829,965,953,824,974,977,900,935,943,932,977,766,710,622,606,559,604,610,603,553,676,418,421,481,380,371,320,309,323,348,611,648,623,738,583,420,453,494,464,310,328,169,194,228,34,82,24,0,114,87,198,111,172,290,278,314,209,194,146,81,108,57,44,110,139,79,92,73
"TPR",703,621,626,686,793,839,905,842,861,874,990,980,954,919,942,978,964,960,928,962,1000,805,814,776,844,781,681,581,610,552,594,565,540,566,658,598,675,610,606,506,515,471,427,450,424,390,465,344,254,326,222,133,176,86,184,173,194,258,195,144,152,180,213,251,249,274,261,252,245,263,218,248,222,175,69,106,172,181,142,190,152,160,138,160,178,264,133,114,119,220,195,229,268,298,405,347,366,404,407,424,459,449,445,389,342,233,221,215,351,392,431,477,470,416,417,379,229,117,112,171,154,0,13,21,97,83,84
"TRIP",734,722,749,774,835,878,939,894,891,880,900,892,922,898,954,953,948,944,1000,949,968,927,930,693,582,623,593,599,613,618,635,630,632,639,630,622,655,627,626,644,627,599,589,602,597,610,636,622,618,694,671,622,622,601,549,559,571,604,624,625,720,713,670,677,684,727,785,743,710,734,687,669,639,602,608,677,705,631,668,703,691,620,624,723,729,688,615,659,695,687,674,254,222,189,101,149,165,187,180,216,202,180,195,156,121,80,35,7,68,75,52,71,118,97,110,53,44,43,6,100,0,4,10,40,22,26,3
"TROW",592,528,568,544,651,657,731,693,709,742,738,705,705,692,708,680,476,485,469,485,430,375,382,379,430,420,362,361,376,358,352,352,376,383,374,379,411,374,357,368,372,434,411,359,393,381,398,365,277,349,268,245,298,247,222,222,235,234,175,129,152,203,151,213,210,216,283,268,218,232,177,191,159,174,119,129,173,173,178,232,183,203,40,51,51,39,0,31,31,72,36,333,459,473,650,675,603,647,666,683,703,718,728,645,660,704,802,796,803,836,918,1000,869,832,859,811,830,879,871,938,922,867,868,888,835,800,782
"TRV",792,782,787,717,749,751,749,744,786,780,710,691,689,673,697,713,725,656,722,645,678,690,743,737,777,753,754,757,778,773,764,687,712,734,715,686,668,694,730,696,771,770,784,764,791,816,782,683,545,606,535,505,573,558,582,565,629,673,594,517,544,577,513,551,465,427,470,475,550,584,521,596,580,581,575,587,645,270,205,245,243,231,187,210,196,87,53,58,0,38,186,126,276,313,419,401,373,363,399,400,431,469,490,510,504,484,600,613,625,679,744,765,811,907,936,877,878,945,954,992,1000,974,974,967,972,984,991
"TSCO",957,943,955,952,995,984,1000,984,969,942,973,973,978,872,927,918,894,878,923,931,917,889,908,765,788,727,746,734,762,768,755,731,713,731,746,745,728,702,715,710,731,700,690,694,725,678,677,233,203,225,231,218,223,195,176,177,183,198,201,214,221,214,198,170,160,157,166,195,186,206,198,199,171,167,113,105,170,96,94,80,38,39,4,0,22,79,116,115,110,120,119,158,211,287,317,306,319,352,344,390,390,411,397,407,402,412,442,428,462,452,484,459,486,457,463,425,449,452,457,507,493,447,445,457,432,442,435
"TSN",478,510,558,558,619,597,606,633,664,650,666,724,704,726,787,832,807,776,819,846,879,840,815,844,848,869,888,897,893,932,918,878,884,915,908,943,925,914,937,918,964,935,942,937,984,966,928,899,781,857,835,822,846,829,877,893,948,1000,975,957,949,964,906,898,919,849,854,884,562,695,738,747,770,748,746,747,694,662,649,663,625,607,618,659,712,724,686,670,534,642,686,648,489,503,597,613,624,511,543,69,135,120,169,105,135,31,0,42,53,59,128,263,279,290,319,289,302,304,299,278,281,270,309,304,266,290,267
"TSS",636,615,608,612,754,781,826,816,842,829,843,860,917,851,911,951,1000,482,580,440,325,202,292,243,278,202,173,209,198,228,161,108,156,170,169,194,206,153,172,201,237,263,271,332,434,368,387,371,253,259,163,92,142,48,7,0,70,99,74,52,82,117,14,57,125,61,210,145,72,73,27,105,19,62,43,175,161,123,114,174,167,444,356,354,335,278,216,198,243,284,314,406,329,271,218,275,347,369,379,449,482,503,510,471,408,268,102,147,217,167,198,245,311,297,297,286,234,356,358,403,372,352,346,346,276,271,248
"TTWO",0,8,52,101,148,214,264,153,157,195,211,155,201,168,204,213,174,195,185,174,183,174,221,204,266,236,268,264,272,264,341,255,242,245,236,260,334,332,339,334,483,455,429,451,524,520,436,414,372,434,453,478,565,526,525,566,651,614,649,617,633,575,560,553,559,586,594,585,523,452,332,354,342,368,535,554,487,546,546,617,615,571,555,525,500,464,532,802,802,901,873,856,697,775,662,664,661,828,751,781,723,816,842,816,941,874,720,737,811,779,858,907,917,936,1000,927,969,876,863,928,914,876,924,913,876,901,879
"TWTR",165,150,157,175,253,213,256,216,240,253,316,281,306,287,285,316,294,0,59,95,95,71,202,259,273,267,319,359,440,414,559,508,483,354,352,305,320,272,280,278,296,286,378,409,415,457,450,321,257,261,218,253,278,367,284,287,298,314,752,835,873,790,795,799,904,851,1000,450,448,196,245,250,221,121,105,116,142,124,254,248,163,167,179,207,239,189,202,198,247,290,286,369,285,305,370,352,314,305,325,310,314,269,251,278,265,298,248,237,270,270,407,425,426,347,395,347,331,314,271,236,143,70,80,92,68,68,58
"TXN",76,13,0,51,160,169,240,251,271,274,299,280,317,278,320,373,750,739,664,629,638,564,566,619,658,657,665,639,647,635,671,634,634,656,666,647,645,640,634,629,645,597,614,625,624,632,610,574,406,498,462,487,590,601,614,587,615,629,573,532,607,628,635,660,622,617,690,716,710,642,557,535,485,538,532,593,610,629,645,769,734,771,700,705,708,606,563,495,473,575,635,632,585,636,648,721,734,797,835,913,965,941,968,975,965,931,677,699,684,746,806,801,791,772,879,828,897,856,905,939,949,951,964,1000,940,947,862
"TXT",50,0,4,0,96,189,198,199,214,228,246,225,267,262,308,258,288,267,261,246,222,187,225,214,247,255,258,255,276,262,345,336,352,362,371,380,396,396,387,392,412,414,385,382,405,375,382,383,309,353,305,244,275,240,253,240,267,300,280,261,291,335,284,303,312,262,291,315,208,236,164,169,168,154,158,178,178,283,240,249,256,310,289,307,327,288,246,248,252,378,376,537,627,675,707,706,668,664,639,663,712,755,768,749,770,774,912,883,873,896,954,915,951,951,957,935,997,966,947,971,974,966,992,1000,960,965,963
"UA",842,757,805,845,839,825,909,867,854,867,866,849,839,870,884,967,885,784,772,769,756,685,741,733,799,784,761,752,854,859,920,959,912,914,966,969,1000,974,934,917,911,876,766,769,697,708,761,727,660,711,652,646,650,673,649,625,679,705,678,632,658,683,639,650,663,640,620,589,585,613,609,644,620,635,580,615,661,622,593,589,297,238,176,139,135,113,103,99,119,141,150,138,119,119,72,103,101,97,0,3,16,11,25,163,135,130,93,65,84,106,211,326,325,248,231,181,132,111,104,124,148,111,95,92,95,88,91
"UAA",782,698,742,788,782,773,876,856,859,868,869,885,901,934,949,1000,846,733,729,715,714,613,678,680,755,735,705,690,817,828,907,913,867,894,960,958,1000,969,906,898,898,860,727,735,654,679,747,708,640,702,638,632,654,678,666,657,726,746,715,656,697,710,656,662,658,649,643,603,600,634,623,651,627,649,590,636,671,643,611,608,264,189,161,129,140,101,119,85,120,151,156,174,173,190,145,198,209,224,130,125,122,114,106,145,127,120,97,67,94,129,221,267,270,220,221,180,134,92,72,66,68,23,16,17,25,12,0
"UAL",56,26,0,21,59,84,186,178,232,221,228,232,244,200,224,206,229,221,220,206,219,138,152,179,247,249,231,212,216,212,236,236,241,225,211,207,222,225,223,205,207,317,302,315,320,321,391,409,357,379,335,318,337,318,317,299,297,319,316,275,302,308,321,358,379,392,394,399,367,405,386,369,391,378,373,391,439,469,443,428,416,399,411,430,460,454,458,452,487,523,544,566,561,569,643,728,712,777,788,807,821,832,837,814,827,806,793,815,787,861,901,909,976,923,904,915,965,955,957,1000,991,949,965,962,931,924,913
"UHS",870,838,864,903,969,971,952,954,913,916,932,934,937,973,998,955,1000,790,774,761,726,646,718,711,699,689,670,671,687,675,674,575,525,526,537,545,542,511,505,487,534,530,516,470,521,493,562,544,505,567,540,517,556,597,591,570,578,618,582,531,549,582,561,589,523,526,504,502,506,567,531,552,629,593,596,661,606,624,599,622,545,477,566,516,521,510,526,465,511,635,721,482,529,468,533,567,505,608,574,585,537,558,588,577,588,584,613,628,632,675,267,297,286,283,202,0,191,150,138,131,141,143,173,153,124,132,131
"ULTA",326,346,410,400,474,505,525,460,564,579,585,602,579,560,637,657,646,619,677,692,678,603,644,681,716,694,707,731,791,809,813,790,788,909,971,891,1000,959,906,559,543,352,398,363,383,449,389,322,221,297,180,190,101,117,133,105,242,213,185,202,324,252,187,205,197,217,155,280,228,255,177,226,795,724,640,584,592,550,506,504,394,371,244,296,317,251,233,72,0,92,93,171,176,224,256,341,386,481,459,478,633,709,742,700,675,656,612,528,616,545,540,526,481,491,562,518,597,711,666,685,728,610,601,640,577,611,560
"UNH",238,261,288,236,252,220,205,259,238,254,235,295,310,305,332,267,266,265,301,315,326,314,305,299,309,280,270,282,297,305,263,246,266,281,277,279,276,206,121,98,120,107,80,69,98,77,45,60,0,62,10,2,65,159,133,126,207,244,227,201,236,223,155,210,160,149,131,93,100,147,37,48,18,9,16,322,354,377,387,365,335,283,274,221,254,191,176,138,134,274,306,273,412,422,615,613,589,565,522,553,614,656,632,609,790,814,901,894,791,781,850,847,874,853,887,865,890,1000,920,922,913,922,969,957,917,904,871
"UNM",86,0,13,2,53,60,111,102,163,138,141,121,131,124,139,134,158,132,221,209,181,170,221,177,264,276,275,232,237,214,261,261,259,252,286,278,282,262,293,303,329,367,365,341,351,329,322,329,339,355,340,331,371,322,343,339,360,358,322,282,311,337,300,343,329,367,421,433,415,431,437,454,396,418,425,431,435,424,390,379,341,344,406,334,350,348,367,416,377,429,430,629,675,702,776,834,778,854,855,855,858,889,879,824,817,835,891,867,877,876,918,963,926,908,928,928,992,925,939,991,1000,995,990,996,954,944,952
"UNP",9,0,14,45,184,220,255,364,393,355,363,354,363,196,296,267,305,233,308,307,307,215,297,287,348,349,308,275,302,247,278,298,386,452,444,426,461,434,413,415,464,453,436,424,423,459,475,494,290,346,275,290,301,272,309,311,410,413,374,366,401,469,459,540,531,496,593,583,569,531,489,456,499,504,501,498,519,181,167,141,147,98,86,63,53,38,79,83,83,187,179,354,538,507,640,623,565,607,660,708,695,742,779,705,699,739,846,808,817,834,1000,949,930,895,880,816,913,842,847,912,912,940,940,967,918,900,861
"UPS",114,120,66,75,201,237,259,296,349,314,304,285,281,228,264,244,265,147,141,94,87,46,108,75,146,159,210,228,304,230,225,222,255,274,280,224,195,210,186,158,171,190,178,199,206,199,198,157,59,128,1,1,18,1,21,113,211,212,177,150,237,180,102,189,175,126,174,171,147,165,139,142,109,118,89,96,90,42,24,120,75,132,93,64,69,0,4,48,7,222,389,439,485,554,455,475,448,499,544,590,584,663,707,664,708,681,719,713,729,728,884,911,957,997,1000,782,783,673,761,801,695,710,685,697,627,611,585
"URI",68,0,4,25,86,104,149,126,134,145,125,97,139,279,323,325,362,374,358,354,304,259,287,294,350,350,336,315,337,326,345,315,309,379,367,364,408,383,388,411,425,423,412,387,405,405,447,447,316,359,296,333,346,310,344,264,267,261,264,229,213,255,281,329,338,343,374,432,378,390,351,366,322,258,267,284,265,343,344,286,285,278,280,261,267,209,163,193,190,276,271,556,570,607,683,671,627,630,601,665,670,742,759,716,719,824,894,906,916,957,1000,982,975,954,938,910,956,925,937,959,985,950,976,988,936,946,922
"USB",74,0,10,12,76,91,119,116,162,209,209,215,215,209,232,215,215,218,224,230,194,175,227,220,290,287,279,255,278,272,290,293,308,308,318,319,324,310,321,321,354,372,377,368,378,356,341,354,322,351,309,286,294,262,281,293,311,304,289,252,284,278,253,284,267,281,340,358,344,351,313,321,283,281,271,293,335,362,355,367,354,383,418,413,422,400,366,370,361,434,439,564,634,655,717,715,653,713,754,758,739,763,768,729,744,783,840,811,838,865,912,952,962,928,937,939,958,940,950,1000,972,971,974,982,943,908,913
"UTX",329,158,220,268,405,429,473,521,525,554,554,564,598,583,524,485,748,732,723,729,671,617,619,624,736,740,785,767,853,828,895,852,834,865,850,798,757,754,735,701,755,705,630,653,670,596,583,575,325,435,296,242,328,116,143,127,267,351,316,289,298,298,194,238,305,224,290,277,155,106,8,21,95,121,84,107,88,50,0,69,218,190,113,257,286,271,233,193,216,355,381,498,791,827,746,731,673,652,636,664,671,766,821,794,826,735,715,775,710,711,894,792,903,952,945,861,768,800,987,973,960,957,973,1000,935,965,889
"V",45,65,0,48,253,264,367,365,438,455,456,501,569,508,629,524,476,480,551,429,451,453,499,582,653,633,645,604,651,640,736,725,729,667,689,752,724,669,673,699,732,764,735,778,853,910,987,958,781,958,841,798,854,861,908,905,984,1000,911,833,870,958,845,929,946,932,998,1000,948,974,858,880,839,902,869,808,940,907,891,979,856,826,845,877,908,812,701,708,677,908,948,987,839,840,464,484,647,753,726,820,631,592,652,539,547,350,147,178,349,327,564,561,546,477,552,545,584,461,434,462,438,412,439,461,455,459,425
"VAR",43,0,50,109,172,216,241,248,256,249,253,248,287,266,283,261,320,362,661,699,705,684,694,704,727,714,706,725,721,709,704,640,644,657,689,725,717,684,694,733,784,789,775,762,790,794,836,822,639,738,696,691,776,760,770,768,863,903,885,857,919,959,905,958,953,942,936,923,931,925,833,829,783,755,760,788,818,1000,835,852,738,664,440,448,482,427,410,414,396,501,534,362,381,334,326,408,368,417,348,425,442,531,559,501,517,434,371,431,448,431,455,472,510,523,561,487,511,500,503,469,468,458,498,528,478,456,431
"VFC",765,638,757,802,911,916,958,966,966,909,907,890,925,838,771,784,741,717,710,776,771,575,629,648,754,775,683,717,901,895,905,900,887,922,976,946,1000,953,925,906,910,784,745,704,577,556,626,561,444,545,448,412,259,256,291,254,302,316,321,228,291,215,192,247,241,258,136,133,123,163,92,137,131,126,88,117,128,102,132,0,0,86,109,103,94,78,70,30,39,151,123,175,270,330,355,297,253,312,120,185,413,339,347,317,212,119,224,225,341,297,358,332,288,230,270,152,80,58,49,121,126,39,19,58,61,46,23
"VIAB",613,573,600,744,932,859,953,898,898,852,889,885,893,941,965,945,963,986,1000,956,858,797,827,790,800,699,679,631,707,733,725,727,805,727,783,631,628,596,602,576,607,554,509,459,471,439,527,437,232,312,201,256,242,218,198,145,135,115,87,30,85,180,285,314,278,269,283,185,155,154,108,54,115,131,139,143,163,175,263,257,256,283,281,270,267,190,120,190,180,267,249,304,306,342,380,358,356,358,285,236,238,240,274,200,214,260,241,176,186,178,306,375,359,43,40,9,36,63,0,12,66,57,57,113,89,68,53
"VLO",188,117,63,0,22,56,90,103,142,121,143,162,159,127,118,137,244,223,208,226,197,230,336,274,281,312,236,255,320,319,327,326,357,352,341,323,358,380,350,361,377,385,365,317,341,361,398,401,345,389,365,330,402,427,445,369,380,376,379,317,350,354,201,259,254,288,340,344,316,337,312,294,297,294,311,370,328,339,383,401,526,552,520,511,540,551,503,478,478,507,490,665,707,684,690,716,737,784,727,778,810,787,793,745,744,644,598,640,778,787,914,951,934,881,898,866,918,934,909,915,931,967,977,1000,964,963,949
"VMC",453,446,512,518,579,592,649,654,617,619,626,613,643,640,673,630,605,648,692,592,332,341,376,379,423,465,443,509,494,421,449,390,376,393,345,420,438,465,375,324,351,330,250,199,270,219,219,166,47,190,115,88,110,63,36,21,118,216,188,235,258,307,284,245,143,147,97,162,0,25,8,31,77,111,206,174,133,124,171,202,147,193,181,206,227,308,205,258,347,403,448,848,1000,937,958,953,805,791,734,730,728,784,865,612,664,648,643,696,711,742,793,765,745,628,641,617,590,574,598,658,666,637,646,712,689,702,631
"VNO",632,650,596,531,655,672,690,696,658,647,664,702,680,724,815,859,840,835,895,986,1000,876,871,859,864,901,904,889,870,878,855,796,795,797,711,737,739,735,739,681,762,770,791,773,811,810,853,784,606,705,549,532,560,568,628,641,708,806,812,822,763,785,706,690,607,558,448,466,457,469,406,411,425,406,412,447,446,415,396,385,358,306,239,213,288,185,51,0,71,124,124,174,272,400,551,459,404,416,421,375,459,465,485,534,590,525,515,597,649,717,805,806,786,868,833,740,702,792,819,856,778,778,770,776,743,769,841
"VRSK",245,353,359,389,632,729,801,837,976,920,892,967,945,851,1000,964,938,909,967,926,860,682,10,276,439,336,370,327,345,322,355,348,375,364,405,455,458,430,569,591,585,569,577,616,701,735,666,541,406,530,383,278,333,200,212,189,234,264,306,275,317,392,264,300,292,201,147,61,39,115,6,25,0,1,17,153,170,112,297,447,427,323,295,311,342,247,446,477,375,585,552,621,588,589,543,521,460,569,594,687,719,708,743,749,707,582,469,444,555,575,591,599,558,574,658,420,300,378,430,471,480,424,430,436,358,366,283
"VRSN",897,804,707,741,918,888,869,822,845,792,742,718,816,694,746,804,785,788,809,1000,920,808,858,797,847,822,860,837,843,729,613,142,82,0,68,78,95,18,66,65,27,9,20,49,388,161,232,181,53,161,95,126,242,215,241,279,380,344,348,324,357,420,323,325,373,309,294,248,174,190,102,165,81,121,80,120,136,190,593,577,438,404,528,840,791,716,534,498,448,618,586,632,551,576,371,366,442,545,470,521,459,450,565,477,396,374,271,334,423,452,480,597,639,429,460,396,383,298,313,415,298,190,182,205,224,143,150
"VRTX",510,470,572,585,549,586,571,511,523,590,564,500,620,687,709,770,745,778,785,810,849,880,922,917,987,988,1000,898,947,957,988,908,904,878,843,939,940,801,790,813,808,771,729,737,749,771,765,820,703,838,754,587,684,671,624,638,642,652,604,528,555,545,421,493,479,467,507,419,444,453,312,263,277,234,275,355,318,353,283,217,217,217,123,180,124,190,194,184,225,363,356,677,757,648,727,682,598,622,565,552,460,497,511,482,442,311,188,112,114,197,107,168,150,131,148,204,163,155,138,143,18,0,74,102,83,78,53
"VTR",820,852,817,764,789,820,748,765,698,756,787,812,813,826,856,862,847,838,890,978,1000,887,847,851,795,790,848,889,860,886,861,809,870,872,832,832,862,819,837,763,840,823,791,773,831,867,872,808,588,640,506,521,540,544,575,608,652,726,767,802,754,805,751,682,605,549,511,488,486,475,451,462,473,473,482,524,539,579,561,588,585,543,456,478,528,389,287,212,297,345,279,142,0,47,169,156,145,91,109,79,144,111,127,135,171,136,27,80,98,114,232,254,245,279,286,178,125,174,210,217,175,177,160,196,176,206,249
