"Symbol","D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","D57","D58","D59","D60","D61","D62","D63","D64","D65","D66","D67","D68","D69","D70","D71","D72","D73","D74","D75","D76","D77","D78","D79","D80","D81","D82","D83","D84","D85","D86","D87","D88","D89","D90","D91","D92","D93","D94","D95","D96","D97","D98","D99","D100","D101","D102","D103","D104","D105","D106","D107","D108","D109","D110","D111","D112","D113","D114","D115","D116","D117","D118","D119","D120","D121","D122","D123","D124","D125","D126","D127","D128"
"TMK",859,841,914,906,869,893,832,895,919,1000,945,777,910,822,848,787,694,598,733,630,608,451,442,555,522,585,494,561,496,500,535,602,548,660,649,692,774,701,785,843,847,860,789,774,763,716,731,708,593,611,610,621,572,598,610,654,604,546,429,548,419,492,432,382,298,326,427,395,220,410,287,220,147,214,57,0,184,251,477,427,46,173,192,248,268,350,492,505,567,639,574,585,516,533,548,552,548,557,593,544,587,649,710,673,654,639,555,583,623,585,703,763,725,613,636,339,261,242,503,768,772,874,951,906,921,936,880,718
"TMO",472,426,531,511,423,415,380,437,413,423,486,476,577,635,682,730,807,784,749,706,766,602,596,596,532,534,502,585,572,527,594,616,605,630,647,641,618,588,617,562,530,529,536,664,717,723,762,780,730,710,694,693,645,659,709,736,691,618,585,705,576,595,628,612,504,483,596,558,435,609,414,345,142,106,73,0,136,236,435,211,333,418,423,441,326,352,402,444,440,452,470,352,365,439,450,436,462,445,551,764,759,859,904,928,967,1000,932,975,981,954,961,959,948,900,868,780,716,605,769,909,957,981,865,872,917,876,863,795
"TPR",263,423,440,580,407,308,226,257,203,121,162,224,257,271,329,323,425,335,339,277,364,320,144,269,576,432,374,763,654,613,555,681,629,670,707,802,779,897,872,860,860,777,788,771,724,878,923,895,753,804,893,814,808,853,827,890,833,705,757,839,674,685,650,537,384,454,434,353,255,397,213,222,228,539,522,436,306,448,504,460,604,611,648,205,164,261,283,193,0,4,94,135,185,265,444,349,450,434,473,502,644,711,907,841,753,847,637,450,430,349,308,220,213,127,300,452,425,405,565,705,718,823,864,816,847,971,1000,938
"TRIP",995,973,1000,956,809,860,856,891,873,840,822,802,876,851,876,955,818,771,756,754,774,647,623,646,628,627,637,658,666,645,696,699,702,723,709,728,722,823,867,885,817,758,751,760,731,732,731,755,684,725,737,757,656,670,676,723,734,633,600,634,557,581,547,563,515,488,494,501,453,492,427,345,273,256,254,270,307,369,481,427,469,485,452,499,463,437,495,410,375,84,134,125,107,35,45,12,33,0,41,70,71,68,80,81,104,125,61,200,177,213,211,134,136,96,105,94,90,65,98,160,175,205,181,187,206,177,171,150
"TROW",814,800,856,822,775,737,560,559,621,603,583,473,534,536,588,608,468,465,462,397,424,272,272,265,231,275,210,305,326,323,338,337,279,357,347,406,427,421,496,510,492,502,517,495,491,515,529,517,473,456,424,408,369,376,392,459,449,384,373,421,350,385,335,326,230,256,289,307,179,264,148,103,0,21,40,109,179,167,274,223,247,285,307,430,449,506,597,603,656,671,623,680,663,676,642,639,599,579,591,591,592,652,684,682,671,698,635,682,717,711,772,795,790,733,752,590,621,561,736,912,936,972,1000,981,970,975,950,873
"TRV",341,308,320,304,281,312,290,311,361,383,364,312,348,344,140,149,210,167,154,112,102,24,27,43,0,32,43,76,86,110,120,173,168,217,212,223,270,259,289,284,316,292,313,302,300,288,285,232,209,227,213,185,248,253,254,317,307,307,248,318,256,296,260,270,223,221,299,312,254,298,267,275,246,255,160,150,231,228,287,362,429,482,546,595,577,610,655,607,673,693,717,743,777,775,781,791,746,764,770,780,804,823,822,802,855,859,859,856,901,896,901,937,891,849,866,787,783,782,857,943,932,964,1000,987,985,1000,998,938
"TSCO",181,172,207,202,167,195,127,147,161,176,175,182,233,206,204,180,367,291,289,294,307,231,192,215,215,193,173,212,229,229,210,225,191,217,238,281,294,341,374,444,431,461,452,461,442,400,400,341,294,206,215,179,140,165,171,198,178,145,131,206,161,217,197,201,147,175,222,196,101,95,53,0,0,25,19,63,77,150,198,191,639,670,678,759,705,699,741,750,707,748,796,803,760,747,772,775,817,803,794,838,838,855,905,874,855,912,889,895,991,970,988,986,974,922,944,949,944,884,911,939,887,928,983,952,958,994,939,1000
"TSN",217,378,312,387,419,356,403,484,509,422,418,393,455,349,463,427,497,463,614,409,266,120,97,125,51,108,0,70,135,144,187,176,147,136,172,151,156,92,157,122,194,243,245,291,206,147,220,284,270,357,356,275,281,396,300,351,312,217,123,272,204,198,362,438,530,653,782,755,686,755,673,593,434,460,362,107,172,288,385,318,284,346,354,437,378,475,583,653,683,746,756,695,640,627,512,705,628,977,921,1000,908,864,715,739,836,876,724,708,752,634,774,724,708,621,786,649,711,471,452,490,564,677,712,580,558,565,594,544
"TSS",551,534,578,577,546,562,512,508,548,521,543,437,521,492,553,612,641,612,627,627,625,568,560,586,541,492,478,485,456,417,449,473,394,519,505,456,510,480,491,523,458,435,471,440,458,421,473,464,390,501,514,523,535,510,491,523,530,474,405,478,383,362,322,381,311,299,353,338,213,249,137,62,57,60,66,0,82,182,311,295,342,374,327,412,661,688,888,888,885,899,910,901,892,879,878,799,707,725,706,630,663,713,740,749,743,745,741,842,844,824,860,806,835,697,761,629,629,612,734,937,958,955,991,980,1000,974,937,919
"TTWO",260,253,266,232,193,216,209,209,225,213,232,186,319,319,334,287,329,353,346,301,298,220,221,215,172,7,0,45,51,76,134,183,140,175,193,185,225,214,182,212,258,229,353,371,349,323,339,336,319,357,433,356,308,299,292,354,377,362,311,350,305,343,333,301,222,219,277,281,187,227,174,133,24,37,80,115,119,152,214,176,241,225,188,306,270,561,700,627,637,655,661,666,659,660,685,617,693,696,768,746,758,752,849,869,902,843,729,770,896,876,860,713,778,712,773,899,897,771,834,932,898,949,932,954,1000,966,929,886
"TWTR",341,327,305,251,112,144,133,157,156,135,113,85,94,143,124,129,176,149,137,170,550,495,443,411,428,410,387,394,401,427,444,502,474,492,490,489,491,534,540,642,637,704,720,783,699,744,767,831,762,876,862,836,702,773,767,776,880,828,839,878,804,826,818,810,735,824,927,904,906,1000,993,752,658,662,732,645,672,767,763,687,716,730,661,426,342,328,312,250,284,258,281,255,219,219,365,241,331,263,270,225,230,241,249,228,295,325,192,186,193,180,165,57,94,60,77,97,84,0,21,78,96,162,120,122,121,63,35,36
"TXN",479,480,512,510,505,536,516,537,510,491,520,454,503,528,525,457,433,357,395,353,387,315,314,325,296,309,273,321,333,346,376,389,411,411,420,434,455,444,397,406,427,444,456,436,468,461,485,479,463,442,454,430,413,437,470,514,498,491,491,502,453,467,462,420,361,358,357,343,298,365,298,59,0,27,60,121,127,181,353,342,370,411,439,479,467,409,564,595,618,672,655,655,703,685,682,675,708,702,723,731,752,776,797,767,905,912,899,922,1000,984,997,960,955,888,917,816,813,769,845,915,898,941,938,944,936,915,876,842
"TXT",518,492,506,454,410,423,423,469,525,509,562,505,542,546,553,495,477,447,395,369,384,342,328,331,355,324,323,420,461,442,497,456,435,476,502,557,564,549,556,542,520,479,478,514,480,455,507,482,430,461,435,349,341,388,376,373,379,348,320,323,272,370,341,310,267,259,302,261,159,204,102,76,0,129,123,115,365,348,440,361,492,542,553,687,701,735,774,764,760,817,832,804,820,796,820,825,791,796,851,882,896,945,1000,954,921,923,857,826,915,852,840,780,800,689,695,589,618,603,700,812,872,888,920,897,901,905,871,822
"UAA",209,144,207,148,77,185,75,110,126,87,21,0,102,124,207,231,799,771,804,755,778,621,665,718,723,716,684,732,758,724,770,752,754,840,836,864,792,868,863,880,832,808,724,900,850,954,989,1000,866,836,823,780,649,685,770,801,727,603,629,744,672,817,836,771,597,623,690,624,574,669,533,428,295,300,383,486,518,516,666,576,467,462,491,465,463,460,546,572,496,462,591,636,722,721,774,768,774,757,788,859,854,783,828,871,922,987,814,794,820,802,792,741,722,688,734,753,735,602,774,888,770,704,687,699,706,752,722,694
"UAL",128,22,44,0,32,51,231,250,222,233,222,167,199,182,219,261,222,288,280,255,295,274,286,243,188,186,164,153,159,147,194,258,261,326,320,376,332,348,349,339,339,343,318,402,368,417,428,442,432,464,438,417,386,386,364,399,380,324,340,338,296,308,287,288,242,265,341,294,243,184,227,181,68,160,139,182,214,306,385,369,382,389,463,486,482,464,501,553,586,547,602,550,573,567,565,641,618,614,695,669,628,591,611,623,636,799,741,734,731,818,863,906,845,886,961,901,899,813,857,906,902,897,844,930,943,940,970,1000
"UHS",166,202,189,102,42,82,26,27,16,0,223,160,194,176,220,249,248,538,705,747,707,641,588,635,654,650,678,664,654,668,740,786,773,863,884,891,893,920,926,947,937,944,982,992,852,702,683,791,860,840,930,863,843,879,862,900,960,928,910,1000,864,747,770,550,511,604,676,592,603,710,542,522,448,482,366,495,498,568,657,585,641,728,720,678,560,470,516,504,446,298,365,265,259,303,314,303,265,395,507,451,488,509,518,560,528,555,523,543,609,655,681,714,672,633,709,643,635,544,598,775,784,818,827,870,890,860,855,844
"ULTA",99,125,172,162,135,124,82,57,53,35,0,11,28,90,68,70,93,81,72,71,117,73,91,128,145,128,112,137,144,89,76,107,95,126,153,197,162,191,195,203,213,207,193,218,237,248,244,212,185,180,197,616,604,646,702,700,748,712,643,748,711,706,698,694,638,626,647,642,580,615,613,599,574,545,505,591,656,735,714,681,687,675,684,762,776,752,758,736,741,706,788,781,837,791,860,833,829,839,856,913,908,916,901,875,878,894,846,787,851,876,973,906,919,864,965,947,939,913,1000,972,960,943,944,935,927,949,949,927
"UNH",110,135,171,124,112,146,118,151,210,195,189,246,263,243,285,280,269,227,272,210,155,75,93,126,72,94,0,36,25,40,94,107,92,129,177,175,189,190,209,246,299,297,312,299,316,328,357,363,391,335,328,291,284,332,325,351,359,357,308,376,291,308,304,293,236,237,284,245,207,309,238,257,197,149,121,257,375,390,491,441,479,520,541,562,576,614,662,656,661,695,712,603,651,690,690,699,666,723,796,740,739,733,741,783,792,814,832,865,905,858,886,868,915,833,860,820,799,697,835,966,976,1000,992,984,979,970,992,917
"UNM",658,607,725,674,593,623,568,578,615,648,597,515,584,556,588,629,652,627,635,550,517,492,384,484,460,507,429,470,507,564,568,656,597,670,646,664,668,650,738,793,905,867,889,1000,959,826,756,764,758,797,789,817,793,838,838,918,852,734,621,666,546,586,582,503,386,372,449,425,302,380,290,253,177,186,0,49,167,200,370,296,353,408,451,550,535,314,314,374,384,488,300,343,425,492,533,615,466,404,380,396,361,372,427,396,353,265,206,278,249,202,355,386,380,235,321,24,73,155,274,474,662,635,715,691,703,725,740,605
"UNP",101,100,135,107,101,121,82,108,139,150,166,114,149,161,208,194,166,161,122,82,77,32,16,31,18,1,0,44,80,84,119,164,174,244,267,313,324,320,315,312,302,292,301,337,353,378,395,386,386,383,396,368,370,404,468,461,459,426,399,433,375,429,427,423,322,333,465,457,344,408,304,149,23,103,85,253,345,336,440,363,571,662,670,723,677,678,734,688,689,732,830,823,906,919,899,881,899,884,895,891,907,943,984,969,1000,746,663,831,908,862,818,675,719,627,653,583,575,569,675,828,812,887,898,883,886,898,881,838
"UPS",460,499,517,482,462,467,417,442,493,541,553,448,514,528,551,543,529,500,449,235,263,136,132,141,103,59,21,71,78,97,109,78,122,165,202,232,210,174,181,154,152,155,149,184,185,213,235,210,170,165,183,190,165,185,265,278,268,195,149,191,104,158,150,203,126,138,231,218,98,195,104,62,0,63,100,53,145,191,341,246,326,332,426,462,447,484,575,616,697,723,766,768,808,792,784,737,683,663,638,616,677,713,708,700,692,857,850,885,912,886,917,874,863,865,897,862,904,852,780,914,916,974,1000,997,970,1000,982,928
"URI",588,598,649,559,556,628,605,595,668,604,624,688,756,747,801,782,777,779,727,701,705,543,542,580,538,527,519,590,665,673,715,739,745,835,874,919,904,937,963,975,951,933,952,993,972,974,982,974,879,866,898,915,904,954,951,988,919,854,806,830,720,772,773,724,491,527,656,583,312,446,264,119,0,74,108,325,451,477,638,508,595,614,552,642,587,550,688,748,672,726,816,803,814,824,840,809,865,790,831,835,843,849,885,1000,988,801,559,642,773,802,844,715,661,623,565,326,318,327,309,364,384,420,500,506,547,535,481,407
"USB",631,618,667,651,609,637,596,608,589,625,515,383,463,456,474,505,543,546,520,530,571,443,342,387,319,307,249,321,289,318,347,381,334,398,416,397,466,443,474,497,467,447,479,477,456,473,457,443,381,416,453,467,492,492,538,586,615,585,523,520,420,420,400,414,332,337,391,373,238,338,235,162,131,147,0,22,65,63,190,136,210,282,289,373,416,459,525,571,605,657,714,698,715,730,717,715,687,697,723,710,713,721,779,727,780,754,671,736,771,802,888,922,899,817,826,710,647,596,714,918,898,961,1000,977,975,964,949,862
"UTX",927,883,905,881,824,811,793,827,869,867,840,752,796,764,646,584,541,537,543,451,399,330,308,325,323,255,279,375,362,317,353,365,357,493,519,583,602,565,589,581,548,550,487,546,555,556,527,521,525,516,516,508,506,518,490,517,513,403,345,381,294,335,327,355,258,225,290,279,124,191,42,42,7,52,0,3,130,127,155,111,221,257,277,392,369,396,433,394,426,484,520,548,543,503,496,496,458,453,532,525,534,615,532,693,608,603,582,581,654,666,670,768,875,793,822,718,705,778,815,984,908,994,998,981,1000,978,942,876
"V",207,216,241,244,222,236,226,248,308,319,332,261,296,281,311,310,333,215,207,196,204,159,171,176,152,154,130,151,153,149,165,182,147,208,218,236,230,235,234,244,250,212,182,214,217,207,207,230,208,246,218,204,213,253,226,240,237,202,181,210,155,173,158,194,144,140,174,171,115,179,110,70,59,36,0,40,85,112,193,158,208,196,195,244,213,540,611,612,634,731,739,774,741,734,767,752,721,735,734,736,763,800,806,846,846,859,859,886,910,903,936,932,948,912,933,838,837,788,873,948,911,949,964,1000,985,967,954,919
"VAR",529,538,559,577,583,652,649,638,621,596,617,465,587,558,672,856,475,418,469,455,450,364,340,477,433,484,492,644,605,638,660,656,555,627,597,554,580,565,584,624,625,608,627,635,652,606,631,691,659,709,714,655,499,444,396,417,408,314,319,394,249,249,277,178,165,173,231,267,119,207,154,131,83,167,0,73,107,199,336,258,139,235,351,504,456,533,544,511,562,571,641,592,654,796,845,962,861,864,932,869,889,877,968,1000,991,946,924,892,870,839,838,924,978,771,738,639,623,631,724,824,903,955,877,940,956,945,901,763
"VFC",183,161,183,164,130,166,146,104,131,131,135,63,19,5,0,35,123,77,87,56,119,41,0,41,28,72,72,123,132,99,66,86,57,116,141,186,193,216,246,246,246,213,233,266,260,317,314,315,275,281,270,351,362,383,374,431,439,418,376,418,334,379,369,362,353,402,448,391,339,406,295,262,209,222,144,224,209,222,406,406,377,394,425,457,422,446,474,489,489,529,557,616,672,666,731,721,698,720,795,810,859,876,895,905,904,980,881,915,939,915,879,854,845,809,856,812,804,719,842,940,861,907,944,943,971,1000,976,962
"VIAB",925,948,956,945,915,908,897,851,834,813,950,964,1000,947,937,871,864,889,881,858,827,717,696,703,673,600,571,607,638,604,597,625,658,692,645,646,622,620,610,607,625,623,642,657,627,639,652,628,545,597,581,561,549,585,559,608,628,556,461,492,435,444,427,433,348,317,341,314,276,317,191,111,0,38,0,1,55,39,180,110,162,169,183,234,238,224,222,229,70,113,128,120,93,65,52,148,236,292,275,261,277,273,312,334,348,368,295,294,339,324,431,342,317,238,236,236,242,201,266,374,382,405,449,431,432,430,406,349
"VLO",625,673,690,620,515,526,519,605,588,621,600,484,481,387,390,437,469,518,503,580,600,671,636,634,569,714,675,724,693,692,721,859,832,911,990,970,929,958,993,954,1000,991,989,920,894,842,881,930,851,686,582,444,497,470,424,367,439,333,322,294,244,310,286,239,175,134,93,91,130,293,159,132,75,110,0,94,132,243,432,404,405,463,438,546,454,485,603,627,654,560,617,663,651,705,721,564,548,568,600,606,619,622,672,688,684,462,489,678,758,746,573,414,460,275,290,239,224,311,384,315,488,484,533,574,622,595,567,547
"VMC",677,618,681,634,676,723,691,741,681,669,684,578,657,621,696,792,800,744,690,762,754,588,604,599,522,534,466,501,480,495,506,507,464,576,579,559,585,554,540,630,610,595,607,560,507,506,558,536,481,509,591,550,528,557,601,537,522,483,480,551,454,453,400,371,271,262,291,242,150,203,153,93,0,33,75,111,285,313,372,305,372,447,336,393,309,375,482,534,616,666,711,737,760,755,763,772,827,804,886,929,954,1000,1000,923,888,811,691,759,884,910,854,747,806,591,582,533,467,513,653,761,862,810,825,824,830,867,834,783
"VNO",399,403,362,361,376,383,368,392,412,413,438,363,436,411,458,471,489,429,428,405,419,366,323,356,323,307,273,304,327,331,394,370,343,380,385,411,395,343,321,318,334,337,359,395,417,406,450,450,406,336,347,208,191,236,245,206,182,134,93,79,67,114,99,76,67,58,69,61,0,97,157,198,176,273,237,258,301,364,413,410,439,433,465,446,401,441,531,595,612,642,562,510,518,490,438,468,440,463,518,507,512,585,598,592,606,631,657,690,660,692,692,709,759,742,736,711,662,642,771,871,841,936,960,917,953,991,1000,925
"VRSK",300,248,342,383,342,309,320,337,340,396,399,393,562,527,567,613,679,641,590,513,282,159,65,78,57,106,218,180,276,276,421,557,595,773,736,741,835,777,749,822,777,791,842,888,855,856,916,847,850,922,937,914,853,893,937,916,820,671,516,541,371,373,305,299,171,182,195,228,116,231,108,0,6,92,16,27,64,144,332,266,345,460,557,669,404,458,539,481,481,618,794,851,809,648,666,672,624,659,595,516,511,531,498,513,486,478,544,572,590,550,689,712,695,646,628,546,577,608,769,950,925,1000,962,955,935,927,945,819
"VRSN",6,71,133,84,65,76,66,55,121,105,83,26,68,46,81,0,102,578,444,430,474,451,381,492,494,514,484,498,518,535,564,570,591,613,606,640,651,637,662,709,650,651,702,711,673,699,714,683,607,650,656,625,578,592,583,595,599,574,557,630,554,570,547,540,473,573,614,598,531,623,550,436,421,416,376,426,467,544,663,545,641,823,831,864,838,843,923,907,843,880,928,927,982,937,973,959,1000,998,993,892,921,935,963,933,949,952,837,838,832,864,846,736,727,666,736,693,653,574,634,720,802,818,816,801,826,766,732,695
"VRTX",308,368,390,335,285,370,362,397,378,327,335,270,345,321,360,371,306,305,300,300,201,115,77,54,62,57,0,46,40,18,111,156,170,182,199,182,117,152,194,246,230,223,245,228,224,188,285,270,232,277,263,228,205,253,270,349,527,554,557,755,708,800,809,764,624,556,661,583,501,618,569,554,587,541,453,458,488,555,649,594,647,698,745,813,698,724,774,783,814,745,903,865,893,908,886,776,738,745,729,778,781,739,806,817,850,919,890,949,983,942,921,961,986,900,1000,938,780,724,752,915,947,886,804,843,934,972,954,945
"VTR",264,245,233,280,256,264,283,254,257,240,270,252,293,270,262,261,289,255,301,275,229,203,215,242,171,152,155,199,215,184,298,316,307,348,356,378,377,356,344,331,352,373,369,342,388,380,385,332,294,232,247,35,50,81,84,24,30,24,0,32,53,118,101,90,129,136,148,151,150,217,279,356,371,388,390,396,415,484,507,502,519,456,487,493,481,530,568,585,613,612,521,550,575,569,556,641,579,589,606,569,578,656,657,697,749,789,852,857,847,863,754,798,850,900,943,1000,874,821,913,811,814,933,867,802,849,877,887,800
"VZ",603,647,654,661,509,531,644,748,780,807,845,748,813,806,848,838,859,894,940,1000,967,763,673,731,647,566,493,500,496,522,534,546,516,512,500,519,526,491,569,584,612,609,671,664,680,656,690,627,531,508,548,454,479,540,578,651,752,726,685,709,639,664,661,697,612,590,654,711,650,679,535,537,450,427,381,343,404,467,499,441,427,511,610,693,673,683,737,758,749,751,741,830,809,792,824,882,928,912,885,774,728,731,622,598,705,789,703,563,514,512,487,531,229,116,143,24,0,16,155,248,244,319,343,343,372,325,291,207
"WAT",450,439,490,446,389,385,324,352,374,311,293,190,294,284,551,443,486,496,469,460,487,381,370,405,399,379,349,388,387,336,367,431,381,422,423,376,375,357,366,389,375,378,381,401,394,385,410,366,342,369,393,305,280,284,296,321,296,294,253,290,229,231,226,184,152,95,121,125,75,181,128,103,31,48,0,1,86,112,552,428,559,599,597,681,675,708,717,757,768,763,812,729,795,787,841,851,794,793,868,879,952,947,976,946,949,950,950,991,1000,977,930,925,934,792,834,752,761,737,834,875,913,931,878,888,879,883,853,805
"WBA",830,788,841,819,680,727,703,710,701,707,697,627,728,711,778,780,790,802,699,626,667,548,647,736,567,9,103,93,166,175,192,180,152,170,175,166,114,113,98,106,83,80,83,54,66,192,276,220,201,241,247,212,207,259,264,233,216,77,116,139,81,64,31,12,0,40,97,90,45,136,141,222,92,92,107,76,69,65,141,138,170,203,229,262,213,220,291,334,349,372,428,443,492,476,473,446,444,423,508,492,467,481,489,494,531,539,491,434,469,499,538,489,538,513,787,870,811,752,729,864,799,858,984,993,981,1000,958,966
