V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,Symbol
447,575,413,867,0,233,791,660,361,323,294,97,108,303,1000,435,780,789,457,119,379,1000,170,597,403,1000,431,638,801,937,305,921,697,324,634,461,252,109,435,374,662,103,0,275,485,932,473,231,901,220,786,630,30,870,336,295,811,156,673,345,114,1000,352,710,552,800,529,341,234,553,347,767,616,375,607,911,198,341,496,377,293,238,858,787,761,560,653,463,983,188,804,157,901,364,332,204,463,126,210,14,770,725,171,442,632,964,299,328,486,445,656,432,185,388,590,811,658,642,436,705,433,448,336,349,240,STX
285,555,406,838,82,247,677,686,139,303,351,146,118,401,721,490,783,822,474,101,317,987,152,680,414,971,392,748,680,896,348,669,588,461,613,533,267,137,331,493,662,108,105,197,487,954,663,241,850,319,786,181,25,938,266,95,292,33,624,354,101,928,326,767,532,787,570,320,241,562,373,729,618,347,599,854,214,355,496,449,302,210,898,801,579,537,623,816,836,234,866,457,875,418,274,234,451,71,130,51,749,667,232,550,757,931,242,333,538,532,667,404,229,449,710,901,678,639,464,690,489,479,185,406,265,STZ
248,543,386,846,91,352,679,739,394,215,311,166,92,245,562,500,849,793,503,88,345,984,191,646,409,955,361,743,654,775,345,525,771,515,720,526,277,0,321,484,694,62,96,205,496,933,637,265,856,238,603,56,223,1000,285,158,166,90,615,207,72,856,370,742,502,784,553,354,259,706,281,661,561,406,499,799,214,332,524,545,292,336,875,891,443,610,695,809,737,315,751,628,930,413,397,280,337,79,533,26,668,555,208,590,785,865,225,284,589,467,650,400,272,493,627,944,640,601,458,667,614,524,197,431,330,SWK
165,608,460,842,108,423,822,783,646,289,293,176,84,191,666,579,701,738,888,120,413,974,292,583,370,949,468,748,701,732,424,594,699,497,708,502,263,75,391,509,704,193,138,199,478,941,531,318,971,297,601,30,167,949,168,158,75,210,573,170,176,767,460,842,502,766,483,369,356,709,176,815,599,413,519,787,199,336,524,550,329,280,953,863,292,604,631,777,862,461,755,366,873,466,386,304,311,219,452,42,688,575,246,483,823,871,238,293,598,454,629,390,206,509,622,986,611,628,461,682,687,577,278,508,299,SWKS
203,466,398,771,121,404,872,669,603,244,235,172,105,181,772,453,755,715,860,147,390,975,166,618,384,953,479,780,822,713,476,543,685,428,661,660,305,83,478,551,649,147,102,249,512,974,465,322,915,373,769,226,233,899,128,90,87,691,469,150,158,780,400,845,438,686,369,396,324,685,305,872,511,371,474,772,175,386,499,636,284,392,925,815,235,531,653,822,783,484,775,417,930,411,395,370,215,135,501,71,703,632,261,393,983,873,251,287,595,494,698,392,222,540,610,1000,605,593,516,607,642,548,195,536,341,SWN
296,516,378,1000,208,422,858,789,643,256,93,207,119,59,754,316,861,719,890,189,384,994,160,623,400,966,464,701,794,710,546,566,705,464,605,653,238,64,428,491,591,193,79,175,507,924,447,338,973,427,768,223,162,929,200,168,189,659,504,77,226,797,352,911,321,699,470,399,358,694,449,725,455,334,541,737,174,445,543,624,274,338,975,822,128,534,637,938,827,342,728,462,1000,505,443,388,224,67,452,562,487,605,222,453,1000,790,303,275,628,595,743,394,220,611,677,948,590,599,505,571,705,629,226,541,354,SYK
310,416,381,983,156,439,834,786,797,286,476,202,158,33,589,411,131,557,932,142,413,990,76,678,403,921,404,832,757,687,506,490,564,399,563,630,238,77,526,428,649,229,155,181,460,907,492,290,1000,396,654,410,30,942,153,179,183,674,562,65,185,811,306,931,367,651,481,318,372,724,460,571,499,388,475,756,209,383,508,622,264,249,942,884,99,461,501,902,877,346,764,601,917,498,445,417,278,0,581,429,448,558,214,465,979,788,293,268,669,652,836,351,254,596,625,900,574,579,524,571,585,617,177,513,382,SYMC
381,436,349,891,430,394,763,767,791,301,412,164,263,116,509,476,86,508,932,149,380,978,88,637,399,913,425,887,738,752,445,402,460,397,464,761,214,208,498,409,654,350,133,209,467,1000,463,330,924,630,702,573,187,934,151,129,114,753,109,11,125,741,302,916,336,671,417,227,366,721,378,637,526,503,437,809,217,392,524,708,286,203,947,949,99,507,462,888,894,330,668,550,991,608,212,404,348,17,480,287,631,558,222,623,893,869,212,208,666,604,833,410,208,581,743,893,625,592,610,560,557,655,109,486,374,SYY
328,580,381,878,578,426,821,764,890,292,509,168,230,74,393,406,10,554,945,144,471,983,294,608,283,825,413,882,872,675,432,466,368,425,482,827,257,216,469,428,620,278,203,183,498,953,369,322,930,707,588,356,157,930,327,286,84,842,49,0,160,792,341,919,342,644,409,272,359,784,190,651,438,427,427,752,144,476,567,768,270,193,791,861,0,440,445,932,884,292,659,501,832,700,250,475,333,14,386,360,123,502,169,590,895,871,206,136,673,442,824,427,127,586,732,894,666,573,574,521,644,712,296,467,369,T
283,524,305,908,439,410,875,766,894,260,543,198,212,55,318,338,24,436,893,84,399,996,390,518,185,838,392,850,855,687,404,438,411,376,487,797,229,227,562,475,562,270,365,294,503,896,365,367,933,783,536,390,284,932,234,207,84,809,0,95,193,817,352,914,341,560,393,251,347,802,131,691,441,490,450,801,111,562,579,739,260,264,771,942,89,463,357,905,828,273,683,639,750,680,344,436,485,9,358,459,179,531,169,627,858,854,214,129,677,524,862,450,167,590,798,418,653,569,621,563,653,834,239,491,354,TAP
290,667,311,823,591,419,832,761,983,243,544,127,160,258,440,330,70,485,920,45,386,980,302,516,161,858,496,801,934,695,425,366,422,374,481,741,254,167,696,464,605,295,399,232,416,823,336,472,992,851,611,402,335,969,217,307,11,766,39,337,0,717,330,939,273,537,391,231,236,955,518,623,467,531,400,728,78,557,571,709,262,605,689,1000,125,564,462,844,817,296,573,771,844,715,489,413,557,43,348,328,39,426,201,616,902,882,238,48,638,465,858,460,226,622,768,397,652,587,685,544,653,859,189,546,344,TDC
418,555,324,824,482,447,884,890,1000,323,689,119,393,244,407,213,79,593,1000,74,402,6,125,558,57,861,441,756,954,740,526,380,471,391,522,803,250,141,659,484,648,272,349,290,402,736,335,468,958,490,666,335,258,873,194,324,33,820,141,167,10,707,298,885,142,538,462,236,276,1000,673,661,615,500,384,555,74,462,561,790,285,553,684,824,287,577,349,867,819,276,590,794,761,754,589,452,530,85,348,291,147,474,0,474,802,888,219,32,616,430,735,640,201,575,744,381,652,575,628,462,632,805,175,533,285,TE
305,601,325,675,460,469,815,922,981,381,633,134,657,271,481,191,47,656,107,4,340,2,228,616,45,858,360,675,952,715,467,454,543,526,602,688,260,167,645,475,689,216,327,284,451,744,323,488,958,522,605,345,304,873,71,261,32,835,162,11,29,712,349,919,209,579,342,220,218,982,817,819,600,471,469,543,98,495,589,790,288,644,672,752,135,669,409,808,742,338,634,770,779,747,498,331,462,180,393,294,75,501,54,415,861,894,179,30,562,418,773,619,250,604,836,242,740,548,647,422,658,903,250,488,272,TEL
376,608,402,692,256,464,839,887,869,392,607,164,579,159,807,217,32,679,69,22,311,6,238,561,58,855,351,769,950,632,485,487,442,683,531,734,262,221,749,513,723,167,316,403,416,637,322,513,924,477,557,293,355,863,126,322,71,898,119,158,413,567,360,873,229,614,247,264,127,889,715,734,628,497,505,564,110,462,579,761,338,778,687,438,182,649,501,812,608,307,557,781,756,735,522,407,317,106,519,167,99,540,204,475,901,977,196,48,583,426,737,738,328,626,847,247,841,564,646,542,683,882,307,461,281,TGNA
269,613,399,710,239,450,749,957,868,372,631,192,608,11,669,190,21,708,0,1000,272,4,390,570,107,825,303,780,939,535,611,408,307,683,559,773,323,225,803,445,714,153,339,384,454,659,260,462,899,441,514,161,335,807,0,302,127,994,189,425,145,530,238,936,233,605,234,181,263,910,651,829,708,513,436,499,69,532,579,857,333,866,644,422,184,655,451,716,591,476,578,912,738,669,479,467,531,123,508,93,87,599,694,267,887,982,242,71,532,454,668,1000,441,567,905,286,833,473,631,522,675,857,153,462,336,TGT
301,613,454,734,208,466,797,917,892,387,618,163,643,60,801,227,0,732,230,354,163,2,292,629,177,821,338,769,872,548,364,408,215,652,430,789,300,188,685,452,714,327,273,434,454,690,292,421,886,481,583,184,451,856,124,105,167,982,235,348,0,611,223,1000,318,611,291,126,248,997,703,964,908,607,432,525,38,560,594,1000,374,813,645,517,212,667,534,666,454,361,531,781,861,710,423,443,389,123,620,124,7,624,675,322,771,1000,253,32,541,421,703,999,452,647,927,346,739,370,605,472,655,935,207,420,287,THC
394,542,474,806,178,493,735,887,795,388,722,115,639,0,663,369,47,719,436,240,147,5,337,710,132,830,267,735,930,563,368,382,185,777,386,794,312,309,795,414,671,333,216,434,456,661,183,454,930,423,572,143,401,622,137,0,173,974,289,316,113,646,182,936,236,654,288,92,301,895,612,860,920,590,511,546,10,557,612,927,430,796,693,538,89,664,578,699,438,219,559,864,823,777,401,435,564,182,686,104,0,635,728,401,805,984,270,30,601,426,749,974,459,645,908,322,806,393,576,452,673,1000,289,415,285,TIF
426,471,538,801,199,501,610,909,844,405,750,208,684,106,496,149,85,787,377,200,225,4,372,805,79,837,178,709,941,527,368,466,116,796,400,871,344,345,889,463,637,217,178,357,447,648,122,373,924,378,457,215,507,612,160,99,146,1000,374,340,367,487,142,919,253,694,287,42,220,865,667,973,1000,589,560,683,7,509,672,887,441,845,705,413,87,673,700,592,230,265,558,853,797,790,265,404,703,247,780,97,0,739,777,815,524,938,267,39,652,336,843,942,369,640,914,263,883,363,515,579,667,980,269,553,303,TJX
314,466,498,815,121,384,617,1000,833,446,780,225,665,189,569,212,102,800,294,253,372,0,248,808,83,839,143,712,933,431,352,551,269,661,346,993,372,246,891,388,686,298,261,268,505,591,48,417,952,369,399,211,497,635,209,297,73,905,383,287,286,410,0,916,220,738,256,130,180,877,695,862,995,593,543,608,109,507,673,941,432,890,706,431,84,658,675,595,127,157,553,828,825,748,291,365,771,198,825,223,191,727,780,689,598,974,308,71,589,357,727,930,431,639,933,196,918,309,571,609,685,966,387,593,290,TMK
35,509,495,771,160,404,564,822,834,504,799,259,651,172,399,130,85,847,268,366,344,6,148,859,140,820,142,586,979,420,391,576,217,711,251,931,315,420,843,438,706,366,213,244,463,579,50,322,928,180,455,315,502,621,260,494,53,936,352,164,236,355,527,805,223,767,274,200,182,958,567,827,973,542,598,651,75,577,653,807,671,771,700,443,171,553,872,576,395,215,526,723,836,813,505,494,796,330,682,162,143,758,723,626,643,902,306,141,617,468,715,894,427,637,863,318,948,276,618,288,716,935,519,553,292,TMO
46,554,327,769,239,465,621,788,720,502,903,268,666,287,519,0,62,823,224,351,400,9,238,836,207,831,209,578,993,428,703,627,230,657,243,965,356,304,875,439,691,362,187,236,438,560,81,326,816,261,468,236,467,632,277,393,0,930,519,196,224,503,401,819,151,791,293,166,181,787,551,905,906,585,571,745,18,549,657,811,697,887,759,584,120,595,878,681,216,49,554,691,746,809,501,599,729,439,550,184,175,763,724,734,977,783,526,145,565,492,694,859,358,573,917,291,910,347,623,182,648,861,487,517,280,TRIP
128,441,319,759,434,444,469,774,805,496,977,282,662,437,709,94,69,823,134,328,421,859,0,792,162,852,204,500,1000,414,739,651,284,722,339,1000,343,285,803,449,680,301,162,335,357,613,0,369,766,292,671,290,472,615,319,457,60,864,442,202,202,388,299,902,148,732,386,112,178,877,748,921,939,619,744,761,42,580,640,838,685,752,782,628,133,676,864,661,362,180,428,650,696,897,486,689,653,340,222,112,274,751,721,795,959,834,441,129,590,457,677,859,342,683,1000,323,933,381,543,104,608,832,414,584,307,TROW
174,374,404,776,382,488,558,732,776,491,904,265,667,376,613,41,24,933,249,265,506,741,88,849,154,855,178,489,916,391,784,648,496,768,398,802,305,304,872,422,644,308,172,284,418,627,85,296,632,306,639,373,512,607,311,502,133,673,415,331,125,263,305,504,57,696,354,125,282,871,887,798,862,606,781,736,58,642,632,755,666,637,722,665,176,751,770,672,192,365,434,470,670,927,556,603,800,381,317,0,274,740,767,733,863,829,454,71,605,424,769,883,358,686,989,306,1000,317,486,188,626,846,442,602,356,TRV
273,410,763,654,521,479,724,760,719,485,946,282,721,401,690,121,1,913,207,215,459,694,574,892,85,795,104,599,925,388,715,607,543,683,412,871,313,403,908,463,657,298,69,219,378,566,6,379,566,333,733,405,487,668,412,576,101,626,356,516,254,213,391,544,62,697,441,161,258,811,836,867,900,633,749,734,158,571,586,695,659,469,545,782,312,691,714,679,257,246,403,520,569,887,526,631,689,364,540,47,195,739,822,696,885,727,297,39,641,373,835,847,392,640,966,314,973,326,485,207,612,788,409,606,316,TSCO
237,436,654,610,539,522,617,669,772,495,949,305,727,338,695,209,22,978,223,136,457,689,618,750,35,742,139,651,856,364,729,545,573,654,380,787,344,409,811,382,690,260,84,316,411,482,62,350,647,229,741,266,634,566,448,423,153,706,288,436,267,177,322,569,0,708,491,222,208,892,837,893,861,600,809,787,111,509,640,722,662,665,555,836,305,673,698,636,188,434,460,351,584,930,469,693,799,470,526,2,167,777,871,737,946,574,24,13,615,362,839,904,316,642,972,311,980,275,535,195,592,757,462,489,334,TSN
338,419,628,610,456,469,735,661,676,475,929,320,768,483,628,182,91,978,384,113,416,733,537,768,0,753,183,568,864,317,646,561,561,684,318,905,254,373,851,368,617,310,73,366,364,498,60,417,622,99,643,357,644,664,497,373,590,734,351,483,304,45,289,685,351,677,431,178,251,850,804,959,844,533,769,775,94,585,620,765,661,848,536,787,420,679,819,573,347,453,544,453,548,859,495,667,804,469,644,84,159,772,898,777,1000,404,3,43,576,434,846,905,333,739,553,316,986,333,521,178,766,824,469,507,342,TSO
290,483,608,651,373,489,670,710,754,487,906,326,851,476,704,249,42,926,347,92,355,730,424,1000,61,687,260,552,942,329,655,558,553,544,360,786,274,418,920,383,623,342,25,369,380,409,101,354,756,153,526,441,639,699,432,404,555,778,323,369,403,84,290,701,202,665,455,210,260,760,823,862,873,559,786,863,154,639,581,774,682,911,552,743,430,690,695,527,413,638,533,285,571,794,561,745,770,484,554,219,258,857,930,818,926,342,370,16,482,454,892,911,309,813,289,220,971,396,518,261,753,913,418,492,353,TSS
284,542,641,604,356,481,751,783,493,493,1000,317,1000,502,683,338,100,945,451,45,316,666,509,215,29,653,251,612,919,259,654,520,491,539,396,878,284,433,1000,444,614,299,26,351,393,470,141,369,692,202,536,229,624,581,478,576,582,783,350,190,284,86,158,690,139,716,525,175,342,715,796,881,827,570,727,908,169,695,578,734,673,960,648,806,402,689,770,508,414,646,568,241,330,842,465,806,815,553,564,217,207,846,940,868,910,451,283,0,859,462,926,897,335,765,353,279,968,385,518,332,712,865,421,447,324,TWC
309,564,668,611,365,449,749,834,519,458,902,636,884,403,725,340,173,751,447,117,353,681,656,248,66,607,245,670,858,259,584,573,562,602,406,744,272,281,950,401,729,238,261,358,393,427,158,383,766,189,550,311,634,642,485,651,616,770,400,346,304,146,39,718,218,59,315,125,266,712,798,796,838,514,686,910,279,613,533,796,673,876,623,773,351,727,753,563,337,692,566,446,330,837,388,867,784,598,599,258,211,834,949,913,902,400,297,30,957,425,994,889,378,826,427,303,958,386,591,363,873,822,493,423,345,TWX
328,471,694,687,478,391,858,778,774,491,840,605,872,400,760,412,207,810,503,92,343,766,548,159,117,615,220,743,815,343,605,551,564,604,476,721,303,206,947,453,684,340,203,419,440,409,126,342,647,225,547,200,614,558,427,631,664,745,388,246,273,148,100,739,321,42,361,51,310,640,879,848,774,515,732,904,285,622,527,697,655,775,726,706,343,735,706,616,385,703,638,394,314,789,437,868,791,595,564,416,266,817,949,964,780,320,179,161,899,474,965,866,401,798,408,239,912,369,569,351,846,833,500,495,385,TXN
319,496,716,680,526,366,912,803,702,439,846,632,827,462,790,418,175,877,457,141,374,726,495,225,1000,558,157,696,797,301,563,576,642,488,426,736,276,216,978,418,682,257,158,356,420,385,134,269,696,189,641,222,563,614,457,608,691,786,426,322,120,167,86,816,238,38,390,72,290,769,805,990,794,566,736,861,277,678,563,647,657,815,776,681,402,763,673,562,426,561,656,483,281,721,542,866,912,623,686,373,227,668,966,964,840,328,269,61,961,561,1000,879,344,822,389,184,936,339,575,378,887,727,454,481,345,TXT
441,516,728,749,517,357,843,758,860,442,740,616,786,427,739,452,149,849,324,135,452,791,569,252,836,566,114,672,754,226,582,535,640,480,439,768,213,377,676,304,647,257,94,361,442,421,83,247,711,180,593,0,588,629,398,584,716,798,443,442,306,184,98,818,184,142,59,0,220,760,791,1000,737,668,699,846,347,633,508,560,651,752,739,674,346,729,709,602,499,469,726,497,354,763,619,865,1000,595,104,426,318,678,944,1000,824,182,242,0,1000,608,991,877,231,940,418,228,919,337,507,415,857,743,589,479,346,TYC
441,469,699,829,521,402,743,764,804,506,800,639,757,467,753,427,230,960,294,57,469,796,525,258,726,505,143,633,833,191,670,527,665,445,451,647,274,354,709,316,719,254,129,361,409,428,78,259,699,148,616,76,659,639,395,482,739,820,374,434,231,100,208,892,178,152,0,5,211,826,930,959,753,652,681,924,363,708,528,642,680,640,707,732,346,706,698,693,384,415,760,673,339,662,563,883,969,612,285,408,282,734,1000,966,833,282,267,150,1000,418,934,867,280,960,351,313,899,308,485,382,855,709,612,386,414,UA
399,429,628,899,734,409,698,741,836,559,716,662,853,486,798,458,220,841,343,98,516,870,504,180,789,301,30,560,781,236,692,487,651,420,413,733,300,289,611,359,792,401,189,306,445,432,97,312,567,202,618,57,700,593,389,468,756,792,397,516,439,25,149,822,111,89,16,131,147,829,1000,883,808,709,651,939,321,763,496,391,667,616,702,711,364,685,770,693,315,453,725,469,411,685,468,851,873,590,634,528,310,725,814,966,868,443,267,254,922,439,980,882,342,962,287,246,886,314,497,402,876,707,567,323,329,UHS
173,486,710,894,652,411,679,730,701,627,679,610,910,497,765,401,278,809,380,0,436,846,638,148,906,236,0,531,830,219,639,466,643,399,462,873,270,289,611,255,748,296,232,285,400,436,202,249,522,369,791,18,532,591,446,485,731,787,359,398,549,64,155,822,18,109,129,353,0,805,907,872,855,699,650,920,263,708,474,386,680,834,654,667,292,675,778,720,393,584,650,501,409,668,403,804,871,622,536,418,434,808,820,892,870,376,223,223,852,512,983,891,374,916,322,256,909,277,497,432,892,634,529,318,243,UNH
263,560,721,825,643,433,793,532,890,628,772,595,871,440,749,417,292,894,425,34,315,850,605,9,799,188,68,500,836,249,631,546,721,505,464,870,276,399,493,215,781,350,296,402,436,515,185,255,573,301,863,149,583,427,444,415,712,832,675,504,546,0,118,946,118,110,278,224,18,724,913,888,785,728,572,932,276,663,501,327,705,677,560,706,358,649,753,697,494,519,595,434,663,689,376,744,974,584,560,499,474,733,822,991,610,511,204,144,985,330,834,847,319,950,324,203,870,245,437,411,848,693,475,276,203,UNM
93,746,679,842,613,453,821,496,811,714,712,557,875,496,809,455,289,840,510,203,280,895,509,0,810,313,179,306,817,202,604,569,636,415,504,772,293,366,605,228,804,365,238,333,460,541,187,275,667,189,927,168,756,468,340,456,744,789,764,510,686,173,24,939,63,75,278,0,125,877,937,954,747,868,524,914,269,683,473,262,748,593,655,732,394,709,770,710,460,426,592,449,611,763,401,503,962,576,623,413,450,692,702,805,505,510,351,116,984,255,825,864,295,904,400,186,852,278,471,478,898,666,601,211,140,UNP
70,762,697,807,678,422,836,563,684,712,741,548,831,459,853,423,275,913,408,212,164,905,662,11,784,420,54,285,864,251,615,617,548,368,521,752,293,345,493,277,771,395,341,334,378,526,304,324,562,166,975,326,715,497,395,392,721,845,773,498,688,298,83,994,79,9,338,32,637,742,913,950,766,854,522,922,199,624,490,294,730,651,679,692,433,707,764,748,436,380,683,280,708,748,404,514,809,560,564,438,478,726,724,883,529,488,392,139,909,145,872,913,265,934,386,212,870,255,615,477,975,610,400,242,155,UPS
